date,year,quarter,month_number,month_name,year_month,week_start,day_of_week,is_weekend
2025-02-21,2025,Q1,2,Feb,2025-02,2025-02-17,Fri,0
2025-02-22,2025,Q1,2,Feb,2025-02,2025-02-17,Sat,1
2025-02-23,2025,Q1,2,Feb,2025-02,2025-02-17,Sun,1
2025-02-24,2025,Q1,2,Feb,2025-02,2025-02-24,Mon,0
2025-02-25,2025,Q1,2,Feb,2025-02,2025-02-24,Tue,0
2025-02-26,2025,Q1,2,Feb,2025-02,2025-02-24,Wed,0
2025-02-27,2025,Q1,2,Feb,2025-02,2025-02-24,Thu,0
2025-02-28,2025,Q1,2,Feb,2025-02,2025-02-24,Fri,0
2025-03-01,2025,Q1,3,Mar,2025-03,2025-02-24,Sat,1
2025-03-02,2025,Q1,3,Mar,2025-03,2025-02-24,Sun,1
2025-03-03,2025,Q1,3,Mar,2025-03,2025-03-03,Mon,0
2025-03-04,2025,Q1,3,Mar,2025-03,2025-03-03,Tue,0
2025-03-05,2025,Q1,3,Mar,2025-03,2025-03-03,Wed,0
2025-03-06,2025,Q1,3,Mar,2025-03,2025-03-03,Thu,0
2025-03-07,2025,Q1,3,Mar,2025-03,2025-03-03,Fri,0
2025-03-08,2025,Q1,3,Mar,2025-03,2025-03-03,Sat,1
2025-03-09,2025,Q1,3,Mar,2025-03,2025-03-03,Sun,1
2025-03-10,2025,Q1,3,Mar,2025-03,2025-03-10,Mon,0
2025-03-11,2025,Q1,3,Mar,2025-03,2025-03-10,Tue,0
2025-03-12,2025,Q1,3,Mar,2025-03,2025-03-10,Wed,0
2025-03-13,2025,Q1,3,Mar,2025-03,2025-03-10,Thu,0
2025-03-14,2025,Q1,3,Mar,2025-03,2025-03-10,Fri,0
2025-03-15,2025,Q1,3,Mar,2025-03,2025-03-10,Sat,1
2025-03-16,2025,Q1,3,Mar,2025-03,2025-03-10,Sun,1
2025-03-17,2025,Q1,3,Mar,2025-03,2025-03-17,Mon,0
2025-03-18,2025,Q1,3,Mar,2025-03,2025-03-17,Tue,0
2025-03-19,2025,Q1,3,Mar,2025-03,2025-03-17,Wed,0
2025-03-20,2025,Q1,3,Mar,2025-03,2025-03-17,Thu,0
2025-03-21,2025,Q1,3,Mar,2025-03,2025-03-17,Fri,0
2025-03-22,2025,Q1,3,Mar,2025-03,2025-03-17,Sat,1
2025-03-23,2025,Q1,3,Mar,2025-03,2025-03-17,Sun,1
2025-03-24,2025,Q1,3,Mar,2025-03,2025-03-24,Mon,0
2025-03-25,2025,Q1,3,Mar,2025-03,2025-03-24,Tue,0
2025-03-26,2025,Q1,3,Mar,2025-03,2025-03-24,Wed,0
2025-03-27,2025,Q1,3,Mar,2025-03,2025-03-24,Thu,0
2025-03-28,2025,Q1,3,Mar,2025-03,2025-03-24,Fri,0
2025-03-29,2025,Q1,3,Mar,2025-03,2025-03-24,Sat,1
2025-03-30,2025,Q1,3,Mar,2025-03,2025-03-24,Sun,1
2025-03-31,2025,Q1,3,Mar,2025-03,2025-03-31,Mon,0
2025-04-01,2025,Q2,4,Apr,2025-04,2025-03-31,Tue,0
2025-04-02,2025,Q2,4,Apr,2025-04,2025-03-31,Wed,0
2025-04-03,2025,Q2,4,Apr,2025-04,2025-03-31,Thu,0
2025-04-04,2025,Q2,4,Apr,2025-04,2025-03-31,Fri,0
2025-04-05,2025,Q2,4,Apr,2025-04,2025-03-31,Sat,1
2025-04-06,2025,Q2,4,Apr,2025-04,2025-03-31,Sun,1
2025-04-07,2025,Q2,4,Apr,2025-04,2025-04-07,Mon,0
2025-04-08,2025,Q2,4,Apr,2025-04,2025-04-07,Tue,0
2025-04-09,2025,Q2,4,Apr,2025-04,2025-04-07,Wed,0
2025-04-10,2025,Q2,4,Apr,2025-04,2025-04-07,Thu,0
2025-04-11,2025,Q2,4,Apr,2025-04,2025-04-07,Fri,0
2025-04-12,2025,Q2,4,Apr,2025-04,2025-04-07,Sat,1
2025-04-13,2025,Q2,4,Apr,2025-04,2025-04-07,Sun,1
2025-04-14,2025,Q2,4,Apr,2025-04,2025-04-14,Mon,0
2025-04-15,2025,Q2,4,Apr,2025-04,2025-04-14,Tue,0
2025-04-16,2025,Q2,4,Apr,2025-04,2025-04-14,Wed,0
2025-04-17,2025,Q2,4,Apr,2025-04,2025-04-14,Thu,0
2025-04-18,2025,Q2,4,Apr,2025-04,2025-04-14,Fri,0
2025-04-19,2025,Q2,4,Apr,2025-04,2025-04-14,Sat,1
2025-04-20,2025,Q2,4,Apr,2025-04,2025-04-14,Sun,1
2025-04-21,2025,Q2,4,Apr,2025-04,2025-04-21,Mon,0
2025-04-22,2025,Q2,4,Apr,2025-04,2025-04-21,Tue,0
2025-04-23,2025,Q2,4,Apr,2025-04,2025-04-21,Wed,0
2025-04-24,2025,Q2,4,Apr,2025-04,2025-04-21,Thu,0
2025-04-25,2025,Q2,4,Apr,2025-04,2025-04-21,Fri,0
2025-04-26,2025,Q2,4,Apr,2025-04,2025-04-21,Sat,1
2025-04-27,2025,Q2,4,Apr,2025-04,2025-04-21,Sun,1
2025-04-28,2025,Q2,4,Apr,2025-04,2025-04-28,Mon,0
2025-04-29,2025,Q2,4,Apr,2025-04,2025-04-28,Tue,0
2025-04-30,2025,Q2,4,Apr,2025-04,2025-04-28,Wed,0
2025-05-01,2025,Q2,5,May,2025-05,2025-04-28,Thu,0
2025-05-02,2025,Q2,5,May,2025-05,2025-04-28,Fri,0
2025-05-03,2025,Q2,5,May,2025-05,2025-04-28,Sat,1
2025-05-04,2025,Q2,5,May,2025-05,2025-04-28,Sun,1
2025-05-05,2025,Q2,5,May,2025-05,2025-05-05,Mon,0
2025-05-06,2025,Q2,5,May,2025-05,2025-05-05,Tue,0
2025-05-07,2025,Q2,5,May,2025-05,2025-05-05,Wed,0
2025-05-08,2025,Q2,5,May,2025-05,2025-05-05,Thu,0
2025-05-09,2025,Q2,5,May,2025-05,2025-05-05,Fri,0
2025-05-10,2025,Q2,5,May,2025-05,2025-05-05,Sat,1
2025-05-11,2025,Q2,5,May,2025-05,2025-05-05,Sun,1
2025-05-12,2025,Q2,5,May,2025-05,2025-05-12,Mon,0
2025-05-13,2025,Q2,5,May,2025-05,2025-05-12,Tue,0
2025-05-14,2025,Q2,5,May,2025-05,2025-05-12,Wed,0
2025-05-15,2025,Q2,5,May,2025-05,2025-05-12,Thu,0
2025-05-16,2025,Q2,5,May,2025-05,2025-05-12,Fri,0
2025-05-17,2025,Q2,5,May,2025-05,2025-05-12,Sat,1
2025-05-18,2025,Q2,5,May,2025-05,2025-05-12,Sun,1
2025-05-19,2025,Q2,5,May,2025-05,2025-05-19,Mon,0
2025-05-20,2025,Q2,5,May,2025-05,2025-05-19,Tue,0
2025-05-21,2025,Q2,5,May,2025-05,2025-05-19,Wed,0
2025-05-22,2025,Q2,5,May,2025-05,2025-05-19,Thu,0
2025-05-23,2025,Q2,5,May,2025-05,2025-05-19,Fri,0
2025-05-24,2025,Q2,5,May,2025-05,2025-05-19,Sat,1
2025-05-25,2025,Q2,5,May,2025-05,2025-05-19,Sun,1
2025-05-26,2025,Q2,5,May,2025-05,2025-05-26,Mon,0
2025-05-27,2025,Q2,5,May,2025-05,2025-05-26,Tue,0
2025-05-28,2025,Q2,5,May,2025-05,2025-05-26,Wed,0
2025-05-29,2025,Q2,5,May,2025-05,2025-05-26,Thu,0
2025-05-30,2025,Q2,5,May,2025-05,2025-05-26,Fri,0
2025-05-31,2025,Q2,5,May,2025-05,2025-05-26,Sat,1
2025-06-01,2025,Q2,6,Jun,2025-06,2025-05-26,Sun,1
2025-06-02,2025,Q2,6,Jun,2025-06,2025-06-02,Mon,0
2025-06-03,2025,Q2,6,Jun,2025-06,2025-06-02,Tue,0
2025-06-04,2025,Q2,6,Jun,2025-06,2025-06-02,Wed,0
2025-06-05,2025,Q2,6,Jun,2025-06,2025-06-02,Thu,0
2025-06-06,2025,Q2,6,Jun,2025-06,2025-06-02,Fri,0
2025-06-07,2025,Q2,6,Jun,2025-06,2025-06-02,Sat,1
2025-06-08,2025,Q2,6,Jun,2025-06,2025-06-02,Sun,1
2025-06-09,2025,Q2,6,Jun,2025-06,2025-06-09,Mon,0
2025-06-10,2025,Q2,6,Jun,2025-06,2025-06-09,Tue,0
2025-06-11,2025,Q2,6,Jun,2025-06,2025-06-09,Wed,0
2025-06-12,2025,Q2,6,Jun,2025-06,2025-06-09,Thu,0
2025-06-13,2025,Q2,6,Jun,2025-06,2025-06-09,Fri,0
2025-06-14,2025,Q2,6,Jun,2025-06,2025-06-09,Sat,1
2025-06-15,2025,Q2,6,Jun,2025-06,2025-06-09,Sun,1
2025-06-16,2025,Q2,6,Jun,2025-06,2025-06-16,Mon,0
2025-06-17,2025,Q2,6,Jun,2025-06,2025-06-16,Tue,0
2025-06-18,2025,Q2,6,Jun,2025-06,2025-06-16,Wed,0
2025-06-19,2025,Q2,6,Jun,2025-06,2025-06-16,Thu,0
2025-06-20,2025,Q2,6,Jun,2025-06,2025-06-16,Fri,0
2025-06-21,2025,Q2,6,Jun,2025-06,2025-06-16,Sat,1
2025-06-22,2025,Q2,6,Jun,2025-06,2025-06-16,Sun,1
2025-06-23,2025,Q2,6,Jun,2025-06,2025-06-23,Mon,0
2025-06-24,2025,Q2,6,Jun,2025-06,2025-06-23,Tue,0
2025-06-25,2025,Q2,6,Jun,2025-06,2025-06-23,Wed,0
2025-06-26,2025,Q2,6,Jun,2025-06,2025-06-23,Thu,0
2025-06-27,2025,Q2,6,Jun,2025-06,2025-06-23,Fri,0
2025-06-28,2025,Q2,6,Jun,2025-06,2025-06-23,Sat,1
2025-06-29,2025,Q2,6,Jun,2025-06,2025-06-23,Sun,1
2025-06-30,2025,Q2,6,Jun,2025-06,2025-06-30,Mon,0
2025-07-01,2025,Q3,7,Jul,2025-07,2025-06-30,Tue,0
2025-07-02,2025,Q3,7,Jul,2025-07,2025-06-30,Wed,0
2025-07-03,2025,Q3,7,Jul,2025-07,2025-06-30,Thu,0
2025-07-04,2025,Q3,7,Jul,2025-07,2025-06-30,Fri,0
2025-07-05,2025,Q3,7,Jul,2025-07,2025-06-30,Sat,1
2025-07-06,2025,Q3,7,Jul,2025-07,2025-06-30,Sun,1
2025-07-07,2025,Q3,7,Jul,2025-07,2025-07-07,Mon,0
2025-07-08,2025,Q3,7,Jul,2025-07,2025-07-07,Tue,0
2025-07-09,2025,Q3,7,Jul,2025-07,2025-07-07,Wed,0
2025-07-10,2025,Q3,7,Jul,2025-07,2025-07-07,Thu,0
2025-07-11,2025,Q3,7,Jul,2025-07,2025-07-07,Fri,0
2025-07-12,2025,Q3,7,Jul,2025-07,2025-07-07,Sat,1
2025-07-13,2025,Q3,7,Jul,2025-07,2025-07-07,Sun,1
2025-07-14,2025,Q3,7,Jul,2025-07,2025-07-14,Mon,0
2025-07-15,2025,Q3,7,Jul,2025-07,2025-07-14,Tue,0
2025-07-16,2025,Q3,7,Jul,2025-07,2025-07-14,Wed,0
2025-07-17,2025,Q3,7,Jul,2025-07,2025-07-14,Thu,0
2025-07-18,2025,Q3,7,Jul,2025-07,2025-07-14,Fri,0
2025-07-19,2025,Q3,7,Jul,2025-07,2025-07-14,Sat,1
2025-07-20,2025,Q3,7,Jul,2025-07,2025-07-14,Sun,1
2025-07-21,2025,Q3,7,Jul,2025-07,2025-07-21,Mon,0
2025-07-22,2025,Q3,7,Jul,2025-07,2025-07-21,Tue,0
2025-07-23,2025,Q3,7,Jul,2025-07,2025-07-21,Wed,0
2025-07-24,2025,Q3,7,Jul,2025-07,2025-07-21,Thu,0
2025-07-25,2025,Q3,7,Jul,2025-07,2025-07-21,Fri,0
2025-07-26,2025,Q3,7,Jul,2025-07,2025-07-21,Sat,1
2025-07-27,2025,Q3,7,Jul,2025-07,2025-07-21,Sun,1
2025-07-28,2025,Q3,7,Jul,2025-07,2025-07-28,Mon,0
2025-07-29,2025,Q3,7,Jul,2025-07,2025-07-28,Tue,0
2025-07-30,2025,Q3,7,Jul,2025-07,2025-07-28,Wed,0
2025-07-31,2025,Q3,7,Jul,2025-07,2025-07-28,Thu,0
2025-08-01,2025,Q3,8,Aug,2025-08,2025-07-28,Fri,0
2025-08-02,2025,Q3,8,Aug,2025-08,2025-07-28,Sat,1
2025-08-03,2025,Q3,8,Aug,2025-08,2025-07-28,Sun,1
2025-08-04,2025,Q3,8,Aug,2025-08,2025-08-04,Mon,0
2025-08-05,2025,Q3,8,Aug,2025-08,2025-08-04,Tue,0
2025-08-06,2025,Q3,8,Aug,2025-08,2025-08-04,Wed,0
2025-08-07,2025,Q3,8,Aug,2025-08,2025-08-04,Thu,0
2025-08-08,2025,Q3,8,Aug,2025-08,2025-08-04,Fri,0
2025-08-09,2025,Q3,8,Aug,2025-08,2025-08-04,Sat,1
2025-08-10,2025,Q3,8,Aug,2025-08,2025-08-04,Sun,1
2025-08-11,2025,Q3,8,Aug,2025-08,2025-08-11,Mon,0
2025-08-12,2025,Q3,8,Aug,2025-08,2025-08-11,Tue,0
2025-08-13,2025,Q3,8,Aug,2025-08,2025-08-11,Wed,0
2025-08-14,2025,Q3,8,Aug,2025-08,2025-08-11,Thu,0
2025-08-15,2025,Q3,8,Aug,2025-08,2025-08-11,Fri,0
2025-08-16,2025,Q3,8,Aug,2025-08,2025-08-11,Sat,1
2025-08-17,2025,Q3,8,Aug,2025-08,2025-08-11,Sun,1
2025-08-18,2025,Q3,8,Aug,2025-08,2025-08-18,Mon,0
2025-08-19,2025,Q3,8,Aug,2025-08,2025-08-18,Tue,0
2025-08-20,2025,Q3,8,Aug,2025-08,2025-08-18,Wed,0
2025-08-21,2025,Q3,8,Aug,2025-08,2025-08-18,Thu,0
2025-08-22,2025,Q3,8,Aug,2025-08,2025-08-18,Fri,0
2025-08-23,2025,Q3,8,Aug,2025-08,2025-08-18,Sat,1
2025-08-24,2025,Q3,8,Aug,2025-08,2025-08-18,Sun,1
2025-08-25,2025,Q3,8,Aug,2025-08,2025-08-25,Mon,0
2025-08-26,2025,Q3,8,Aug,2025-08,2025-08-25,Tue,0
2025-08-27,2025,Q3,8,Aug,2025-08,2025-08-25,Wed,0
2025-08-28,2025,Q3,8,Aug,2025-08,2025-08-25,Thu,0
2025-08-29,2025,Q3,8,Aug,2025-08,2025-08-25,Fri,0
2025-08-30,2025,Q3,8,Aug,2025-08,2025-08-25,Sat,1
2025-08-31,2025,Q3,8,Aug,2025-08,2025-08-25,Sun,1
2025-09-01,2025,Q3,9,Sep,2025-09,2025-09-01,Mon,0
2025-09-02,2025,Q3,9,Sep,2025-09,2025-09-01,Tue,0
2025-09-03,2025,Q3,9,Sep,2025-09,2025-09-01,Wed,0
2025-09-04,2025,Q3,9,Sep,2025-09,2025-09-01,Thu,0
2025-09-05,2025,Q3,9,Sep,2025-09,2025-09-01,Fri,0
2025-09-06,2025,Q3,9,Sep,2025-09,2025-09-01,Sat,1
2025-09-07,2025,Q3,9,Sep,2025-09,2025-09-01,Sun,1
2025-09-08,2025,Q3,9,Sep,2025-09,2025-09-08,Mon,0
2025-09-09,2025,Q3,9,Sep,2025-09,2025-09-08,Tue,0
2025-09-10,2025,Q3,9,Sep,2025-09,2025-09-08,Wed,0
2025-09-11,2025,Q3,9,Sep,2025-09,2025-09-08,Thu,0
2025-09-12,2025,Q3,9,Sep,2025-09,2025-09-08,Fri,0
2025-09-13,2025,Q3,9,Sep,2025-09,2025-09-08,Sat,1
2025-09-14,2025,Q3,9,Sep,2025-09,2025-09-08,Sun,1
2025-09-15,2025,Q3,9,Sep,2025-09,2025-09-15,Mon,0
2025-09-16,2025,Q3,9,Sep,2025-09,2025-09-15,Tue,0
2025-09-17,2025,Q3,9,Sep,2025-09,2025-09-15,Wed,0
2025-09-18,2025,Q3,9,Sep,2025-09,2025-09-15,Thu,0
2025-09-19,2025,Q3,9,Sep,2025-09,2025-09-15,Fri,0
2025-09-20,2025,Q3,9,Sep,2025-09,2025-09-15,Sat,1
2025-09-21,2025,Q3,9,Sep,2025-09,2025-09-15,Sun,1
2025-09-22,2025,Q3,9,Sep,2025-09,2025-09-22,Mon,0
2025-09-23,2025,Q3,9,Sep,2025-09,2025-09-22,Tue,0
2025-09-24,2025,Q3,9,Sep,2025-09,2025-09-22,Wed,0
2025-09-25,2025,Q3,9,Sep,2025-09,2025-09-22,Thu,0
2025-09-26,2025,Q3,9,Sep,2025-09,2025-09-22,Fri,0
2025-09-27,2025,Q3,9,Sep,2025-09,2025-09-22,Sat,1
2025-09-28,2025,Q3,9,Sep,2025-09,2025-09-22,Sun,1
2025-09-29,2025,Q3,9,Sep,2025-09,2025-09-29,Mon,0
2025-09-30,2025,Q3,9,Sep,2025-09,2025-09-29,Tue,0
2025-10-01,2025,Q4,10,Oct,2025-10,2025-09-29,Wed,0
2025-10-02,2025,Q4,10,Oct,2025-10,2025-09-29,Thu,0
2025-10-03,2025,Q4,10,Oct,2025-10,2025-09-29,Fri,0
2025-10-04,2025,Q4,10,Oct,2025-10,2025-09-29,Sat,1
2025-10-05,2025,Q4,10,Oct,2025-10,2025-09-29,Sun,1
2025-10-06,2025,Q4,10,Oct,2025-10,2025-10-06,Mon,0
2025-10-07,2025,Q4,10,Oct,2025-10,2025-10-06,Tue,0
2025-10-08,2025,Q4,10,Oct,2025-10,2025-10-06,Wed,0
2025-10-09,2025,Q4,10,Oct,2025-10,2025-10-06,Thu,0
2025-10-10,2025,Q4,10,Oct,2025-10,2025-10-06,Fri,0
2025-10-11,2025,Q4,10,Oct,2025-10,2025-10-06,Sat,1
2025-10-12,2025,Q4,10,Oct,2025-10,2025-10-06,Sun,1
2025-10-13,2025,Q4,10,Oct,2025-10,2025-10-13,Mon,0
2025-10-14,2025,Q4,10,Oct,2025-10,2025-10-13,Tue,0
2025-10-15,2025,Q4,10,Oct,2025-10,2025-10-13,Wed,0
2025-10-16,2025,Q4,10,Oct,2025-10,2025-10-13,Thu,0
2025-10-17,2025,Q4,10,Oct,2025-10,2025-10-13,Fri,0
2025-10-18,2025,Q4,10,Oct,2025-10,2025-10-13,Sat,1
2025-10-19,2025,Q4,10,Oct,2025-10,2025-10-13,Sun,1
2025-10-20,2025,Q4,10,Oct,2025-10,2025-10-20,Mon,0
2025-10-21,2025,Q4,10,Oct,2025-10,2025-10-20,Tue,0
2025-10-22,2025,Q4,10,Oct,2025-10,2025-10-20,Wed,0
2025-10-23,2025,Q4,10,Oct,2025-10,2025-10-20,Thu,0
2025-10-24,2025,Q4,10,Oct,2025-10,2025-10-20,Fri,0
2025-10-25,2025,Q4,10,Oct,2025-10,2025-10-20,Sat,1
2025-10-26,2025,Q4,10,Oct,2025-10,2025-10-20,Sun,1
2025-10-27,2025,Q4,10,Oct,2025-10,2025-10-27,Mon,0
2025-10-28,2025,Q4,10,Oct,2025-10,2025-10-27,Tue,0
2025-10-29,2025,Q4,10,Oct,2025-10,2025-10-27,Wed,0
2025-10-30,2025,Q4,10,Oct,2025-10,2025-10-27,Thu,0
2025-10-31,2025,Q4,10,Oct,2025-10,2025-10-27,Fri,0
2025-11-01,2025,Q4,11,Nov,2025-11,2025-10-27,Sat,1
2025-11-02,2025,Q4,11,Nov,2025-11,2025-10-27,Sun,1
2025-11-03,2025,Q4,11,Nov,2025-11,2025-11-03,Mon,0
2025-11-04,2025,Q4,11,Nov,2025-11,2025-11-03,Tue,0
2025-11-05,2025,Q4,11,Nov,2025-11,2025-11-03,Wed,0
2025-11-06,2025,Q4,11,Nov,2025-11,2025-11-03,Thu,0
2025-11-07,2025,Q4,11,Nov,2025-11,2025-11-03,Fri,0
2025-11-08,2025,Q4,11,Nov,2025-11,2025-11-03,Sat,1
2025-11-09,2025,Q4,11,Nov,2025-11,2025-11-03,Sun,1
2025-11-10,2025,Q4,11,Nov,2025-11,2025-11-10,Mon,0
2025-11-11,2025,Q4,11,Nov,2025-11,2025-11-10,Tue,0
2025-11-12,2025,Q4,11,Nov,2025-11,2025-11-10,Wed,0
2025-11-13,2025,Q4,11,Nov,2025-11,2025-11-10,Thu,0
2025-11-14,2025,Q4,11,Nov,2025-11,2025-11-10,Fri,0
2025-11-15,2025,Q4,11,Nov,2025-11,2025-11-10,Sat,1
2025-11-16,2025,Q4,11,Nov,2025-11,2025-11-10,Sun,1
2025-11-17,2025,Q4,11,Nov,2025-11,2025-11-17,Mon,0
2025-11-18,2025,Q4,11,Nov,2025-11,2025-11-17,Tue,0
2025-11-19,2025,Q4,11,Nov,2025-11,2025-11-17,Wed,0
2025-11-20,2025,Q4,11,Nov,2025-11,2025-11-17,Thu,0
2025-11-21,2025,Q4,11,Nov,2025-11,2025-11-17,Fri,0
2025-11-22,2025,Q4,11,Nov,2025-11,2025-11-17,Sat,1
2025-11-23,2025,Q4,11,Nov,2025-11,2025-11-17,Sun,1
2025-11-24,2025,Q4,11,Nov,2025-11,2025-11-24,Mon,0
2025-11-25,2025,Q4,11,Nov,2025-11,2025-11-24,Tue,0
2025-11-26,2025,Q4,11,Nov,2025-11,2025-11-24,Wed,0
2025-11-27,2025,Q4,11,Nov,2025-11,2025-11-24,Thu,0
2025-11-28,2025,Q4,11,Nov,2025-11,2025-11-24,Fri,0
2025-11-29,2025,Q4,11,Nov,2025-11,2025-11-24,Sat,1
2025-11-30,2025,Q4,11,Nov,2025-11,2025-11-24,Sun,1
2025-12-01,2025,Q4,12,Dec,2025-12,2025-12-01,Mon,0
2025-12-02,2025,Q4,12,Dec,2025-12,2025-12-01,Tue,0
2025-12-03,2025,Q4,12,Dec,2025-12,2025-12-01,Wed,0
2025-12-04,2025,Q4,12,Dec,2025-12,2025-12-01,Thu,0
2025-12-05,2025,Q4,12,Dec,2025-12,2025-12-01,Fri,0
2025-12-06,2025,Q4,12,Dec,2025-12,2025-12-01,Sat,1
2025-12-07,2025,Q4,12,Dec,2025-12,2025-12-01,Sun,1
2025-12-08,2025,Q4,12,Dec,2025-12,2025-12-08,Mon,0
2025-12-09,2025,Q4,12,Dec,2025-12,2025-12-08,Tue,0
2025-12-10,2025,Q4,12,Dec,2025-12,2025-12-08,Wed,0
2025-12-11,2025,Q4,12,Dec,2025-12,2025-12-08,Thu,0
2025-12-12,2025,Q4,12,Dec,2025-12,2025-12-08,Fri,0
2025-12-13,2025,Q4,12,Dec,2025-12,2025-12-08,Sat,1
2025-12-14,2025,Q4,12,Dec,2025-12,2025-12-08,Sun,1
2025-12-15,2025,Q4,12,Dec,2025-12,2025-12-15,Mon,0
2025-12-16,2025,Q4,12,Dec,2025-12,2025-12-15,Tue,0
2025-12-17,2025,Q4,12,Dec,2025-12,2025-12-15,Wed,0
2025-12-18,2025,Q4,12,Dec,2025-12,2025-12-15,Thu,0
2025-12-19,2025,Q4,12,Dec,2025-12,2025-12-15,Fri,0
2025-12-20,2025,Q4,12,Dec,2025-12,2025-12-15,Sat,1
2025-12-21,2025,Q4,12,Dec,2025-12,2025-12-15,Sun,1
2025-12-22,2025,Q4,12,Dec,2025-12,2025-12-22,Mon,0
2025-12-23,2025,Q4,12,Dec,2025-12,2025-12-22,Tue,0
2025-12-24,2025,Q4,12,Dec,2025-12,2025-12-22,Wed,0
2025-12-25,2025,Q4,12,Dec,2025-12,2025-12-22,Thu,0
2025-12-26,2025,Q4,12,Dec,2025-12,2025-12-22,Fri,0
2025-12-27,2025,Q4,12,Dec,2025-12,2025-12-22,Sat,1
2025-12-28,2025,Q4,12,Dec,2025-12,2025-12-22,Sun,1
2025-12-29,2025,Q4,12,Dec,2025-12,2025-12-29,Mon,0
2025-12-30,2025,Q4,12,Dec,2025-12,2025-12-29,Tue,0
2025-12-31,2025,Q4,12,Dec,2025-12,2025-12-29,Wed,0
2026-01-01,2026,Q1,1,Jan,2026-01,2025-12-29,Thu,0
2026-01-02,2026,Q1,1,Jan,2026-01,2025-12-29,Fri,0
2026-01-03,2026,Q1,1,Jan,2026-01,2025-12-29,Sat,1
