UserID,SignupDate,SignupMonth,AcquisitionChannel,Campaign,Region,DeviceType,PlanTier,CustomerSegment,FirstOrderDate,FirstOrderMonth,IsTestUser
U000040,2025-01-03,2025-01-01,Organic,ORG-2501,LATAM,Desktop,Starter,SMB,,,0
U000041,2024-07-30,2024-07-01,Paid Social,PAI-2407,North America,Desktop,Free,SMB,,,0
U000042,2025-07-07,2025-07-01,Partner,PAR-2507,North America,Desktop,Pro,Consumer,,,0
U000043,2024-01-06,2024-01-01,Lifecycle Email,LIF-2401,North America,Desktop,Pro,Consumer,2024-01-02,2024-01-01,0
U000044,2024-05-26,2024-05-01,Organic,ORG-2405,APAC,Mobile,Pro,Consumer,,,0
U000045,2024-03-25,2024-03-01,Organic,ORG-2403,APAC,Mobile,Starter,SMB,2024-04-30,2024-04-01,0
U000046,2024-02-25,2024-02-01,Partner,PAR-2402,Europe,Mobile,Starter,SMB,2024-03-22,2024-03-01,0
U000047,2024-10-05,2024-10-01,Lifecycle Email,LIF-2410,North America,Mobile,Free,Consumer,2024-10-06,2024-10-01,0
U000048,2024-04-03,2024-04-01,Paid Social,PAI-2404,North America,Mobile,Free,Consumer,2024-04-16,2024-04-01,0
U000049,2025-11-23,2025-11-01,Organic,ORG-2511,North America,Tablet,Free,Consumer,2025-12-04,2025-12-01,0
U000050,2026-05-23,2026-05-01,Organic,ORG-2605,North America,Desktop,Free,SMB,,,0
U000051,2026-02-11,2026-02-01,Paid Search,PAI-2602,North America,Desktop,Pro,Consumer,,,0
U000052,2026-01-08,2026-01-01,Paid Social,PAI-2601,North America,Mobile,Growth,Consumer,2026-02-11,2026-02-01,0
U000053,2024-09-07,2024-09-01,Organic,ORG-2409,APAC,Mobile,Growth,Consumer,2024-09-16,2024-09-01,0
U000054,2025-01-28,2025-01-01,Paid Search,PAI-2501,APAC,Mobile,Starter,SMB,,,0
U000055,2026-01-30,2026-01-01,Paid Search,PAI-2601,North America,Desktop,Starter,Mid-Market,2026-02-08,2026-02-01,0
U000056,2026-04-13,2026-04-01,Organic,ORG-2604,Europe,Desktop,Free,Enterprise,2026-04-16,2026-04-01,0
U000057,2025-05-14,2025-05-01,Paid Search,PAI-2505,LATAM,Mobile,Growth,SMB,,,0
U000058,2026-01-25,2026-01-01,Organic,ORG-2601,APAC,Desktop,Growth,Consumer,2026-01-28,2026-01-01,0
U000059,2025-10-18,2025-10-01,Organic,ORG-2510,APAC,Mobile,Pro,SMB,,,0
U000060,2026-01-12,2026-01-01,Paid Social,PAI-2601,Europe,Desktop,Growth,Consumer,,,0
U000061,2024-08-10,2024-08-01,Paid Search,PAI-2408,North America,Desktop,Growth,SMB,,,0
U000062,2024-04-04,2024-04-01,Paid Search,PAI-2404,LATAM,Desktop,Pro,Mid-Market,2024-04-02,2024-04-01,0
U000063,2024-01-23,2024-01-01,Paid Search,PAI-2401,LATAM,Tablet,Free,Consumer,,,0
U000064,2025-06-22,2025-06-01,Paid Search,PAI-2506,North America,Mobile,Starter,Consumer,,,0
U000065,2025-07-16,2025-07-01,Paid Social,PAI-2507,Europe,Mobile,Starter,Consumer,,,0
U000066,2026-01-17,2026-01-01,Organic,ORG-2601,Europe,Desktop,Pro,Consumer,2026-01-01,2026-01-01,0
U000067,2026-05-03,2026-05-01,Referral,REF-2605,North America,Desktop,Starter,SMB,,,0
U000068,2025-12-09,2025-12-01,Paid Social,PAI-2512,Europe,Desktop,Growth,Consumer,2025-12-12,2025-12-01,0
U000069,2024-09-07,2024-09-01,Referral,REF-2409,Europe,Desktop,Growth,SMB,2024-09-03,2024-09-01,0
U000070,2026-05-20,2026-05-01,Paid Search,PAI-2605,North America,Desktop,Starter,Consumer,,,0
U000071,2025-11-16,2025-11-01,Referral,REF-2511,Europe,Mobile,Starter,Consumer,,,0
U000072,2025-05-17,2025-05-01,Organic,ORG-2505,APAC,Desktop,Starter,SMB,2025-05-27,2025-05-01,0
U000073,2024-06-12,2024-06-01,Lifecycle Email,LIF-2406,Europe,Mobile,Growth,Consumer,,,0
U000074,2024-10-18,2024-10-01,Referral,REF-2410,North America,Desktop,Starter,Consumer,,,0
U000075,2026-01-29,2026-01-01,Paid Social,PAI-2601,APAC,Mobile,Starter,Mid-Market,2026-02-20,2026-02-01,0
U000076,2025-03-16,2025-03-01,Partner,PAR-2503,APAC,Desktop,Free,SMB,,,0
U000077,2024-01-14,2024-01-01,Paid Social,PAI-2401,North America,Mobile,Pro,Consumer,,,0
U000078,2025-07-13,2025-07-01,Organic,ORG-2507,Europe,Desktop,Free,SMB,2025-07-16,2025-07-01,0
U000079,2024-05-27,2024-05-01,Partner,PAR-2405,Europe,Mobile,Growth,SMB,2024-08-12,2024-08-01,0
U000081,2024-08-08,2024-08-01,Organic,ORG-2408,LATAM,Mobile,Starter,SMB,2024-08-01,2024-08-01,0
U000082,2024-06-11,2024-06-01,Partner,PAR-2406,North America,Tablet,Starter,Consumer,2024-06-08,2024-06-01,0
U000083,2024-04-22,2024-04-01,Referral,REF-2404,North America,Desktop,Starter,SMB,2024-04-02,2024-04-01,0
U000084,2026-02-09,2026-02-01,Organic,ORG-2602,North America,Desktop,Free,Consumer,,,0
U000085,2025-08-10,2025-08-01,Paid Search,PAI-2508,Europe,Mobile,Pro,Enterprise,,,0
U000086,2025-03-06,2025-03-01,Referral,REF-2503,Europe,Desktop,Free,Mid-Market,,,0
U000087,2026-01-11,2026-01-01,Organic,ORG-2601,North America,Desktop,Starter,Consumer,,,0
U000088,2024-01-13,2024-01-01,Paid Social,PAI-2401,Europe,Desktop,Growth,Consumer,2024-01-27,2024-01-01,0
U000089,2026-04-13,2026-04-01,Paid Search,PAI-2604,North America,Mobile,Growth,Consumer,2026-05-11,2026-05-01,0
U000090,2025-10-24,2025-10-01,Paid Search,PAI-2510,Europe,Mobile,Growth,Consumer,2025-10-13,2025-10-01,0
U000091,2024-11-07,2024-11-01,Referral,REF-2411,Europe,Desktop,Growth,Mid-Market,2024-11-11,2024-11-01,0
U000092,2026-02-13,2026-02-01,Paid Social,PAI-2602,North America,Mobile,Starter,Mid-Market,,,0
U000093,2025-05-12,2025-05-01,Referral,REF-2505,North America,Mobile,Starter,SMB,2025-05-18,2025-05-01,0
U000094,2024-01-03,2024-01-01,Paid Search,PAI-2401,North America,Mobile,Starter,SMB,2024-01-28,2024-01-01,0
U000095,2025-12-05,2025-12-01,Organic,ORG-2512,APAC,Desktop,Starter,SMB,,,0
U000096,2025-10-29,2025-10-01,Paid Search,PAI-2510,Europe,Desktop,Starter,Mid-Market,,,0
U000097,2024-07-01,2024-07-01,Paid Social,PAI-2407,LATAM,Desktop,Growth,Consumer,2024-07-19,2024-07-01,0
U000098,2025-08-06,2025-08-01,Paid Social,PAI-2508,North America,Desktop,Free,SMB,,,0
U000099,2025-02-08,2025-02-01,Lifecycle Email,LIF-2502,North America,Desktop,Starter,Consumer,2025-03-17,2025-03-01,0
U000100,2025-03-08,2025-03-01,Organic,ORG-2503,Europe,Mobile,Pro,Enterprise,2025-03-21,2025-03-01,0
U000101,2024-08-20,2024-08-01,Lifecycle Email,LIF-2408,Europe,Mobile,Starter,Mid-Market,,,0
U000102,2026-02-17,2026-02-01,Partner,PAR-2602,Europe,Mobile,Free,Mid-Market,2026-02-08,2026-02-01,0
U000103,2026-03-11,2026-03-01,Paid Social,PAI-2603,APAC,Mobile,Pro,Enterprise,,,0
U000104,2025-11-02,2025-11-01,Referral,REF-2511,Europe,Desktop,Pro,Consumer,2025-11-16,2025-11-01,0
U000105,2024-08-19,2024-08-01,Partner,PAR-2408,Europe,Mobile,Free,SMB,2024-09-04,2024-09-01,0
U000106,2024-03-04,2024-03-01,Partner,PAR-2403,North America,Desktop,Growth,SMB,2024-03-05,2024-03-01,0
U000107,2026-03-22,2026-03-01,Paid Search,PAI-2603,Europe,Desktop,Starter,SMB,2026-04-01,2026-04-01,0
U000108,2026-05-24,2026-05-01,Referral,REF-2605,APAC,Tablet,Growth,Consumer,,,0
U000109,2025-02-24,2025-02-01,Referral,REF-2502,Europe,Mobile,Pro,Mid-Market,2025-04-10,2025-04-01,0
U000110,2025-07-31,2025-07-01,Organic,ORG-2507,APAC,Desktop,Starter,Mid-Market,,,0
U000111,2024-05-10,2024-05-01,Paid Search,PAI-2405,North America,Tablet,Free,Consumer,,,0
U000112,2026-01-04,2026-01-01,Organic,ORG-2601,North America,Desktop,Free,Enterprise,2026-01-22,2026-01-01,0
U000113,2025-10-13,2025-10-01,Referral,REF-2510,Europe,Mobile,Free,Consumer,,,0
U000114,2024-04-21,2024-04-01,Organic,ORG-2404,North America,Mobile,Free,Consumer,,,0
U000115,2025-03-25,2025-03-01,Lifecycle Email,LIF-2503,APAC,Desktop,Free,Consumer,,,0
U000116,2025-07-26,2025-07-01,Organic,ORG-2507,LATAM,Desktop,Free,Consumer,,,0
U000117,2025-07-04,2025-07-01,Paid Social,PAI-2507,APAC,Desktop,Starter,SMB,,,0
U000118,2026-01-19,2026-01-01,Paid Social,PAI-2601,North America,Desktop,Starter,Consumer,,,0
U000119,2026-04-28,2026-04-01,Paid Search,PAI-2604,North America,Mobile,Free,Mid-Market,,,0
U000120,2024-06-11,2024-06-01,Organic,ORG-2406,APAC,Tablet,Growth,Consumer,2024-06-15,2024-06-01,0
U000121,2024-06-24,2024-06-01,Paid Social,PAI-2406,North America,Mobile,Free,SMB,2024-07-31,2024-07-01,0
U000122,2025-11-24,2025-11-01,Referral,REF-2511,North America,Desktop,Starter,Consumer,,,0
U000123,2025-03-16,2025-03-01,Organic,ORG-2503,North America,Desktop,Starter,Consumer,2025-03-02,2025-03-01,0
U000124,2024-04-08,2024-04-01,Paid Search,PAI-2404,North America,Desktop,Growth,Consumer,2024-04-22,2024-04-01,0
U000125,2024-11-22,2024-11-01,Paid Social,PAI-2411,Europe,Desktop,Starter,SMB,,,0
U000126,2024-01-22,2024-01-01,Paid Social,PAI-2401,APAC,Mobile,Starter,Mid-Market,2024-02-22,2024-02-01,0
U000127,2025-02-26,2025-02-01,Paid Search,PAI-2502,North America,Mobile,Starter,SMB,2025-03-03,2025-03-01,0
U000128,2025-06-04,2025-06-01,Paid Social,PAI-2506,Europe,Desktop,Starter,SMB,2025-06-02,2025-06-01,0
U000129,2026-03-16,2026-03-01,Paid Social,PAI-2603,APAC,Mobile,Pro,SMB,,,0
U000130,2024-10-19,2024-10-01,Organic,ORG-2410,Europe,Desktop,Free,Mid-Market,2024-11-13,2024-11-01,0
U000131,2024-12-31,2024-12-01,Paid Search,PAI-2412,North America,Mobile,Starter,Consumer,,,0
U000132,2024-01-24,2024-01-01,Organic,ORG-2401,North America,Desktop,Starter,Consumer,2024-05-15,2024-05-01,0
U000133,2024-06-21,2024-06-01,Partner,PAR-2406,North America,Tablet,Free,Mid-Market,,,0
U000134,2025-01-31,2025-01-01,Lifecycle Email,LIF-2501,Europe,Desktop,Starter,Consumer,2025-02-26,2025-02-01,0
U000135,2025-04-19,2025-04-01,Paid Social,PAI-2504,Europe,Mobile,Free,Consumer,,,0
U000136,2024-03-31,2024-03-01,Lifecycle Email,LIF-2403,North America,Desktop,Starter,SMB,,,0
U000137,2024-11-17,2024-11-01,Organic,ORG-2411,APAC,Desktop,Starter,Mid-Market,,,0
U000138,2026-01-25,2026-01-01,Referral,REF-2601,APAC,Mobile,Free,SMB,,,0
U000139,2025-03-14,2025-03-01,Paid Search,PAI-2503,Europe,Tablet,Starter,Mid-Market,,,0
U000140,2026-04-13,2026-04-01,Paid Social,PAI-2604,APAC,Mobile,Starter,Consumer,2026-04-21,2026-04-01,0
U000141,2025-11-04,2025-11-01,Paid Social,PAI-2511,APAC,Desktop,Starter,Mid-Market,,,0
U000142,2025-10-17,2025-10-01,Paid Social,PAI-2510,APAC,Mobile,Growth,Consumer,,,0
U000143,2024-07-04,2024-07-01,Organic,ORG-2407,APAC,Mobile,Free,Mid-Market,2024-07-13,2024-07-01,0
U000144,2025-06-06,2025-06-01,Lifecycle Email,LIF-2506,Europe,Mobile,Starter,Consumer,2025-06-20,2025-06-01,0
U000145,2024-06-13,2024-06-01,Paid Social,PAI-2406,APAC,Desktop,Starter,SMB,,,0
U000146,2024-06-20,2024-06-01,Organic,ORG-2406,North America,Desktop,Free,Mid-Market,,,0
U000148,2026-05-14,2026-05-01,Referral,REF-2605,North America,Desktop,Starter,SMB,2026-05-29,2026-05-01,0
U000149,2025-08-06,2025-08-01,Referral,REF-2508,North America,Mobile,Starter,Consumer,,,0
U000150,2024-12-04,2024-12-01,Organic,ORG-2412,APAC,Desktop,Starter,Consumer,,,0
U000151,2026-01-03,2026-01-01,Partner,PAR-2601,North America,Mobile,Growth,Mid-Market,,,0
U000152,2026-01-19,2026-01-01,Referral,REF-2601,Europe,Mobile,Starter,Consumer,,,0
U000153,2025-08-18,2025-08-01,Paid Search,PAI-2508,APAC,Mobile,Free,Mid-Market,,,0
U000154,2024-02-17,2024-02-01,Partner,PAR-2402,North America,Desktop,Free,SMB,2024-03-11,2024-03-01,0
U000155,2024-08-13,2024-08-01,Partner,PAR-2408,APAC,Mobile,Starter,Consumer,,,0
U000156,2026-04-04,2026-04-01,Organic,ORG-2604,Europe,Desktop,Free,Consumer,,,0
U000157,2025-12-21,2025-12-01,Lifecycle Email,LIF-2512,LATAM,Mobile,Starter,Consumer,2025-12-04,2025-12-01,0
U000158,2026-05-29,2026-05-01,Paid Social,PAI-2605,APAC,Desktop,Growth,Consumer,,,0
U000159,2024-05-01,2024-05-01,Paid Search,PAI-2405,Europe,Mobile,Growth,Consumer,,,0
U000160,2024-03-27,2024-03-01,Paid Social,PAI-2403,Europe,Desktop,Growth,Mid-Market,,,0
U000161,2024-11-30,2024-11-01,Organic,ORG-2411,APAC,Mobile,Pro,Consumer,2025-01-03,2025-01-01,0
U000162,2025-12-09,2025-12-01,Paid Search,PAI-2512,APAC,Mobile,Pro,Consumer,,,0
U000163,2025-11-26,2025-11-01,Partner,PAR-2511,LATAM,Mobile,Free,SMB,2026-01-16,2026-01-01,0
U000164,2024-08-22,2024-08-01,Organic,ORG-2408,North America,Desktop,Free,SMB,2024-09-27,2024-09-01,0
U000165,2025-09-06,2025-09-01,Paid Social,PAI-2509,APAC,Mobile,Free,SMB,,,0
U000166,2026-04-28,2026-04-01,Referral,REF-2604,North America,Desktop,Free,SMB,,,0
U000167,2026-02-07,2026-02-01,Organic,ORG-2602,APAC,Mobile,Free,Consumer,,,0
U000168,2025-03-01,2025-03-01,Partner,PAR-2503,Europe,Desktop,Growth,Consumer,2025-03-17,2025-03-01,0
U000169,2024-03-02,2024-03-01,Partner,PAR-2403,APAC,Desktop,Growth,Consumer,2024-03-17,2024-03-01,0
U000170,2025-10-15,2025-10-01,Partner,PAR-2510,APAC,Desktop,Pro,Consumer,2025-11-09,2025-11-01,0
U000171,2025-08-20,2025-08-01,Paid Social,PAI-2508,Europe,Desktop,Starter,SMB,,,0
U000172,2025-11-13,2025-11-01,Organic,ORG-2511,North America,Desktop,Free,Mid-Market,2025-11-21,2025-11-01,0
U000173,2025-07-24,2025-07-01,Paid Search,PAI-2507,North America,Mobile,Growth,Consumer,,,0
U000174,2025-04-19,2025-04-01,Partner,PAR-2504,APAC,Desktop,Starter,Consumer,2025-04-01,2025-04-01,0
U000175,2025-01-05,2025-01-01,Paid Search,PAI-2501,APAC,Desktop,Free,SMB,,,0
U000176,2025-07-17,2025-07-01,Partner,PAR-2507,North America,Mobile,Starter,SMB,2025-08-03,2025-08-01,0
U000177,2026-03-27,2026-03-01,Paid Social,PAI-2603,North America,Mobile,Free,Mid-Market,2026-04-13,2026-04-01,0
U000178,2024-08-22,2024-08-01,Partner,PAR-2408,APAC,Tablet,Starter,Consumer,,,0
U000179,2026-03-01,2026-03-01,Paid Search,PAI-2603,LATAM,Desktop,Free,Consumer,,,0
U000180,2024-05-26,2024-05-01,Paid Social,PAI-2405,North America,Mobile,Pro,Mid-Market,2024-06-01,2024-06-01,0
U000181,2025-10-04,2025-10-01,Partner,PAR-2510,APAC,Tablet,Pro,Consumer,2025-11-22,2025-11-01,0
U000182,2024-06-02,2024-06-01,Partner,PAR-2406,North America,Mobile,Growth,Consumer,,,0
U000183,2025-10-01,2025-10-01,Paid Search,PAI-2510,North America,Desktop,Starter,Mid-Market,2025-10-10,2025-10-01,0
U000184,2025-07-26,2025-07-01,Organic,ORG-2507,Europe,Desktop,Growth,SMB,,,0
U000185,2024-01-12,2024-01-01,Paid Social,PAI-2401,North America,Desktop,Growth,SMB,,,0
U000186,2026-05-07,2026-05-01,Referral,REF-2605,North America,Mobile,Starter,Consumer,2026-05-09,2026-05-01,0
U000187,2024-12-16,2024-12-01,Referral,REF-2412,North America,Desktop,Starter,Consumer,,,0
U000188,2025-12-02,2025-12-01,Paid Search,PAI-2512,North America,Desktop,Starter,SMB,,,0
U000189,2025-12-24,2025-12-01,Paid Search,PAI-2512,Europe,Desktop,Pro,Consumer,2025-12-12,2025-12-01,0
U000190,2025-01-01,2025-01-01,Paid Social,PAI-2501,North America,Desktop,Starter,SMB,,,0
U000191,2025-10-16,2025-10-01,Organic,ORG-2510,North America,Mobile,Pro,Consumer,2025-10-03,2025-10-01,0
U000192,2025-08-14,2025-08-01,Paid Social,PAI-2508,North America,Mobile,Growth,SMB,,,0
U000193,2026-05-19,2026-05-01,Organic,ORG-2605,Europe,Mobile,Starter,Consumer,,,0
U000194,2025-08-05,2025-08-01,Paid Search,PAI-2508,Europe,Mobile,Growth,SMB,2025-09-02,2025-09-01,0
U000195,2025-02-11,2025-02-01,Paid Search,PAI-2502,Europe,Desktop,Pro,Consumer,,,0
U000196,2026-05-20,2026-05-01,Paid Search,PAI-2605,APAC,Desktop,Starter,Consumer,,,0
U000197,2024-04-05,2024-04-01,Paid Search,PAI-2404,North America,Mobile,Growth,SMB,2024-04-03,2024-04-01,0
U000198,2024-09-07,2024-09-01,Paid Social,PAI-2409,Europe,Desktop,Starter,Consumer,2024-09-04,2024-09-01,0
U000199,2025-04-09,2025-04-01,Paid Search,PAI-2504,Europe,Mobile,Growth,Consumer,2025-04-23,2025-04-01,0
U000200,2025-01-17,2025-01-01,Organic,ORG-2501,Europe,Desktop,Free,SMB,,,0
U000201,2025-05-04,2025-05-01,Organic,ORG-2505,North America,Desktop,Starter,Consumer,,,0
U000202,2025-09-27,2025-09-01,Paid Search,PAI-2509,North America,Desktop,Free,Consumer,,,0
U000203,2026-02-07,2026-02-01,Organic,ORG-2602,Europe,Mobile,Starter,Consumer,2026-04-21,2026-04-01,0
U000204,2025-07-30,2025-07-01,Paid Search,PAI-2507,APAC,Mobile,Free,Consumer,,,0
U000205,2025-05-16,2025-05-01,Paid Search,PAI-2505,North America,Desktop,Free,Mid-Market,2025-06-12,2025-06-01,0
U000206,2024-06-17,2024-06-01,Partner,PAR-2406,Europe,Mobile,Starter,Mid-Market,,,0
U000207,2024-04-20,2024-04-01,Partner,PAR-2404,North America,Desktop,Starter,SMB,2024-04-21,2024-04-01,0
U000208,2024-12-24,2024-12-01,Referral,REF-2412,North America,Mobile,Free,SMB,,,0
U000209,2025-04-08,2025-04-01,Partner,PAR-2504,North America,Desktop,Free,Enterprise,,,0
U000210,2024-10-28,2024-10-01,Organic,ORG-2410,North America,Desktop,Pro,Mid-Market,,,0
U000211,2024-07-20,2024-07-01,Lifecycle Email,LIF-2407,Europe,Mobile,Starter,Consumer,,,0
U000212,2025-12-31,2025-12-01,Organic,ORG-2512,Europe,Mobile,Free,Consumer,2026-01-25,2026-01-01,0
U000213,2024-12-15,2024-12-01,Partner,PAR-2412,North America,Desktop,Growth,Mid-Market,2025-01-01,2025-01-01,0
U000214,2025-11-18,2025-11-01,Paid Search,PAI-2511,Europe,Tablet,Growth,SMB,,,0
U000215,2025-10-20,2025-10-01,Partner,PAR-2510,LATAM,Desktop,Growth,SMB,,,0
U000216,2025-08-08,2025-08-01,Paid Search,PAI-2508,North America,Desktop,Starter,Consumer,,,0
U000217,2025-11-24,2025-11-01,Lifecycle Email,LIF-2511,APAC,Mobile,Free,Consumer,,,0
U000218,2024-11-02,2024-11-01,Paid Search,PAI-2411,Europe,Desktop,Growth,SMB,2024-11-19,2024-11-01,0
U000219,2024-12-28,2024-12-01,Partner,PAR-2412,North America,Mobile,Growth,Mid-Market,2025-01-08,2025-01-01,0
U000220,2025-10-17,2025-10-01,Organic,ORG-2510,North America,Desktop,Free,Consumer,,,0
U000221,2024-07-13,2024-07-01,Organic,ORG-2407,Europe,Desktop,Pro,Mid-Market,2024-07-14,2024-07-01,0
U000222,2026-01-25,2026-01-01,Paid Search,PAI-2601,APAC,Desktop,Growth,Consumer,,,0
U000223,2026-02-21,2026-02-01,Paid Search,PAI-2602,Europe,Mobile,Starter,Mid-Market,,,0
U000224,2025-08-27,2025-08-01,Paid Search,PAI-2508,APAC,Desktop,Free,Consumer,,,0
U000225,2024-04-20,2024-04-01,Lifecycle Email,LIF-2404,Europe,Mobile,Free,Consumer,2024-04-10,2024-04-01,0
U000226,2024-05-01,2024-05-01,Paid Social,PAI-2405,North America,Desktop,Free,SMB,2024-05-15,2024-05-01,0
U000227,2024-01-20,2024-01-01,Paid Social,PAI-2401,LATAM,Tablet,Starter,Consumer,,,0
U000228,2025-09-22,2025-09-01,Referral,REF-2509,North America,Desktop,Starter,SMB,2025-10-07,2025-10-01,0
U000229,2024-10-27,2024-10-01,Organic,ORG-2410,North America,Mobile,Free,Consumer,2024-11-06,2024-11-01,0
U000230,2024-08-29,2024-08-01,Paid Search,PAI-2408,Europe,Desktop,Free,Consumer,2024-09-09,2024-09-01,0
U000231,2026-04-24,2026-04-01,Partner,PAR-2604,North America,Desktop,Free,Consumer,,,0
U000232,2025-04-25,2025-04-01,Paid Social,PAI-2504,LATAM,Mobile,Starter,SMB,,,0
U000233,2026-04-05,2026-04-01,Paid Search,PAI-2604,North America,Desktop,Growth,Consumer,2026-04-02,2026-04-01,0
U000234,2024-02-24,2024-02-01,Paid Social,PAI-2402,North America,Desktop,Growth,SMB,2024-03-10,2024-03-01,0
U000235,2025-10-25,2025-10-01,Organic,ORG-2510,LATAM,Mobile,Free,SMB,2025-11-10,2025-11-01,0
U000236,2026-05-12,2026-05-01,Paid Social,PAI-2605,Europe,Desktop,Starter,SMB,2026-05-02,2026-05-01,0
U000237,2026-01-16,2026-01-01,Paid Social,PAI-2601,North America,Desktop,Starter,SMB,,,0
U000238,2025-11-17,2025-11-01,Organic,ORG-2511,Europe,Desktop,Free,Mid-Market,2025-11-29,2025-11-01,0
U000239,2025-04-28,2025-04-01,Paid Social,PAI-2504,APAC,Mobile,Free,Mid-Market,,,0
U000240,2024-08-19,2024-08-01,Paid Social,PAI-2408,North America,Desktop,Growth,SMB,,,0
U000241,2026-04-29,2026-04-01,Organic,ORG-2604,Europe,Desktop,Free,Enterprise,,,0
U000242,2024-07-16,2024-07-01,Organic,ORG-2407,LATAM,Mobile,Starter,Consumer,2024-07-05,2024-07-01,0
U000243,2024-06-04,2024-06-01,Lifecycle Email,LIF-2406,North America,Mobile,Growth,Enterprise,,,0
