OrderID,UserID,OrderDate,OrderMonth,ProductCategory,GrossRevenue,DiscountAmount,RefundAmount,NetRevenue,OrderStatus
O00000064,U000017,2024-09-04,2024-09-01,Add-on Pack,9.65,0.0,0.0,9.65,Completed
O00000065,U000017,2025-01-01,2025-01-01,Add-on Pack,25.29,0.0,0.0,25.29,Completed
O00000066,U000017,2025-01-30,2025-01-01,Core Subscription,21.05,0.0,0.0,21.05,Completed
O00000067,U000017,2025-05-22,2025-05-01,Add-on Pack,23.98,1.2,0.0,22.78,Completed
O00000068,U000017,2025-05-20,2025-05-01,Core Subscription,16.6,0.0,0.0,16.6,Completed
O00000069,U000017,2025-06-19,2025-06-01,Core Subscription,15.58,1.56,0.0,14.02,Completed
O00000070,U000017,2025-06-28,2025-06-01,Core Subscription,20.62,0.0,0.0,20.62,Completed
O00000071,U000017,2025-06-23,2025-06-01,Integration,12.64,0.63,0.0,12.01,Completed
O00000072,U000017,2025-07-28,2025-07-01,Core Subscription,20.06,3.01,0.0,17.05,Completed
O00000073,U000017,2025-09-03,2025-09-01,Core Subscription,21.63,0.0,0.0,21.63,Completed
O00000074,U000017,2025-11-03,2025-11-01,Add-on Pack,25.57,0.0,0.0,25.57,Completed
O00000075,U000017,2025-11-04,2025-11-01,Core Subscription,21.85,0.0,0.0,21.85,Completed
O00000076,U000017,2025-11-22,2025-11-01,Core Subscription,35.15,3.51,0.0,31.63,Completed
O00000077,U000017,2026-02-16,2026-02-01,Training,34.01,1.7,0.0,32.31,Completed
O00000078,U000019,2024-07-14,2024-07-01,Core Subscription,433.51,0.0,0.0,433.51,Completed
O00000079,U000019,2025-02-22,2025-02-01,Core Subscription,459.34,45.93,0.0,413.4,Completed
O00000080,U000019,2025-03-16,2025-03-01,Add-on Pack,547.89,109.58,0.0,438.31,Completed
O00000081,U000019,2025-03-20,2025-03-01,Add-on Pack,610.82,0.0,0.0,610.82,Completed
O00000082,U000019,2025-03-06,2025-03-01,Core Subscription,652.1,130.42,0.0,521.68,Completed
O00000083,U000019,2025-06-05,2025-06-01,Integration,352.79,0.0,0.0,352.79,Completed
O00000084,U000019,2025-06-15,2025-06-01,Add-on Pack,381.55,19.08,0.0,362.47,Completed
O00000085,U000019,2025-06-17,2025-06-01,Core Subscription,321.17,0.0,0.0,321.17,Completed
O00000086,U000019,2025-10-09,2025-10-01,Core Subscription,711.37,71.14,0.0,640.23,Completed
O00000087,U000019,2025-10-03,2025-10-01,Integration,485.24,48.52,0.0,436.71,Completed
O00000088,U000024,2025-12-06,2025-12-01,Training,28.19,2.82,0.0,25.37,Completed
O00000089,U000024,2025-12-20,2025-12-01,Integration,14.8,0.0,0.0,14.8,Completed
O00000090,U000024,2025-12-12,2025-12-01,Core Subscription,23.46,3.52,0.0,19.94,Completed
O00000091,U000024,2025-12-01,2025-12-01,Training,51.35,0.0,0.0,51.35,Completed
O00000092,U000024,2025-12-25,2025-12-01,Core Subscription,51.7,0.0,0.0,51.7,Completed
O00000093,U000024,2026-02-08,2026-02-01,Add-on Pack,16.18,0.0,0.0,16.18,Completed
O00000094,U000024,2026-02-16,2026-02-01,Core Subscription,34.85,0.0,0.0,34.85,Completed
O00000095,U000024,2026-04-10,2026-04-01,Add-on Pack,8.79,1.76,0.0,7.03,Completed
O00000096,U000024,2026-04-22,2026-04-01,Add-on Pack,21.74,0.0,0.0,21.74,Completed
O00000097,U000027,2024-02-20,2024-02-01,Core Subscription,14.94,0.0,0.0,14.94,Completed
O00000098,U000027,2024-06-08,2024-06-01,Core Subscription,26.54,3.98,0.0,22.56,Completed
O00000100,U000027,2024-07-15,2024-07-01,Core Subscription,17.02,0.0,0.0,17.02,Completed
O00000101,U000027,2024-08-14,2024-08-01,Integration,20.21,0.0,0.0,20.21,Completed
O00000102,U000027,2025-03-15,2025-03-01,Training,51.84,0.0,0.0,51.84,Completed
O00000103,U000027,2025-03-09,2025-03-01,Core Subscription,25.46,1.27,0.0,24.18,Completed
O00000104,U000028,2025-01-31,2025-01-01,Core Subscription,40.26,0.0,0.0,40.26,Completed
O00000105,U000028,2025-03-26,2025-03-01,Training,48.89,0.0,0.0,48.89,Completed
O00000106,U000028,2026-03-09,2026-03-01,Core Subscription,40.53,4.05,0.0,36.48,Completed
O00000107,U000028,2026-04-05,2026-04-01,Core Subscription,20.77,0.0,0.0,20.77,Completed
O00000108,U000028,2026-04-21,2026-04-01,Integration,61.23,9.18,0.0,52.04,Completed
O00000109,U000029,2025-08-18,2025-08-01,Core Subscription,203.87,10.19,0.0,193.68,Completed
O00000110,U000029,2025-08-19,2025-08-01,Support,95.97,19.19,0.0,76.77,Completed
O00000111,U000029,2025-08-22,2025-08-01,Core Subscription,98.63,4.93,0.0,93.7,Completed
O00000112,U000029,2025-09-02,2025-09-01,Core Subscription,209.96,0.0,0.0,209.96,Completed
O00000113,U000029,2025-09-26,2025-09-01,Core Subscription,148.3,7.41,0.0,140.88,Completed
O00000114,U000029,2025-09-15,2025-09-01,Add-on Pack,145.45,14.54,0.0,130.9,Completed
O00000115,U000029,2025-10-19,2025-10-01,Add-on Pack,140.67,0.0,0.0,140.67,Completed
O00000116,U000029,2026-03-19,2026-03-01,Integration,79.52,3.98,0.0,75.54,Completed
O00000117,U000029,2026-03-28,2026-03-01,Add-on Pack,101.81,0.0,0.0,101.81,Completed
O00000118,U000029,2026-03-24,2026-03-01,Core Subscription,119.2,0.0,0.0,119.2,Completed
O00000119,U000029,2026-03-04,2026-03-01,Integration,102.06,0.0,0.0,102.06,Completed
O00000120,U000029,2026-04-09,2026-04-01,Core Subscription,414.07,0.0,0.0,414.07,Completed
O00000121,U000029,2026-04-03,2026-04-01,Core Subscription,259.82,0.0,0.0,259.82,Completed
O00000122,U000030,2026-03-13,2026-03-01,Core Subscription,20.37,0.0,0.0,20.37,Completed
O00000123,U000030,2026-04-29,2026-04-01,Training,7.98,1.2,0.0,6.78,Completed
O00000124,U000030,2026-04-15,2026-04-01,Core Subscription,16.08,0.8,0.0,15.28,Completed
O00000125,U000030,2026-05-01,2026-05-01,Add-on Pack,42.13,6.32,0.0,35.81,Completed
O00000126,U000030,2026-05-05,2026-05-01,Core Subscription,37.25,0.0,0.0,37.25,Completed
O00000127,U000032,2025-11-15,2025-11-01,Core Subscription,14.7,2.2,0.0,12.49,Completed
O00000128,U000032,2026-02-28,2026-02-01,Core Subscription,6.86,0.0,0.0,6.86,Completed
O00000129,U000032,2026-02-10,2026-02-01,Core Subscription,6.06,0.3,0.0,5.76,Completed
O00000130,U000032,2026-02-02,2026-02-01,Core Subscription,6.37,0.64,0.0,5.74,Completed
O00000131,U000032,2026-02-25,2026-02-01,Core Subscription,44.92,4.49,0.0,40.43,Completed
O00000132,U000032,2026-02-18,2026-02-01,Support,11.81,0.59,0.0,11.22,Completed
O00000133,U000032,2026-02-02,2026-02-01,Core Subscription,27.29,0.0,0.0,27.29,Completed
O00000134,U000032,2026-03-12,2026-03-01,Core Subscription,12.47,1.87,0.0,10.6,Completed
O00000135,U000032,2026-04-21,2026-04-01,Support,7.31,1.46,0.0,5.85,Completed
O00000136,U000033,2025-07-22,2025-07-01,Support,38.19,0.0,0.0,38.19,Completed
O00000137,U000033,2025-08-23,2025-08-01,Core Subscription,50.01,0.0,0.0,50.01,Completed
O00000139,U000033,2025-08-20,2025-08-01,Core Subscription,35.98,3.6,0.0,32.38,Completed
O00000141,U000033,2025-12-20,2025-12-01,Support,40.23,0.0,0.0,40.23,Completed
O00000142,U000034,2026-04-27,2026-04-01,Core Subscription,58.0,8.7,0.0,49.3,Completed
O00000143,U000034,2026-04-01,2026-04-01,Core Subscription,52.09,2.6,0.0,49.49,Completed
O00000144,U000034,2026-05-15,2026-05-01,Core Subscription,53.38,2.67,0.0,50.71,Completed
O00000145,U000034,2026-05-22,2026-05-01,Core Subscription,42.49,4.25,0.0,38.24,Completed
O00000146,U000035,2026-05-07,2026-05-01,Training,126.17,6.31,0.0,119.87,Completed
O00000147,U000036,2025-07-23,2025-07-01,Integration,47.25,0.0,0.0,47.25,Completed
O00000148,U000036,2025-07-12,2025-07-01,Core Subscription,78.86,3.94,0.0,74.92,Completed
O00000149,U000036,2025-07-26,2025-07-01,Integration,136.86,6.84,0.0,130.01,Completed
O00000150,U000036,2025-09-29,2025-09-01,Core Subscription,140.42,7.02,0.0,133.4,Completed
O00000151,U000036,2025-12-16,2025-12-01,Core Subscription,101.47,0.0,0.0,101.47,Completed
O00000154,U000036,2026-05-31,2026-05-01,Core Subscription,43.61,0.0,0.0,43.61,Completed
O00000155,U000037,2024-04-21,2024-04-01,Core Subscription,46.44,6.97,0.0,39.48,Completed
O00000156,U000037,2024-06-20,2024-06-01,Core Subscription,21.92,3.29,0.0,18.63,Completed
O00000157,U000037,2024-06-21,2024-06-01,Training,16.73,0.0,0.0,16.73,Completed
O00000158,U000037,2024-07-19,2024-07-01,Core Subscription,23.63,0.0,0.0,23.63,Completed
O00000159,U000037,2024-08-17,2024-08-01,Integration,43.4,0.0,0.0,43.4,Completed
O00000160,U000037,2024-08-28,2024-08-01,Core Subscription,31.89,1.59,0.0,30.3,Completed
O00000161,U000037,2024-09-26,2024-09-01,Training,66.86,6.69,0.0,60.17,Completed
O00000162,U000037,2024-09-15,2024-09-01,Core Subscription,24.24,2.42,0.0,21.81,Completed
O00000163,U000037,2025-01-31,2025-01-01,Support,45.86,0.0,0.0,45.86,Completed
O00000164,U000037,2026-05-31,2026-05-01,Add-on Pack,73.41,11.01,0.0,62.4,Completed
O00000165,U000037,2026-05-31,2026-05-01,Core Subscription,28.64,1.43,0.0,27.21,Completed
O00000166,U000037,2026-05-09,2026-05-01,Core Subscription,17.72,0.89,0.0,16.83,Completed
O00000167,U000038,2026-05-25,2026-05-01,Training,50.54,2.53,0.0,48.01,Completed
O00000168,U000038,2026-05-07,2026-05-01,Support,23.69,4.74,0.0,18.95,Completed
O00000169,U000039,2024-09-30,2024-09-01,Core Subscription,19.84,3.97,0.0,15.87,Completed
O00000170,U000039,2024-09-15,2024-09-01,Add-on Pack,25.96,0.0,0.0,25.96,Completed
O00000171,U000039,2025-06-12,2025-06-01,Core Subscription,14.56,2.18,0.0,12.38,Completed
O00000172,U000039,2026-04-11,2026-04-01,Core Subscription,21.32,2.13,0.0,19.18,Completed
O00000173,U000039,2026-05-11,2026-05-01,Core Subscription,26.37,3.96,0.0,22.41,Completed
O00000174,U000043,2024-01-02,2024-01-01,Core Subscription,36.47,3.65,0.0,32.83,Completed
O00000175,U000043,2024-04-12,2024-04-01,Support,90.22,4.51,0.0,85.71,Completed
O00000176,U000043,2024-04-02,2024-04-01,Core Subscription,98.8,4.94,0.0,93.86,Completed
O00000177,U000043,2024-05-19,2024-05-01,Support,67.2,3.36,0.0,63.84,Completed
O00000178,U000043,2024-10-29,2024-10-01,Integration,105.18,0.0,0.0,105.18,Completed
O00000179,U000043,2024-11-17,2024-11-01,Core Subscription,41.02,4.1,0.0,36.92,Completed
O00000180,U000043,2024-11-03,2024-11-01,Core Subscription,54.88,2.74,0.0,52.14,Completed
O00000182,U000043,2025-06-10,2025-06-01,Add-on Pack,22.52,0.0,0.0,22.52,Completed
O00000183,U000043,2026-03-31,2026-03-01,Support,217.88,32.68,0.0,185.2,Completed
O00000184,U000043,2026-03-26,2026-03-01,Integration,71.07,0.0,0.0,71.07,Completed
O00000185,U000043,2026-03-10,2026-03-01,Core Subscription,50.09,5.01,0.0,45.08,Completed
O00000186,U000045,2024-04-30,2024-04-01,Add-on Pack,35.08,1.75,0.0,33.33,Completed
O00000187,U000045,2024-06-01,2024-06-01,Add-on Pack,54.18,5.42,0.0,48.76,Completed
O00000188,U000045,2024-06-26,2024-06-01,Add-on Pack,31.09,0.0,0.0,31.09,Completed
O00000189,U000045,2024-09-26,2024-09-01,Add-on Pack,19.02,0.0,0.0,19.02,Completed
O00000190,U000045,2024-11-15,2024-11-01,Core Subscription,47.39,0.0,0.0,47.39,Completed
O00000191,U000045,2024-11-12,2024-11-01,Add-on Pack,35.35,3.53,0.0,31.81,Completed
O00000192,U000045,2024-12-31,2024-12-01,Core Subscription,38.93,1.95,0.0,36.98,Completed
O00000193,U000046,2024-03-22,2024-03-01,Core Subscription,40.32,2.02,0.0,38.31,Completed
O00000194,U000046,2024-04-22,2024-04-01,Add-on Pack,51.64,0.0,0.0,51.64,Completed
O00000195,U000046,2024-05-22,2024-05-01,Core Subscription,30.98,1.55,0.0,29.43,Completed
O00000196,U000046,2024-05-08,2024-05-01,Add-on Pack,11.58,1.16,0.0,10.43,Completed
O00000197,U000046,2024-05-21,2024-05-01,Core Subscription,35.82,0.0,0.0,35.82,Completed
O00000198,U000046,2024-05-24,2024-05-01,Integration,35.4,0.0,0.0,35.4,Completed
O00000200,U000046,2024-07-04,2024-07-01,Add-on Pack,129.55,0.0,0.0,129.55,Completed
O00000201,U000046,2024-07-19,2024-07-01,Core Subscription,33.16,1.66,0.0,31.5,Completed
O00000202,U000046,2024-07-16,2024-07-01,Integration,65.81,0.0,0.0,65.81,Completed
O00000203,U000046,2024-09-20,2024-09-01,Core Subscription,118.23,11.82,0.0,106.4,Completed
O00000204,U000046,2024-09-13,2024-09-01,Core Subscription,58.26,2.91,0.0,55.34,Completed
O00000205,U000046,2025-05-10,2025-05-01,Add-on Pack,28.24,0.0,0.0,28.24,Completed
O00000206,U000046,2025-09-13,2025-09-01,Support,84.82,0.0,0.0,84.82,Completed
O00000207,U000046,2025-09-11,2025-09-01,Add-on Pack,53.31,5.33,0.0,47.98,Completed
O00000208,U000046,2025-09-23,2025-09-01,Training,76.0,7.6,0.0,68.4,Completed
O00000209,U000046,2025-11-12,2025-11-01,Core Subscription,61.66,9.25,0.0,52.41,Completed
O00000210,U000046,2025-11-23,2025-11-01,Core Subscription,60.99,0.0,0.0,60.99,Completed
O00000211,U000046,2025-11-18,2025-11-01,Add-on Pack,49.36,4.94,0.0,44.42,Completed
O00000212,U000046,2026-02-21,2026-02-01,Add-on Pack,20.79,3.12,0.0,17.67,Completed
O00000213,U000046,2026-02-17,2026-02-01,Core Subscription,37.36,0.0,0.0,37.36,Completed
O00000214,U000046,2026-02-20,2026-02-01,Core Subscription,24.65,2.47,0.0,22.19,Completed
O00000215,U000046,2026-02-08,2026-02-01,Core Subscription,47.96,0.0,0.0,47.96,Completed
O00000216,U000047,2024-10-21,2024-10-01,Support,26.05,0.0,0.0,26.05,Completed
O00000217,U000047,2024-10-06,2024-10-01,Support,3.96,0.2,0.0,3.76,Completed
O00000218,U000047,2024-12-22,2024-12-01,Integration,22.25,0.0,0.0,22.25,Completed
O00000219,U000047,2025-04-21,2025-04-01,Core Subscription,7.41,0.0,0.0,7.41,Completed
O00000220,U000047,2025-05-17,2025-05-01,Support,23.9,3.58,0.0,20.31,Completed
O00000221,U000047,2025-05-29,2025-05-01,Core Subscription,4.92,0.49,0.0,4.43,Completed
O00000222,U000048,2024-04-16,2024-04-01,Add-on Pack,9.49,0.95,0.0,8.54,Completed
O00000223,U000048,2024-11-23,2024-11-01,Core Subscription,13.28,0.0,0.0,13.28,Completed
O00000225,U000048,2024-11-20,2024-11-01,Integration,25.15,2.52,0.0,22.64,Completed
O00000226,U000048,2025-01-02,2025-01-01,Integration,7.38,0.0,0.0,7.38,Completed
O00000227,U000048,2025-01-30,2025-01-01,Core Subscription,4.97,0.75,0.0,4.23,Completed
O00000228,U000048,2025-02-07,2025-02-01,Core Subscription,7.75,0.0,0.0,7.75,Completed
O00000229,U000048,2025-02-25,2025-02-01,Core Subscription,7.96,0.8,0.0,7.16,Completed
O00000230,U000048,2025-02-08,2025-02-01,Core Subscription,12.22,1.22,0.0,11.0,Completed
O00000231,U000048,2025-03-15,2025-03-01,Integration,17.37,1.74,0.0,15.63,Completed
O00000232,U000048,2025-04-23,2025-04-01,Core Subscription,7.69,0.0,0.0,7.69,Completed
O00000233,U000048,2025-04-18,2025-04-01,Core Subscription,17.39,3.48,0.0,13.91,Completed
O00000235,U000048,2025-04-03,2025-04-01,Core Subscription,8.84,0.88,0.0,7.96,Completed
O00000236,U000048,2025-05-23,2025-05-01,Core Subscription,14.37,1.44,0.0,12.94,Completed
O00000237,U000048,2025-09-19,2025-09-01,Core Subscription,2.66,0.0,0.0,2.66,Completed
O00000238,U000048,2025-09-02,2025-09-01,Core Subscription,7.93,0.4,0.0,7.54,Completed
O00000239,U000048,2026-02-01,2026-02-01,Integration,31.64,0.0,0.0,31.64,Completed
O00000240,U000048,2026-02-17,2026-02-01,Core Subscription,5.71,0.29,0.0,5.42,Completed
O00000241,U000048,2026-02-11,2026-02-01,Core Subscription,4.76,0.48,0.0,4.28,Completed
O00000242,U000048,2026-02-19,2026-02-01,Core Subscription,9.6,0.0,0.0,9.6,Completed
O00000243,U000049,2025-12-04,2025-12-01,Support,11.3,0.0,0.0,11.3,Completed
O00000244,U000049,2025-12-14,2025-12-01,Core Subscription,12.48,1.25,0.0,11.23,Completed
O00000245,U000049,2026-03-07,2026-03-01,Core Subscription,15.22,0.76,0.0,14.46,Completed
O00000246,U000049,2026-03-24,2026-03-01,Training,17.39,1.74,0.0,15.65,Completed
O00000248,U000049,2026-04-10,2026-04-01,Core Subscription,17.55,0.0,0.0,17.55,Completed
O00000249,U000049,2026-04-21,2026-04-01,Core Subscription,25.79,0.0,0.0,25.79,Completed
O00000250,U000052,2026-02-22,2026-02-01,Core Subscription,48.28,7.24,0.0,41.03,Completed
O00000251,U000052,2026-02-11,2026-02-01,Training,147.16,22.07,0.0,125.08,Completed
O00000252,U000052,2026-02-18,2026-02-01,Add-on Pack,12.28,1.84,0.0,10.44,Completed
O00000254,U000052,2026-03-06,2026-03-01,Core Subscription,32.73,4.91,0.0,27.82,Completed
O00000255,U000052,2026-05-03,2026-05-01,Training,23.19,0.0,0.0,23.19,Completed
O00000256,U000052,2026-05-17,2026-05-01,Core Subscription,25.73,0.0,0.0,25.73,Completed
O00000257,U000053,2024-09-16,2024-09-01,Support,35.25,0.0,0.0,35.25,Completed
O00000258,U000053,2024-10-01,2024-10-01,Core Subscription,52.64,2.63,0.0,50.01,Completed
O00000259,U000053,2024-12-05,2024-12-01,Training,117.95,5.9,0.0,112.05,Completed
O00000260,U000053,2024-12-11,2024-12-01,Core Subscription,14.32,0.72,0.0,13.6,Completed
O00000261,U000053,2024-12-30,2024-12-01,Add-on Pack,74.47,3.72,0.0,70.75,Completed
O00000262,U000053,2024-12-10,2024-12-01,Core Subscription,87.25,0.0,0.0,87.25,Completed
O00000263,U000053,2025-01-12,2025-01-01,Core Subscription,41.97,2.1,0.0,39.87,Completed
O00000264,U000053,2025-02-11,2025-02-01,Core Subscription,121.01,6.05,0.0,114.96,Completed
O00000265,U000053,2025-02-20,2025-02-01,Training,25.34,1.27,0.0,24.07,Completed
O00000266,U000053,2025-07-01,2025-07-01,Core Subscription,63.35,9.5,0.0,53.85,Completed
O00000267,U000053,2025-08-25,2025-08-01,Core Subscription,34.71,0.0,0.0,34.71,Completed
O00000268,U000053,2025-08-31,2025-08-01,Support,30.82,0.0,0.0,30.82,Completed
O00000270,U000055,2026-02-09,2026-02-01,Core Subscription,81.24,12.19,0.0,69.05,Completed
O00000271,U000055,2026-02-25,2026-02-01,Core Subscription,76.16,3.81,0.0,72.35,Completed
O00000272,U000055,2026-02-08,2026-02-01,Core Subscription,45.57,6.84,0.0,38.73,Completed
O00000273,U000055,2026-03-29,2026-03-01,Core Subscription,172.33,0.0,0.0,172.33,Completed
O00000275,U000055,2026-04-06,2026-04-01,Add-on Pack,41.77,0.0,0.0,41.77,Completed
O00000276,U000055,2026-04-18,2026-04-01,Core Subscription,140.28,14.03,0.0,126.25,Completed
O00000279,U000056,2026-04-16,2026-04-01,Add-on Pack,57.02,5.7,0.0,51.32,Completed
O00000280,U000056,2026-04-30,2026-04-01,Core Subscription,54.05,2.7,0.0,51.35,Completed
O00000281,U000056,2026-05-24,2026-05-01,Training,48.51,2.43,0.0,46.09,Completed
O00000283,U000058,2026-01-28,2026-01-01,Integration,142.23,21.33,0.0,120.9,Completed
O00000284,U000058,2026-03-21,2026-03-01,Core Subscription,45.7,0.0,0.0,45.7,Completed
O00000285,U000062,2024-04-04,2024-04-01,Training,254.91,0.0,0.0,254.91,Completed
O00000286,U000062,2024-04-02,2024-04-01,Core Subscription,117.9,5.9,0.0,112.01,Completed
O00000288,U000062,2024-05-08,2024-05-01,Add-on Pack,432.18,0.0,0.0,432.18,Completed
O00000289,U000062,2024-05-28,2024-05-01,Core Subscription,155.79,0.0,0.0,155.79,Completed
O00000290,U000062,2024-05-15,2024-05-01,Core Subscription,252.26,0.0,0.0,252.26,Completed
O00000292,U000062,2024-06-30,2024-06-01,Core Subscription,69.17,6.92,0.0,62.25,Completed
O00000293,U000062,2024-07-29,2024-07-01,Core Subscription,139.53,0.0,0.0,139.53,Completed
O00000294,U000062,2024-12-16,2024-12-01,Core Subscription,181.17,0.0,0.0,181.17,Completed
O00000295,U000062,2024-12-15,2024-12-01,Integration,282.24,14.11,0.0,268.13,Completed
O00000296,U000062,2025-05-01,2025-05-01,Training,224.15,0.0,0.0,224.15,Completed
O00000297,U000062,2025-05-02,2025-05-01,Add-on Pack,378.81,0.0,0.0,378.81,Completed
O00000298,U000062,2025-06-09,2025-06-01,Integration,141.65,0.0,0.0,141.65,Completed
O00000299,U000062,2026-01-28,2026-01-01,Core Subscription,162.12,8.11,0.0,154.02,Completed
O00000300,U000062,2026-01-03,2026-01-01,Core Subscription,226.52,0.0,0.0,226.52,Completed
O00000301,U000062,2026-01-18,2026-01-01,Add-on Pack,284.08,0.0,0.0,284.08,Completed
O00000302,U000066,2026-01-01,2026-01-01,Core Subscription,54.07,2.7,0.0,51.37,Completed
O00000303,U000066,2026-01-29,2026-01-01,Add-on Pack,68.2,3.41,0.0,64.79,Completed
O00000304,U000066,2026-01-13,2026-01-01,Core Subscription,49.86,0.0,0.0,49.86,Completed
O00000305,U000066,2026-02-16,2026-02-01,Core Subscription,153.44,0.0,0.0,153.44,Completed
