date_id,entity_id,business_unit_id,scenario_id,account_id,currency,amount_local,amount_usd,fx_rate_to_usd,quantity_teu_or_orders,is_synthetic
2025-01,SGP01,CL,BUD,REV_EXT,SGD,464400.57,345791.27,0.744597,117,TRUE
2025-01,SGP01,CL,BUD,REV_IC,SGD,16746.6,12469.47,0.744597,125,TRUE
2025-01,SGP01,CL,BUD,COGS,SGD,-375286.17,-279436.96,0.744597,125,TRUE
2025-01,SGP01,CL,BUD,PERS,SGD,-40313.84,-30017.57,0.744597,221,TRUE
2025-01,SGP01,CL,BUD,FAC,SGD,-16120.65,-12003.39,0.744597,124,TRUE
2025-01,SGP01,CL,BUD,SM,SGD,-12536.8,-9334.86,0.744597,109,TRUE
2025-01,SGP01,CL,BUD,GA,SGD,-13928.6,-10371.19,0.744597,206,TRUE
2025-01,SGP01,CL,BUD,DEP,SGD,-8774.62,-6533.56,0.744597,114,TRUE
2025-01,SGP01,CL,BUD,INT,SGD,-4119.44,-3067.32,0.744597,140,TRUE
2025-01,SGP01,CL,BUD,TAX,SGD,0.0,0.0,0.744597,139,TRUE
2025-01,SGP01,CL,FCST,REV_EXT,SGD,480645.54,356982.07,0.7427138,127,TRUE
2025-01,SGP01,CL,FCST,REV_IC,SGD,15290.3,11356.32,0.7427138,131,TRUE
2025-01,SGP01,CL,FCST,COGS,SGD,-387645.72,-287909.82,0.7427138,185,TRUE
2025-01,SGP01,CL,FCST,PERS,SGD,-41953.48,-31159.43,0.7427138,223,TRUE
2025-01,SGP01,CL,FCST,FAC,SGD,-17307.06,-12854.19,0.7427138,134,TRUE
2025-01,SGP01,CL,FCST,SM,SGD,-12104.47,-8990.16,0.7427138,133,TRUE
2025-01,SGP01,CL,FCST,GA,SGD,-13618.81,-10114.88,0.7427138,213,TRUE
2025-01,SGP01,CL,FCST,DEP,SGD,-8687.36,-6452.22,0.7427138,140,TRUE
2025-01,SGP01,CL,FCST,INT,SGD,-4104.6,-3048.54,0.7427138,194,TRUE
2025-01,SGP01,CL,FCST,TAX,SGD,0.0,0.0,0.7427138,148,TRUE
2025-01,SGP01,CL,PY,REV_EXT,SGD,447567.34,327113.54,0.73087,186,TRUE
2025-01,SGP01,CL,PY,REV_IC,SGD,17325.13,12662.42,0.73087,124,TRUE
2025-01,SGP01,CL,PY,COGS,SGD,-333169.11,-243503.31,0.73087,160,TRUE
2025-01,SGP01,CL,PY,PERS,SGD,-35637.35,-26046.27,0.73087,100,TRUE
2025-01,SGP01,CL,PY,FAC,SGD,-14626.26,-10689.9,0.73087,213,TRUE
2025-01,SGP01,CL,PY,SM,SGD,-12094.44,-8839.46,0.73087,142,TRUE
2025-01,SGP01,CL,PY,GA,SGD,-13697.16,-10010.85,0.73087,161,TRUE
2025-01,SGP01,CL,PY,DEP,SGD,-8007.11,-5852.16,0.73087,100,TRUE
2025-01,SGP01,CL,PY,INT,SGD,-4377.97,-3199.73,0.73087,103,TRUE
2025-01,SGP01,CL,PY,TAX,SGD,-4672.43,-3414.94,0.73087,142,TRUE
2025-01,SGP01,WH,ACT,REV_EXT,SGD,329633.9,244489.39,0.74169976,121,TRUE
2025-01,SGP01,WH,ACT,REV_IC,SGD,11725.47,8696.78,0.74169976,81,TRUE
2025-01,SGP01,WH,ACT,COGS,SGD,-268412.25,-199081.3,0.74169976,91,TRUE
2025-01,SGP01,WH,ACT,PERS,SGD,-29338.16,-21760.1,0.74169976,100,TRUE
2025-01,SGP01,WH,ACT,FAC,SGD,-17446.02,-12939.71,0.74169976,102,TRUE
2025-01,SGP01,WH,ACT,SM,SGD,-8838.13,-6555.24,0.74169976,86,TRUE
2025-01,SGP01,WH,ACT,GA,SGD,-10089.16,-7483.13,0.74169976,123,TRUE
2025-01,SGP01,WH,ACT,DEP,SGD,-6078.97,-4508.77,0.74169976,86,TRUE
2025-01,SGP01,WH,ACT,INT,SGD,-2847.31,-2111.85,0.74169976,114,TRUE
2025-01,SGP01,WH,ACT,TAX,SGD,0.0,0.0,0.74169976,111,TRUE
2025-01,SGP01,WH,BUD,REV_EXT,SGD,327234.7,243657.98,0.744597,154,TRUE
2025-01,SGP01,WH,BUD,REV_IC,SGD,11709.37,8718.76,0.744597,140,TRUE
2025-01,SGP01,WH,BUD,COGS,SGD,-259476.75,-193205.61,0.744597,86,TRUE
2025-01,SGP01,WH,BUD,PERS,SGD,-28005.47,-20852.79,0.744597,137,TRUE
2025-01,SGP01,WH,BUD,FAC,SGD,-16366.24,-12186.25,0.744597,136,TRUE
2025-01,SGP01,WH,BUD,SM,SGD,-9320.27,-6939.84,0.744597,75,TRUE
2025-01,SGP01,WH,BUD,GA,SGD,-10554.26,-7858.67,0.744597,152,TRUE
2025-01,SGP01,WH,BUD,DEP,SGD,-5982.32,-4454.41,0.744597,129,TRUE
2025-01,SGP01,WH,BUD,INT,SGD,-2822.28,-2101.46,0.744597,75,TRUE
2025-01,SGP01,WH,BUD,TAX,SGD,0.0,0.0,0.744597,85,TRUE
2025-01,SGP01,WH,FCST,REV_EXT,SGD,343748.86,255307.02,0.7427138,106,TRUE
2025-01,SGP01,WH,FCST,REV_IC,SGD,10789.61,8013.59,0.7427138,83,TRUE
2025-01,SGP01,WH,FCST,COGS,SGD,-272310.89,-202249.05,0.7427138,83,TRUE
2025-01,SGP01,WH,FCST,PERS,SGD,-29307.31,-21766.95,0.7427138,130,TRUE
2025-01,SGP01,WH,FCST,FAC,SGD,-18031.23,-13392.04,0.7427138,94,TRUE
2025-01,SGP01,WH,FCST,SM,SGD,-8443.2,-6270.88,0.7427138,79,TRUE
2025-01,SGP01,WH,FCST,GA,SGD,-9918.57,-7366.66,0.7427138,132,TRUE
2025-01,SGP01,WH,FCST,DEP,SGD,-6114.83,-4541.57,0.7427138,109,TRUE
2025-01,SGP01,WH,FCST,INT,SGD,-2931.88,-2177.54,0.7427138,129,TRUE
2025-01,SGP01,WH,FCST,TAX,SGD,0.0,0.0,0.7427138,169,TRUE
2025-01,SGP01,WH,PY,REV_EXT,SGD,305734.86,223452.44,0.73087,113,TRUE
2025-01,SGP01,WH,PY,REV_IC,SGD,9976.54,7291.56,0.73087,142,TRUE
2025-01,SGP01,WH,PY,COGS,SGD,-220167.04,-160913.49,0.73087,134,TRUE
2025-01,SGP01,WH,PY,PERS,SGD,-23923.12,-17484.69,0.73087,103,TRUE
2025-01,SGP01,WH,PY,FAC,SGD,-14238.14,-10406.23,0.73087,115,TRUE
2025-01,SGP01,WH,PY,SM,SGD,-8700.96,-6359.27,0.73087,72,TRUE
2025-01,SGP01,WH,PY,GA,SGD,-9146.28,-6684.74,0.73087,93,TRUE
2025-01,SGP01,WH,PY,DEP,SGD,-5433.95,-3971.51,0.73087,125,TRUE
2025-01,SGP01,WH,PY,INT,SGD,-2734.82,-1998.8,0.73087,70,TRUE
2025-01,SGP01,WH,PY,TAX,SGD,-3850.3,-2814.07,0.73087,139,TRUE
2025-01,SGP01,CB,ACT,REV_EXT,SGD,220375.66,163452.58,0.74169976,58,TRUE
2025-01,SGP01,CB,ACT,REV_IC,SGD,8350.15,6193.3,0.74169976,88,TRUE
2025-01,SGP01,CB,ACT,COGS,SGD,-157184.62,-116583.79,0.74169976,61,TRUE
2025-01,SGP01,CB,ACT,PERS,SGD,-18535.67,-13747.9,0.74169976,75,TRUE
2025-01,SGP01,CB,ACT,FAC,SGD,-8171.21,-6060.59,0.74169976,79,TRUE
2025-01,SGP01,CB,ACT,SM,SGD,-5520.17,-4094.31,0.74169976,49,TRUE
2025-01,SGP01,CB,ACT,GA,SGD,-6506.45,-4825.83,0.74169976,106,TRUE
2025-01,SGP01,CB,ACT,DEP,SGD,-3825.5,-2837.37,0.74169976,58,TRUE
2025-01,SGP01,CB,ACT,INT,SGD,-2105.11,-1561.36,0.74169976,68,TRUE
2025-01,SGP01,CB,ACT,TAX,SGD,-3334.85,-2473.46,0.74169976,66,TRUE
2025-01,SGP01,CB,BUD,REV_EXT,SGD,209031.86,155644.49,0.744597,74,TRUE
2025-01,SGP01,CB,BUD,REV_IC,SGD,6895.14,5134.1,0.744597,48,TRUE
2025-01,SGP01,CB,BUD,COGS,SGD,-142702.19,-106255.62,0.744597,60,TRUE
2025-01,SGP01,CB,BUD,PERS,SGD,-18177.11,-13534.62,0.744597,94,TRUE
2025-01,SGP01,CB,BUD,FAC,SGD,-7454.86,-5550.87,0.744597,54,TRUE
2025-01,SGP01,CB,BUD,SM,SGD,-5842.1,-4350.01,0.744597,67,TRUE
2025-01,SGP01,CB,BUD,GA,SGD,-6231.48,-4639.94,0.744597,86,TRUE
2025-01,SGP01,CB,BUD,DEP,SGD,-3730.46,-2777.69,0.744597,50,TRUE
2025-01,SGP01,CB,BUD,INT,SGD,-1897.1,-1412.57,0.744597,56,TRUE
2025-01,SGP01,CB,BUD,TAX,SGD,-4139.38,-3082.17,0.744597,58,TRUE
2025-01,SGP01,CB,FCST,REV_EXT,SGD,217120.91,161258.7,0.7427138,99,TRUE
2025-01,SGP01,CB,FCST,REV_IC,SGD,6658.48,4945.35,0.7427138,62,TRUE
2025-01,SGP01,CB,FCST,COGS,SGD,-153481.8,-113993.05,0.7427138,65,TRUE
2025-01,SGP01,CB,FCST,PERS,SGD,-18579.72,-13799.41,0.7427138,94,TRUE
2025-01,SGP01,CB,FCST,FAC,SGD,-7621.96,-5660.93,0.7427138,68,TRUE
2025-01,SGP01,CB,FCST,SM,SGD,-6122.86,-4547.53,0.7427138,68,TRUE
2025-01,SGP01,CB,FCST,GA,SGD,-6817.8,-5063.67,0.7427138,88,TRUE
2025-01,SGP01,CB,FCST,DEP,SGD,-3934.65,-2922.32,0.7427138,100,TRUE
2025-01,SGP01,CB,FCST,INT,SGD,-1800.8,-1337.48,0.7427138,54,TRUE
2025-01,SGP01,CB,FCST,TAX,SGD,-3377.04,-2508.17,0.7427138,69,TRUE
2025-01,SGP01,CB,PY,REV_EXT,SGD,185534.21,135601.39,0.73087,51,TRUE
2025-01,SGP01,CB,PY,REV_IC,SGD,5716.49,4178.01,0.73087,64,TRUE
2025-01,SGP01,CB,PY,COGS,SGD,-118775.18,-86809.22,0.73087,45,TRUE
2025-01,SGP01,CB,PY,PERS,SGD,-14954.75,-10929.98,0.73087,53,TRUE
2025-01,SGP01,CB,PY,FAC,SGD,-5854.12,-4278.6,0.73087,47,TRUE
2025-01,SGP01,CB,PY,SM,SGD,-5257.91,-3842.85,0.73087,53,TRUE
2025-01,SGP01,CB,PY,GA,SGD,-5473.85,-4000.68,0.73087,50,TRUE
2025-01,SGP01,CB,PY,DEP,SGD,-3238.02,-2366.57,0.73087,67,TRUE
2025-01,SGP01,CB,PY,INT,SGD,-1749.97,-1279.0,0.73087,57,TRUE
2025-01,SGP01,CB,PY,TAX,SGD,-5441.48,-3977.01,0.73087,84,TRUE
2025-01,SGP01,CORP,ACT,REV_EXT,SGD,150364.76,111525.5,0.74169976,34,TRUE
2025-01,SGP01,CORP,ACT,REV_IC,SGD,9955.47,7383.97,0.74169976,34,TRUE
2025-01,SGP01,CORP,ACT,COGS,SGD,-138244.92,-102536.23,0.74169976,38,TRUE
2025-01,SGP01,CORP,ACT,PERS,SGD,-17861.03,-13247.52,0.74169976,63,TRUE
2025-01,SGP01,CORP,ACT,FAC,SGD,-5480.52,-4064.9,0.74169976,52,TRUE
2025-01,SGP01,CORP,ACT,SM,SGD,-3521.99,-2612.26,0.74169976,68,TRUE
2025-01,SGP01,CORP,ACT,GA,SGD,-4354.53,-3229.75,0.74169976,57,TRUE
2025-01,SGP01,CORP,ACT,DEP,SGD,-2650.12,-1965.59,0.74169976,73,TRUE
2025-01,SGP01,CORP,ACT,INT,SGD,-1307.27,-969.6,0.74169976,69,TRUE
2025-01,SGP01,CORP,ACT,TAX,SGD,0.0,0.0,0.74169976,47,TRUE
2025-01,SGP01,CORP,BUD,REV_EXT,SGD,152380.53,113462.09,0.744597,53,TRUE
2025-01,SGP01,CORP,BUD,REV_IC,SGD,9446.53,7033.86,0.744597,68,TRUE
2025-01,SGP01,CORP,BUD,COGS,SGD,-136282.35,-101475.43,0.744597,40,TRUE
2025-01,SGP01,CORP,BUD,PERS,SGD,-18026.52,-13422.49,0.744597,52,TRUE
2025-01,SGP01,CORP,BUD,FAC,SGD,-5396.05,-4017.88,0.744597,43,TRUE
2025-01,SGP01,CORP,BUD,SM,SGD,-4033.7,-3003.48,0.744597,38,TRUE
2025-01,SGP01,CORP,BUD,GA,SGD,-4779.12,-3558.52,0.744597,40,TRUE
2025-01,SGP01,CORP,BUD,DEP,SGD,-2692.91,-2005.14,0.744597,45,TRUE
2025-01,SGP01,CORP,BUD,INT,SGD,-1346.28,-1002.44,0.744597,44,TRUE
2025-01,SGP01,CORP,BUD,TAX,SGD,0.0,0.0,0.744597,50,TRUE
2025-01,SGP01,CORP,FCST,REV_EXT,SGD,156005.16,115867.19,0.7427138,71,TRUE
2025-01,SGP01,CORP,FCST,REV_IC,SGD,11502.3,8542.92,0.7427138,42,TRUE
2025-01,SGP01,CORP,FCST,COGS,SGD,-143968.62,-106927.48,0.7427138,58,TRUE
2025-01,SGP01,CORP,FCST,PERS,SGD,-19251.38,-14298.27,0.7427138,54,TRUE
2025-01,SGP01,CORP,FCST,FAC,SGD,-5645.42,-4192.93,0.7427138,35,TRUE
2025-01,SGP01,CORP,FCST,SM,SGD,-4303.52,-3196.28,0.7427138,35,TRUE
2025-01,SGP01,CORP,FCST,GA,SGD,-4622.86,-3433.46,0.7427138,55,TRUE
2025-01,SGP01,CORP,FCST,DEP,SGD,-2697.78,-2003.68,0.7427138,37,TRUE
2025-01,SGP01,CORP,FCST,INT,SGD,-1422.79,-1056.72,0.7427138,51,TRUE
2025-01,SGP01,CORP,FCST,TAX,SGD,0.0,0.0,0.7427138,41,TRUE
2025-01,SGP01,CORP,PY,REV_EXT,SGD,143722.97,105042.81,0.73087,47,TRUE
2025-01,SGP01,CORP,PY,REV_IC,SGD,8828.25,6452.3,0.73087,42,TRUE
2025-01,SGP01,CORP,PY,COGS,SGD,-119482.84,-87326.42,0.73087,52,TRUE
2025-01,SGP01,CORP,PY,PERS,SGD,-15498.75,-11327.57,0.73087,43,TRUE
2025-01,SGP01,CORP,PY,FAC,SGD,-4667.28,-3411.18,0.73087,46,TRUE
2025-01,SGP01,CORP,PY,SM,SGD,-3999.89,-2923.4,0.73087,45,TRUE
2025-01,SGP01,CORP,PY,GA,SGD,-4479.38,-3273.84,0.73087,68,TRUE
2025-01,SGP01,CORP,PY,DEP,SGD,-2592.31,-1894.64,0.73087,44,TRUE
2025-01,SGP01,CORP,PY,INT,SGD,-1253.72,-916.3,0.73087,46,TRUE
2025-01,SGP01,CORP,PY,TAX,SGD,0.0,0.0,0.73087,53,TRUE
2025-01,VNM01,FF,ACT,REV_EXT,VND,11174363135.7,438941.51,3.928e-05,134,TRUE
2025-01,VNM01,FF,ACT,REV_IC,VND,415757095.65,16331.4,3.928e-05,217,TRUE
2025-01,VNM01,FF,ACT,COGS,VND,-8651115196.78,-339825.5,3.928e-05,215,TRUE
2025-01,VNM01,FF,ACT,PERS,VND,-988527362.05,-38830.46,3.928e-05,177,TRUE
2025-01,VNM01,FF,ACT,FAC,VND,-386704337.37,-15190.18,3.928e-05,148,TRUE
2025-01,VNM01,FF,ACT,SM,VND,-297208054.79,-11674.67,3.928e-05,147,TRUE
2025-01,VNM01,FF,ACT,GA,VND,-359448491.65,-14119.54,3.928e-05,161,TRUE
2025-01,VNM01,FF,ACT,DEP,VND,-205406913.75,-8068.61,3.928e-05,181,TRUE
2025-01,VNM01,FF,ACT,INT,VND,-101039939.01,-3968.96,3.928e-05,207,TRUE
2025-01,VNM01,FF,ACT,TAX,VND,-33284311.25,-1307.45,3.928e-05,167,TRUE
2025-01,VNM01,FF,BUD,REV_EXT,VND,11066381435.07,433726.35,3.919e-05,167,TRUE
2025-01,VNM01,FF,BUD,REV_IC,VND,432885812.09,16966.16,3.919e-05,196,TRUE
2025-01,VNM01,FF,BUD,COGS,VND,-8521530667.31,-333985.63,3.919e-05,260,TRUE
2025-01,VNM01,FF,BUD,PERS,VND,-956421838.21,-37485.18,3.919e-05,153,TRUE
2025-01,VNM01,FF,BUD,FAC,VND,-378218149.86,-14823.56,3.919e-05,146,TRUE
2025-01,VNM01,FF,BUD,SM,VND,-276569983.09,-10839.65,3.919e-05,143,TRUE
2025-01,VNM01,FF,BUD,GA,VND,-319946751.05,-12539.72,3.919e-05,194,TRUE
2025-01,VNM01,FF,BUD,DEP,VND,-199507456.08,-7819.33,3.919e-05,180,TRUE
2025-01,VNM01,FF,BUD,INT,VND,-97371191.87,-3816.28,3.919e-05,202,TRUE
2025-01,VNM01,FF,BUD,TAX,VND,-57026771.57,-2235.06,3.919e-05,234,TRUE
2025-01,VNM01,FF,FCST,REV_EXT,VND,11276334236.02,442599.85,3.925e-05,154,TRUE
2025-01,VNM01,FF,FCST,REV_IC,VND,395478833.92,15522.68,3.925e-05,169,TRUE
2025-01,VNM01,FF,FCST,COGS,VND,-8794397463.31,-345183.01,3.925e-05,156,TRUE
2025-01,VNM01,FF,FCST,PERS,VND,-950386959.96,-37303.0,3.925e-05,177,TRUE
2025-01,VNM01,FF,FCST,FAC,VND,-396745502.07,-15572.39,3.925e-05,181,TRUE
2025-01,VNM01,FF,FCST,SM,VND,-267921436.95,-10516.01,3.925e-05,265,TRUE
2025-01,VNM01,FF,FCST,GA,VND,-338591297.06,-13289.82,3.925e-05,166,TRUE
2025-01,VNM01,FF,FCST,DEP,VND,-207302090.89,-8136.68,3.925e-05,146,TRUE
2025-01,VNM01,FF,FCST,INT,VND,-111455628.62,-4374.67,3.925e-05,140,TRUE
2025-01,VNM01,FF,FCST,TAX,VND,-37716094.29,-1480.37,3.925e-05,208,TRUE
2025-01,VNM01,FF,PY,REV_EXT,VND,10933293635.6,424310.19,3.881e-05,158,TRUE
2025-01,VNM01,FF,PY,REV_IC,VND,428689164.08,16637.0,3.881e-05,185,TRUE
2025-01,VNM01,FF,PY,COGS,VND,-7779433093.31,-301912.02,3.881e-05,194,TRUE
2025-01,VNM01,FF,PY,PERS,VND,-839068464.88,-32563.41,3.881e-05,134,TRUE
2025-01,VNM01,FF,PY,FAC,VND,-366495661.35,-14223.33,3.881e-05,148,TRUE
2025-01,VNM01,FF,PY,SM,VND,-307943000.73,-11950.96,3.881e-05,158,TRUE
2025-01,VNM01,FF,PY,GA,VND,-314886798.3,-12220.44,3.881e-05,167,TRUE
2025-01,VNM01,FF,PY,DEP,VND,-205018400.94,-7956.56,3.881e-05,133,TRUE
2025-01,VNM01,FF,PY,INT,VND,-92668736.12,-3596.38,3.881e-05,133,TRUE
2025-01,VNM01,FF,PY,TAX,VND,-185000306.39,-7179.68,3.881e-05,219,TRUE
2025-01,VNM01,CL,ACT,REV_EXT,VND,8278205763.25,325177.2,3.928e-05,155,TRUE
2025-01,VNM01,CL,ACT,REV_IC,VND,294604552.42,11572.4,3.928e-05,143,TRUE
2025-01,VNM01,CL,ACT,COGS,VND,-6750126670.33,-265152.54,3.928e-05,213,TRUE
2025-01,VNM01,CL,ACT,PERS,VND,-692891959.45,-27217.57,3.928e-05,100,TRUE
2025-01,VNM01,CL,ACT,FAC,VND,-301819777.46,-11855.82,3.928e-05,206,TRUE
2025-01,VNM01,CL,ACT,SM,VND,-205824341.68,-8085.01,3.928e-05,100,TRUE
2025-01,VNM01,CL,ACT,GA,VND,-244038251.37,-9586.1,3.928e-05,156,TRUE
2025-01,VNM01,CL,ACT,DEP,VND,-148206597.87,-5821.72,3.928e-05,140,TRUE
2025-01,VNM01,CL,ACT,INT,VND,-73270135.0,-2878.13,3.928e-05,109,TRUE
2025-01,VNM01,CL,ACT,TAX,VND,0.0,0.0,3.928e-05,124,TRUE
2025-01,VNM01,CL,BUD,REV_EXT,VND,7846489870.24,307528.65,3.919e-05,105,TRUE
2025-01,VNM01,CL,BUD,REV_IC,VND,294435469.36,11539.85,3.919e-05,140,TRUE
2025-01,VNM01,CL,BUD,COGS,VND,-6456583133.63,-253053.83,3.919e-05,103,TRUE
2025-01,VNM01,CL,BUD,PERS,VND,-655603088.54,-25695.15,3.919e-05,176,TRUE
2025-01,VNM01,CL,BUD,FAC,VND,-283738846.13,-11120.62,3.919e-05,183,TRUE
2025-01,VNM01,CL,BUD,SM,VND,-195773751.64,-7672.99,3.919e-05,148,TRUE
2025-01,VNM01,CL,BUD,GA,VND,-244029309.89,-9564.28,3.919e-05,159,TRUE
2025-01,VNM01,CL,BUD,DEP,VND,-141700361.08,-5553.68,3.919e-05,137,TRUE
2025-01,VNM01,CL,BUD,INT,VND,-67222626.64,-2634.67,3.919e-05,191,TRUE
2025-01,VNM01,CL,BUD,TAX,VND,0.0,0.0,3.919e-05,153,TRUE
2025-01,VNM01,CL,FCST,REV_EXT,VND,8239569557.22,323405.83,3.925e-05,139,TRUE
2025-01,VNM01,CL,FCST,REV_IC,VND,294449921.66,11557.26,3.925e-05,134,TRUE
2025-01,VNM01,CL,FCST,COGS,VND,-6731240512.57,-264203.42,3.925e-05,203,TRUE
2025-01,VNM01,CL,FCST,PERS,VND,-706955545.83,-27748.24,3.925e-05,139,TRUE
2025-01,VNM01,CL,FCST,FAC,VND,-284946949.17,-11184.26,3.925e-05,190,TRUE
2025-01,VNM01,CL,FCST,SM,VND,-239111379.99,-9385.2,3.925e-05,113,TRUE
2025-01,VNM01,CL,FCST,GA,VND,-264306600.69,-10374.12,3.925e-05,167,TRUE
2025-01,VNM01,CL,FCST,DEP,VND,-143095720.2,-5616.55,3.925e-05,107,TRUE
2025-01,VNM01,CL,FCST,INT,VND,-81461750.79,-3197.4,3.925e-05,112,TRUE
2025-01,VNM01,CL,FCST,TAX,VND,0.0,0.0,3.925e-05,156,TRUE
2025-01,VNM01,CL,PY,REV_EXT,VND,7599840912.83,294942.23,3.881e-05,116,TRUE
2025-01,VNM01,CL,PY,REV_IC,VND,256932974.19,9971.31,3.881e-05,128,TRUE
2025-01,VNM01,CL,PY,COGS,VND,-5769616728.14,-223913.06,3.881e-05,96,TRUE
2025-01,VNM01,CL,PY,PERS,VND,-584156771.27,-22670.54,3.881e-05,118,TRUE
2025-01,VNM01,CL,PY,FAC,VND,-240514405.71,-9334.12,3.881e-05,190,TRUE
2025-01,VNM01,CL,PY,SM,VND,-182267525.22,-7073.62,3.881e-05,104,TRUE
2025-01,VNM01,CL,PY,GA,VND,-222714675.06,-8643.33,3.881e-05,105,TRUE
2025-01,VNM01,CL,PY,DEP,VND,-141518234.41,-5492.18,3.881e-05,101,TRUE
2025-01,VNM01,CL,PY,INT,VND,-65773261.71,-2552.59,3.881e-05,118,TRUE
2025-01,VNM01,CL,PY,TAX,VND,-70790276.03,-2747.3,3.881e-05,90,TRUE
