exception_id,date_id,entity_id,business_unit_id,country,region,business_unit,exception_type,owner_team,severity,status,amount_usd,due_date,commentary,is_synthetic
EX013,2025-12,VNM01,FF,Vietnam,SEA South,Freight Forwarding,Manual Journal Review,FP&A,Medium,Closed,137642.6,2025-12-16,Manual Journal Review in Freight Forwarding requires FP&A follow-up before regional close pack sign-off.,TRUE
EX014,2026-03,IDN01,CB,Indonesia,SEA South,Customs Brokerage,AR Aging Spike,Credit Control,Medium,In Review,74922.08,2026-04-06,AR Aging Spike in Customs Brokerage requires Credit Control follow-up before regional close pack sign-off.,TRUE
EX015,2026-02,PHL01,CORP,Philippines,SEA North,Corporate Shared Services,Late Entity Close,Local Finance,Low,In Review,163702.19,2026-02-16,Late Entity Close in Corporate Shared Services requires Local Finance follow-up before regional close pack sign-off.,TRUE
EX016,2025-11,PHL01,WH,Philippines,SEA North,Warehousing,Manual Journal Review,FP&A,Medium,In Review,122310.05,2025-12-02,Manual Journal Review in Warehousing requires FP&A follow-up before regional close pack sign-off.,TRUE
EX017,2026-05,IDN01,CORP,Indonesia,SEA South,Corporate Shared Services,AR Aging Spike,Credit Control,Medium,Open,53103.82,2026-06-03,AR Aging Spike in Corporate Shared Services requires Credit Control follow-up before regional close pack sign-off.,TRUE
EX018,2026-02,MYS01,CB,Malaysia,SEA South,Customs Brokerage,Intercompany Mismatch,Regional Controllership,Low,Action Agreed,105597.51,2026-03-06,Intercompany Mismatch in Customs Brokerage requires Regional Controllership follow-up before regional close pack sign-off.,TRUE
EX019,2026-05,SGP01,FF,Singapore,SEA North,Freight Forwarding,Budget Mapping Exception,FP&A Systems,High,Open,189037.18,2026-06-06,Budget Mapping Exception in Freight Forwarding requires FP&A Systems follow-up before regional close pack sign-off.,TRUE
EX020,2025-11,VNM01,CL,Vietnam,SEA South,Contract Logistics,FX Rate Pending,Treasury,High,Closed,446024.48,2025-12-02,FX Rate Pending in Contract Logistics requires Treasury follow-up before regional close pack sign-off.,TRUE
EX021,2026-05,AUS01,FF,Australia,ANZ,Freight Forwarding,Late Entity Close,Local Finance,Low,Closed,88363.91,2026-05-28,Late Entity Close in Freight Forwarding requires Local Finance follow-up before regional close pack sign-off.,TRUE
EX022,2026-03,MYS01,FF,Malaysia,SEA South,Freight Forwarding,FX Rate Pending,Treasury,Medium,Open,73974.56,2026-03-23,FX Rate Pending in Freight Forwarding requires Treasury follow-up before regional close pack sign-off.,TRUE
EX023,2026-02,IDN01,FF,Indonesia,SEA South,Freight Forwarding,Intercompany Mismatch,Regional Controllership,Medium,Open,196979.52,2026-03-04,Intercompany Mismatch in Freight Forwarding requires Regional Controllership follow-up before regional close pack sign-off.,TRUE
EX024,2026-04,PHL01,CL,Philippines,SEA North,Contract Logistics,Intercompany Mismatch,Regional Controllership,Medium,Action Agreed,310281.19,2026-04-25,Intercompany Mismatch in Contract Logistics requires Regional Controllership follow-up before regional close pack sign-off.,TRUE
EX025,2026-04,SGP01,CORP,Singapore,SEA North,Corporate Shared Services,Manual Journal Review,FP&A,Medium,Action Agreed,89069.64,2026-05-04,Manual Journal Review in Corporate Shared Services requires FP&A follow-up before regional close pack sign-off.,TRUE
EX026,2026-02,IDN01,FF,Indonesia,SEA South,Freight Forwarding,Manual Journal Review,FP&A,High,In Review,243637.53,2026-02-19,Manual Journal Review in Freight Forwarding requires FP&A follow-up before regional close pack sign-off.,TRUE
EX027,2026-03,PHL01,FF,Philippines,SEA North,Freight Forwarding,Budget Mapping Exception,FP&A Systems,Low,Open,31522.62,2026-04-02,Budget Mapping Exception in Freight Forwarding requires FP&A Systems follow-up before regional close pack sign-off.,TRUE
EX028,2026-01,SGP01,CORP,Singapore,SEA North,Corporate Shared Services,Manual Journal Review,FP&A,Low,In Review,99403.42,2026-01-27,Manual Journal Review in Corporate Shared Services requires FP&A follow-up before regional close pack sign-off.,TRUE
EX029,2026-02,MYS01,WH,Malaysia,SEA South,Warehousing,Manual Journal Review,FP&A,Medium,Action Agreed,120373.88,2026-03-08,Manual Journal Review in Warehousing requires FP&A follow-up before regional close pack sign-off.,TRUE
EX030,2026-01,PHL01,CORP,Philippines,SEA North,Corporate Shared Services,Manual Journal Review,FP&A,Medium,Open,171605.79,2026-01-14,Manual Journal Review in Corporate Shared Services requires FP&A follow-up before regional close pack sign-off.,TRUE
EX031,2026-01,IDN01,WH,Indonesia,SEA South,Warehousing,AR Aging Spike,Credit Control,Medium,In Review,229753.24,2026-01-28,AR Aging Spike in Warehousing requires Credit Control follow-up before regional close pack sign-off.,TRUE
EX032,2026-01,IDN01,CORP,Indonesia,SEA South,Corporate Shared Services,Late Entity Close,Local Finance,Medium,Open,514969.66,2026-01-31,Late Entity Close in Corporate Shared Services requires Local Finance follow-up before regional close pack sign-off.,TRUE
EX033,2026-02,SGP01,CORP,Singapore,SEA North,Corporate Shared Services,AR Aging Spike,Credit Control,Low,In Review,173501.15,2026-02-13,AR Aging Spike in Corporate Shared Services requires Credit Control follow-up before regional close pack sign-off.,TRUE
EX034,2025-12,VNM01,CB,Vietnam,SEA South,Customs Brokerage,Manual Journal Review,FP&A,Low,In Review,152078.19,2025-12-31,Manual Journal Review in Customs Brokerage requires FP&A follow-up before regional close pack sign-off.,TRUE
EX035,2025-12,IDN01,CB,Indonesia,SEA South,Customs Brokerage,Budget Mapping Exception,FP&A Systems,High,Open,371130.74,2025-12-12,Budget Mapping Exception in Customs Brokerage requires FP&A Systems follow-up before regional close pack sign-off.,TRUE
EX036,2026-04,PHL01,CL,Philippines,SEA North,Contract Logistics,Late Entity Close,Local Finance,Low,Action Agreed,211102.15,2026-05-01,Late Entity Close in Contract Logistics requires Local Finance follow-up before regional close pack sign-off.,TRUE
EX037,2026-02,SGP01,CORP,Singapore,SEA North,Corporate Shared Services,Budget Mapping Exception,FP&A Systems,Medium,Open,19946.65,2026-02-18,Budget Mapping Exception in Corporate Shared Services requires FP&A Systems follow-up before regional close pack sign-off.,TRUE
EX038,2025-11,PHL01,FF,Philippines,SEA North,Freight Forwarding,AR Aging Spike,Credit Control,Medium,Action Agreed,45336.56,2025-12-01,AR Aging Spike in Freight Forwarding requires Credit Control follow-up before regional close pack sign-off.,TRUE
EX039,2025-11,VNM01,CORP,Vietnam,SEA South,Corporate Shared Services,Budget Mapping Exception,FP&A Systems,Medium,In Review,235027.48,2025-11-22,Budget Mapping Exception in Corporate Shared Services requires FP&A Systems follow-up before regional close pack sign-off.,TRUE
EX040,2026-05,THA01,CL,Thailand,SEA North,Contract Logistics,FX Rate Pending,Treasury,Medium,Closed,213891.73,2026-05-31,FX Rate Pending in Contract Logistics requires Treasury follow-up before regional close pack sign-off.,TRUE
EX041,2026-04,AUS01,FF,Australia,ANZ,Freight Forwarding,Late Entity Close,Local Finance,High,Open,56595.37,2026-04-18,Late Entity Close in Freight Forwarding requires Local Finance follow-up before regional close pack sign-off.,TRUE
EX042,2026-01,IDN01,CL,Indonesia,SEA South,Contract Logistics,Late Entity Close,Local Finance,High,Open,502773.37,2026-01-13,Late Entity Close in Contract Logistics requires Local Finance follow-up before regional close pack sign-off.,TRUE
EX043,2026-02,MYS01,CL,Malaysia,SEA South,Contract Logistics,AR Aging Spike,Credit Control,Medium,In Review,85504.31,2026-02-25,AR Aging Spike in Contract Logistics requires Credit Control follow-up before regional close pack sign-off.,TRUE
EX044,2026-01,AUS01,FF,Australia,ANZ,Freight Forwarding,AR Aging Spike,Credit Control,Low,Open,123774.8,2026-01-12,AR Aging Spike in Freight Forwarding requires Credit Control follow-up before regional close pack sign-off.,TRUE
EX045,2026-05,IDN01,FF,Indonesia,SEA South,Freight Forwarding,FX Rate Pending,Treasury,Medium,Closed,170320.83,2026-05-22,FX Rate Pending in Freight Forwarding requires Treasury follow-up before regional close pack sign-off.,TRUE
EX046,2026-02,IDN01,WH,Indonesia,SEA South,Warehousing,Budget Mapping Exception,FP&A Systems,Medium,Open,62260.37,2026-03-08,Budget Mapping Exception in Warehousing requires FP&A Systems follow-up before regional close pack sign-off.,TRUE
EX047,2025-11,IDN01,WH,Indonesia,SEA South,Warehousing,FX Rate Pending,Treasury,Medium,In Review,275560.52,2025-11-28,FX Rate Pending in Warehousing requires Treasury follow-up before regional close pack sign-off.,TRUE
EX048,2026-04,THA01,CORP,Thailand,SEA North,Corporate Shared Services,Manual Journal Review,FP&A,Medium,Open,131630.47,2026-05-06,Manual Journal Review in Corporate Shared Services requires FP&A follow-up before regional close pack sign-off.,TRUE
EX049,2026-02,THA01,WH,Thailand,SEA North,Warehousing,Budget Mapping Exception,FP&A Systems,High,In Review,194599.42,2026-02-12,Budget Mapping Exception in Warehousing requires FP&A Systems follow-up before regional close pack sign-off.,TRUE
EX050,2025-11,AUS01,CORP,Australia,ANZ,Corporate Shared Services,Intercompany Mismatch,Regional Controllership,High,Open,159621.91,2025-12-06,Intercompany Mismatch in Corporate Shared Services requires Regional Controllership follow-up before regional close pack sign-off.,TRUE
EX051,2026-02,THA01,FF,Thailand,SEA North,Freight Forwarding,Late Entity Close,Local Finance,Medium,Closed,100997.19,2026-03-06,Late Entity Close in Freight Forwarding requires Local Finance follow-up before regional close pack sign-off.,TRUE
EX052,2026-04,THA01,WH,Thailand,SEA North,Warehousing,Intercompany Mismatch,Regional Controllership,Low,In Review,204642.57,2026-04-17,Intercompany Mismatch in Warehousing requires Regional Controllership follow-up before regional close pack sign-off.,TRUE
EX053,2026-03,THA01,CB,Thailand,SEA North,Customs Brokerage,Budget Mapping Exception,FP&A Systems,Low,Open,27551.61,2026-04-06,Budget Mapping Exception in Customs Brokerage requires FP&A Systems follow-up before regional close pack sign-off.,TRUE
EX054,2026-01,VNM01,CB,Vietnam,SEA South,Customs Brokerage,FX Rate Pending,Treasury,Medium,Open,164971.12,2026-01-16,FX Rate Pending in Customs Brokerage requires Treasury follow-up before regional close pack sign-off.,TRUE
EX055,2026-04,IDN01,CB,Indonesia,SEA South,Customs Brokerage,Manual Journal Review,FP&A,Low,In Review,186306.94,2026-04-18,Manual Journal Review in Customs Brokerage requires FP&A follow-up before regional close pack sign-off.,TRUE
EX056,2025-12,AUS01,WH,Australia,ANZ,Warehousing,FX Rate Pending,Treasury,Low,Open,129153.28,2025-12-20,FX Rate Pending in Warehousing requires Treasury follow-up before regional close pack sign-off.,TRUE
EX057,2025-11,SGP01,CB,Singapore,SEA North,Customs Brokerage,Budget Mapping Exception,FP&A Systems,Low,In Review,56074.06,2025-11-26,Budget Mapping Exception in Customs Brokerage requires FP&A Systems follow-up before regional close pack sign-off.,TRUE
EX058,2025-11,PHL01,CL,Philippines,SEA North,Contract Logistics,Budget Mapping Exception,FP&A Systems,High,Open,621101.92,2025-11-12,Budget Mapping Exception in Contract Logistics requires FP&A Systems follow-up before regional close pack sign-off.,TRUE
EX059,2026-03,PHL01,CL,Philippines,SEA North,Contract Logistics,FX Rate Pending,Treasury,Medium,Action Agreed,248145.58,2026-03-16,FX Rate Pending in Contract Logistics requires Treasury follow-up before regional close pack sign-off.,TRUE
EX060,2026-05,IDN01,WH,Indonesia,SEA South,Warehousing,Late Entity Close,Local Finance,Low,Open,119612.64,2026-05-15,Late Entity Close in Warehousing requires Local Finance follow-up before regional close pack sign-off.,TRUE
EX061,2026-02,IDN01,FF,Indonesia,SEA South,Freight Forwarding,Late Entity Close,Local Finance,Medium,Open,60355.26,2026-02-19,Late Entity Close in Freight Forwarding requires Local Finance follow-up before regional close pack sign-off.,TRUE
EX062,2025-11,MYS01,CORP,Malaysia,SEA South,Corporate Shared Services,Late Entity Close,Local Finance,Low,Closed,169988.41,2025-11-25,Late Entity Close in Corporate Shared Services requires Local Finance follow-up before regional close pack sign-off.,TRUE
EX063,2026-04,IDN01,FF,Indonesia,SEA South,Freight Forwarding,Intercompany Mismatch,Regional Controllership,Low,Open,22634.42,2026-04-23,Intercompany Mismatch in Freight Forwarding requires Regional Controllership follow-up before regional close pack sign-off.,TRUE
EX064,2026-03,AUS01,CL,Australia,ANZ,Contract Logistics,FX Rate Pending,Treasury,Medium,Open,31316.55,2026-03-19,FX Rate Pending in Contract Logistics requires Treasury follow-up before regional close pack sign-off.,TRUE
EX065,2026-03,VNM01,CORP,Vietnam,SEA South,Corporate Shared Services,AR Aging Spike,Credit Control,Medium,Open,248434.56,2026-03-14,AR Aging Spike in Corporate Shared Services requires Credit Control follow-up before regional close pack sign-off.,TRUE
EX066,2025-11,PHL01,CORP,Philippines,SEA North,Corporate Shared Services,Intercompany Mismatch,Regional Controllership,Low,Closed,122844.67,2025-11-14,Intercompany Mismatch in Corporate Shared Services requires Regional Controllership follow-up before regional close pack sign-off.,TRUE
EX067,2026-04,PHL01,WH,Philippines,SEA North,Warehousing,Budget Mapping Exception,FP&A Systems,Medium,In Review,86603.73,2026-04-15,Budget Mapping Exception in Warehousing requires FP&A Systems follow-up before regional close pack sign-off.,TRUE
EX068,2026-04,MYS01,FF,Malaysia,SEA South,Freight Forwarding,Intercompany Mismatch,Regional Controllership,High,Action Agreed,167761.31,2026-04-16,Intercompany Mismatch in Freight Forwarding requires Regional Controllership follow-up before regional close pack sign-off.,TRUE
EX069,2025-12,SGP01,FF,Singapore,SEA North,Freight Forwarding,FX Rate Pending,Treasury,Medium,Action Agreed,130949.7,2026-01-03,FX Rate Pending in Freight Forwarding requires Treasury follow-up before regional close pack sign-off.,TRUE
EX070,2025-12,MYS01,CORP,Malaysia,SEA South,Corporate Shared Services,Intercompany Mismatch,Regional Controllership,High,Action Agreed,661991.14,2025-12-31,Intercompany Mismatch in Corporate Shared Services requires Regional Controllership follow-up before regional close pack sign-off.,TRUE
EX071,2026-04,MYS01,FF,Malaysia,SEA South,Freight Forwarding,Budget Mapping Exception,FP&A Systems,High,Action Agreed,86817.02,2026-04-20,Budget Mapping Exception in Freight Forwarding requires FP&A Systems follow-up before regional close pack sign-off.,TRUE
EX072,2025-11,PHL01,FF,Philippines,SEA North,Freight Forwarding,AR Aging Spike,Credit Control,Medium,In Review,80486.48,2025-11-16,AR Aging Spike in Freight Forwarding requires Credit Control follow-up before regional close pack sign-off.,TRUE
EX073,2026-03,IDN01,CORP,Indonesia,SEA South,Corporate Shared Services,AR Aging Spike,Credit Control,Medium,Open,190146.53,2026-03-24,AR Aging Spike in Corporate Shared Services requires Credit Control follow-up before regional close pack sign-off.,TRUE
EX074,2026-05,IDN01,CL,Indonesia,SEA South,Contract Logistics,Late Entity Close,Local Finance,High,Closed,230634.88,2026-05-25,Late Entity Close in Contract Logistics requires Local Finance follow-up before regional close pack sign-off.,TRUE
EX075,2025-12,AUS01,WH,Australia,ANZ,Warehousing,AR Aging Spike,Credit Control,Medium,In Review,128242.1,2026-01-04,AR Aging Spike in Warehousing requires Credit Control follow-up before regional close pack sign-off.,TRUE
