ClientID,ClientName,ClientSegment,RiskProfile,Region,AdvisorName,OnboardingChannel,JoinMonth,SuitabilityScore,ModelPortfolio,TargetRiskScore,FeeBps
CL00108,Ari Kim,Digital Starter,Growth,Europe,Mina Patel,Organic App,2026-05-01,81,Growth Builder,68,29
CL00109,Lena Cooper,Retirement,Growth,Europe,Sofia Garcia,Paid Search,2025-03-01,82,Growth Builder,68,38
CL00110,Morgan Adams,Mass Affluent,Aggressive,North America,Avery Chen,Advisor Referral,2025-08-01,99,Equity Edge,84,42
CL00111,Alex Cole,HNW,Growth,APAC,Mina Patel,Organic App,2024-06-01,75,Growth Builder,68,58
CL00112,Jamie Martin,Mass Affluent,Aggressive,APAC,Mina Patel,Partner API,2026-01-01,98,Equity Edge,84,42
CL00113,Alex Kim,Mass Affluent,Conservative,LATAM,Lin Nguyen,Organic App,2025-10-01,81,Income Shield,25,42
CL00114,Parker Kim,HNW,Conservative,APAC,Jon Bell,Partner API,2024-04-01,72,Income Shield,25,58
CL00115,Reese Stone,Digital Starter,Conservative,North America,Jon Bell,Advisor Referral,2025-04-01,94,Income Shield,25,29
CL00116,Jamie Rivera,Digital Starter,Growth,APAC,Jon Bell,Paid Search,2025-07-01,70,Growth Builder,68,29
CL00117,Drew Morris,Digital Starter,Conservative,North America,Noah Miller,Paid Search,2025-08-01,94,Income Shield,25,29
CL00118,Sam Martin,HNW,Growth,Europe,Mina Patel,Organic App,2026-01-01,87,Growth Builder,68,58
CL00119,Jamie Singh,Digital Starter,Balanced,North America,Lin Nguyen,Advisor Referral,2026-04-01,97,Balanced Core,48,29
CL00120,Cameron Tran,UHNW,Growth,North America,Mina Patel,Organic App,2024-08-01,85,Growth Builder,68,74
CL00121,Lena Brooks,Digital Starter,Aggressive,North America,Mina Patel,Advisor Referral,2024-08-01,78,Equity Edge,84,29
CL00122,Parker Adams,Digital Starter,Balanced,North America,Sofia Garcia,Partner API,2025-12-01,87,Balanced Core,48,29
CL00123,Drew Rivera,HNW,Growth,North America,Noah Miller,Paid Search,2025-04-01,76,Growth Builder,68,58
CL00124,Skyler Morris,Mass Affluent,Balanced,APAC,Mina Patel,Partner API,2024-04-01,87,Balanced Core,48,42
CL00125,Reese Price,Retirement,Growth,North America,Noah Miller,Paid Search,2024-12-01,90,Growth Builder,68,38
CL00126,Casey Kim,Mass Affluent,Conservative,LATAM,Sofia Garcia,Employer Plan,2024-02-01,92,Income Shield,25,42
CL00127,Harper Patel,Digital Starter,Balanced,North America,Sofia Garcia,Advisor Referral,2025-03-01,98,Balanced Core,48,29
CL00128,Lena Tran,Mass Affluent,Conservative,APAC,Avery Chen,Advisor Referral,2025-06-01,86,Income Shield,25,42
CL00129,Taylor Young,UHNW,Aggressive,Europe,Mina Patel,Paid Search,2026-03-01,71,Equity Edge,84,74
CL00130,Nico Tran,Digital Starter,Balanced,Europe,Mina Patel,Partner API,2024-12-01,93,Balanced Core,48,29
CL00131,Alex Stone,Mass Affluent,Balanced,North America,Mina Patel,Paid Search,2025-02-01,77,Balanced Core,48,42
CL00132,Drew Adams,Digital Starter,Growth,North America,Noah Miller,Advisor Referral,2024-01-01,92,Growth Builder,68,29
CL00133,Alex Stone,HNW,Growth,Europe,Lin Nguyen,Paid Search,2024-07-01,84,Growth Builder,68,58
CL00134,Rowan Rivera,HNW,Conservative,APAC,Mina Patel,Partner API,2025-02-01,84,Income Shield,25,58
CL00135,Jamie Wong,Retirement,Growth,Europe,Mina Patel,Advisor Referral,2025-05-01,99,Growth Builder,68,38
CL00136,Rowan Wong,Mass Affluent,Aggressive,North America,Noah Miller,Paid Search,2024-04-01,95,Equity Edge,84,42
CL00137,Jamie Rivera,HNW,Growth,North America,Noah Miller,Advisor Referral,2024-12-01,92,Growth Builder,68,58
CL00138,Drew Cole,Mass Affluent,Growth,Europe,Sofia Garcia,Organic App,2026-02-01,87,Growth Builder,68,42
CL00139,Lena Cooper,Digital Starter,Growth,APAC,Noah Miller,Organic App,2025-04-01,99,Growth Builder,68,29
CL00140,Alex Stone,Digital Starter,Growth,North America,Mina Patel,Employer Plan,2026-04-01,83,Growth Builder,68,29
CL00141,Morgan Brooks,Mass Affluent,Balanced,North America,Jon Bell,Organic App,2025-12-01,68,Balanced Core,48,42
CL00142,Riley Tran,HNW,Growth,Europe,Sofia Garcia,Advisor Referral,2025-10-01,96,Growth Builder,68,58
CL00143,Rowan Price,Mass Affluent,Growth,APAC,Mina Patel,Employer Plan,2024-08-01,88,Growth Builder,68,42
CL00144,Alex Patel,HNW,Balanced,North America,Lin Nguyen,Organic App,2025-07-01,84,Balanced Core,48,58
CL00145,Emerson Cooper,UHNW,Conservative,Europe,Noah Miller,Organic App,2024-07-01,83,Income Shield,25,74
CL00146,Quinn Stone,HNW,Balanced,North America,Jon Bell,Organic App,2024-07-01,97,Balanced Core,48,58
CL00147,Riley Young,Mass Affluent,Growth,APAC,Sofia Garcia,Partner API,2024-03-01,82,Growth Builder,68,42
CL00148,Emerson Bennett,Mass Affluent,Balanced,APAC,Avery Chen,Advisor Referral,2026-05-01,91,Balanced Core,48,42
CL00149,Skyler Hughes,Retirement,Conservative,North America,Lin Nguyen,Organic App,2025-08-01,91,Income Shield,25,38
CL00150,Drew Hughes,Mass Affluent,Conservative,APAC,Jon Bell,Advisor Referral,2025-01-01,74,Income Shield,25,42
CL00151,Harper Bennett,HNW,Balanced,APAC,Mina Patel,Advisor Referral,2026-01-01,95,Balanced Core,48,58
CL00152,Morgan Singh,Mass Affluent,Balanced,North America,Mina Patel,Organic App,2026-01-01,94,Balanced Core,48,42
CL00153,Ari Price,Mass Affluent,Balanced,LATAM,Avery Chen,Employer Plan,2025-08-01,88,Balanced Core,48,42
CL00154,Skyler Cooper,Mass Affluent,Balanced,North America,Jon Bell,Paid Search,2024-02-01,79,Balanced Core,48,42
CL00155,Nico Cole,HNW,Balanced,LATAM,Lin Nguyen,Paid Search,2024-10-01,89,Balanced Core,48,58
CL00156,Sam Singh,Retirement,Growth,APAC,Noah Miller,Paid Search,2026-04-01,88,Growth Builder,68,38
CL00157,Cameron Price,Retirement,Growth,APAC,Mina Patel,Organic App,2025-12-01,69,Growth Builder,68,38
CL00158,Jordan Cooper,Mass Affluent,Aggressive,North America,Avery Chen,Partner API,2026-05-01,66,Equity Edge,84,42
CL00159,Taylor Stone,Mass Affluent,Growth,North America,Noah Miller,Paid Search,2024-06-01,86,Growth Builder,68,42
CL00160,Drew Morris,Mass Affluent,Aggressive,North America,Sofia Garcia,Organic App,2024-03-01,92,Equity Edge,84,42
CL00161,Emerson Rivera,Mass Affluent,Balanced,North America,Noah Miller,Organic App,2024-12-01,99,Balanced Core,48,42
CL00162,Morgan Tran,Mass Affluent,Balanced,North America,Lin Nguyen,Advisor Referral,2025-12-01,97,Balanced Core,48,42
CL00163,Drew Rivera,Mass Affluent,Balanced,North America,Jon Bell,Organic App,2025-12-01,77,Balanced Core,48,42
CL00164,Quinn Price,Mass Affluent,Balanced,North America,Sofia Garcia,Advisor Referral,2024-10-01,89,Balanced Core,48,42
CL00165,Sam Hughes,Digital Starter,Growth,North America,Noah Miller,Organic App,2025-09-01,85,Growth Builder,68,29
CL00166,Parker Martin,Digital Starter,Conservative,APAC,Jon Bell,Organic App,2026-04-01,75,Income Shield,25,29
CL00167,Riley Brooks,Digital Starter,Conservative,North America,Noah Miller,Employer Plan,2026-03-01,94,Income Shield,25,29
CL00168,Riley Adams,Digital Starter,Balanced,LATAM,Lin Nguyen,Organic App,2025-04-01,92,Balanced Core,48,29
CL00169,Parker Singh,HNW,Balanced,North America,Mina Patel,Organic App,2024-04-01,84,Balanced Core,48,58
CL00170,Reese Price,Retirement,Balanced,Europe,Noah Miller,Organic App,2025-11-01,96,Balanced Core,48,38
CL00171,Ari Cooper,HNW,Conservative,North America,Jon Bell,Partner API,2025-09-01,91,Income Shield,25,58
CL00172,Alex Kim,Digital Starter,Growth,North America,Jon Bell,Employer Plan,2025-12-01,99,Growth Builder,68,29
CL00173,Riley Morris,UHNW,Conservative,APAC,Avery Chen,Advisor Referral,2025-07-01,90,Income Shield,25,74
CL00174,Rowan Hughes,Digital Starter,Growth,Europe,Sofia Garcia,Advisor Referral,2025-05-01,77,Growth Builder,68,29
CL00175,Cameron Adams,Digital Starter,Growth,APAC,Mina Patel,Advisor Referral,2025-02-01,85,Growth Builder,68,29
CL00176,Taylor Rivera,Mass Affluent,Growth,North America,Noah Miller,Paid Search,2025-07-01,71,Growth Builder,68,42
CL00177,Ari Young,Digital Starter,Conservative,Europe,Avery Chen,Organic App,2026-03-01,94,Income Shield,25,29
CL00178,Sam Bennett,Digital Starter,Balanced,Europe,Noah Miller,Organic App,2024-10-01,87,Balanced Core,48,29
CL00179,Lena Carter,Retirement,Growth,APAC,Lin Nguyen,Advisor Referral,2026-03-01,84,Growth Builder,68,38
CL00180,Alex Price,HNW,Conservative,LATAM,Sofia Garcia,Paid Search,2024-06-01,85,Income Shield,25,58
CL00181,Parker Martin,HNW,Balanced,North America,Jon Bell,Organic App,2025-11-01,85,Balanced Core,48,58
CL00182,Drew Brooks,HNW,Balanced,Europe,Avery Chen,Advisor Referral,2024-07-01,94,Balanced Core,48,58
CL00183,Morgan Young,Digital Starter,Conservative,APAC,Avery Chen,Organic App,2025-11-01,82,Income Shield,25,29
CL00184,Emerson Singh,Mass Affluent,Growth,LATAM,Mina Patel,Organic App,2025-07-01,89,Growth Builder,68,42
CL00185,Reese Wong,Digital Starter,Conservative,Europe,Mina Patel,Organic App,2024-01-01,85,Income Shield,25,29
CL00186,Jamie Wong,HNW,Conservative,North America,Noah Miller,Organic App,2026-05-01,75,Income Shield,25,58
CL00187,Morgan Kim,HNW,Growth,APAC,Lin Nguyen,Advisor Referral,2025-02-01,97,Growth Builder,68,58
CL00188,Emerson Brooks,Retirement,Balanced,LATAM,Jon Bell,Organic App,2026-01-01,82,Balanced Core,48,38
CL00189,Drew Carter,Digital Starter,Balanced,North America,Mina Patel,Organic App,2026-01-01,93,Balanced Core,48,29
CL00190,Riley Martin,Retirement,Growth,North America,Mina Patel,Partner API,2025-03-01,79,Growth Builder,68,38
CL00191,Rowan Singh,Mass Affluent,Conservative,LATAM,Avery Chen,Partner API,2025-10-01,81,Income Shield,25,42
CL00192,Parker Nguyen,Digital Starter,Conservative,North America,Avery Chen,Organic App,2025-09-01,85,Income Shield,25,29
CL00193,Morgan Wong,Mass Affluent,Balanced,Europe,Lin Nguyen,Employer Plan,2026-05-01,98,Balanced Core,48,42
CL00194,Casey Cole,Retirement,Balanced,North America,Sofia Garcia,Employer Plan,2025-09-01,86,Balanced Core,48,38
CL00195,Harper Cole,Digital Starter,Balanced,LATAM,Jon Bell,Paid Search,2025-03-01,89,Balanced Core,48,29
CL00196,Drew Lee,HNW,Growth,Europe,Sofia Garcia,Organic App,2026-05-01,73,Growth Builder,68,58
CL00197,Jordan Hughes,Mass Affluent,Aggressive,North America,Noah Miller,Employer Plan,2024-05-01,83,Equity Edge,84,42
CL00198,Sam Rivera,Digital Starter,Balanced,North America,Mina Patel,Advisor Referral,2024-11-01,93,Balanced Core,48,29
CL00199,Morgan Singh,Digital Starter,Growth,Europe,Mina Patel,Paid Search,2025-04-01,72,Growth Builder,68,29
CL00200,Lena Price,Mass Affluent,Growth,North America,Sofia Garcia,Organic App,2025-02-01,79,Growth Builder,68,42
CL00201,Jamie Rivera,Digital Starter,Balanced,Europe,Mina Patel,Organic App,2025-05-01,99,Balanced Core,48,29
CL00202,Jamie Patel,Digital Starter,Balanced,Europe,Lin Nguyen,Paid Search,2025-10-01,95,Balanced Core,48,29
CL00203,Casey Rivera,HNW,Growth,North America,Jon Bell,Paid Search,2026-03-01,75,Growth Builder,68,58
CL00204,Cameron Carter,HNW,Growth,Europe,Sofia Garcia,Advisor Referral,2025-07-01,90,Growth Builder,68,58
CL00205,Nico Adams,Digital Starter,Conservative,APAC,Sofia Garcia,Advisor Referral,2025-05-01,87,Income Shield,25,29
CL00206,Casey Singh,Mass Affluent,Balanced,North America,Lin Nguyen,Advisor Referral,2024-08-01,78,Balanced Core,48,42
CL00207,Jamie Morris,Digital Starter,Growth,APAC,Noah Miller,Organic App,2024-05-01,82,Growth Builder,68,29
CL00208,Morgan Young,HNW,Conservative,North America,Lin Nguyen,Organic App,2025-01-01,84,Income Shield,25,58
CL00209,Alex Rivera,Digital Starter,Balanced,Europe,Avery Chen,Paid Search,2025-05-01,89,Balanced Core,48,29
CL00210,Skyler Hughes,HNW,Balanced,North America,Jon Bell,Organic App,2024-12-01,78,Balanced Core,48,58
CL00211,Reese Rivera,Mass Affluent,Conservative,North America,Noah Miller,Advisor Referral,2024-09-01,79,Income Shield,25,42
CL00212,Sam Rivera,Digital Starter,Aggressive,North America,Noah Miller,Partner API,2026-01-01,89,Equity Edge,84,29
CL00213,Jordan Bennett,HNW,Conservative,Europe,Avery Chen,Organic App,2025-02-01,85,Income Shield,25,58
CL00214,Parker Lee,HNW,Balanced,Europe,Jon Bell,Partner API,2025-12-01,71,Balanced Core,48,58
CL00215,Skyler Bennett,Mass Affluent,Aggressive,APAC,Avery Chen,Advisor Referral,2025-11-01,89,Equity Edge,84,42
CL00216,Riley Young,Mass Affluent,Balanced,North America,Lin Nguyen,Organic App,2025-08-01,69,Balanced Core,48,42
CL00217,Emerson Hughes,Mass Affluent,Growth,Europe,Avery Chen,Organic App,2025-12-01,78,Growth Builder,68,42
CL00218,Casey Price,Mass Affluent,Balanced,North America,Lin Nguyen,Employer Plan,2025-01-01,98,Balanced Core,48,42
CL00219,Reese Tran,Mass Affluent,Balanced,North America,Avery Chen,Organic App,2025-01-01,91,Balanced Core,48,42
CL00220,Morgan Rivera,Digital Starter,Conservative,Europe,Lin Nguyen,Organic App,2025-11-01,79,Income Shield,25,29
CL00221,Cameron Brooks,UHNW,Aggressive,Europe,Jon Bell,Employer Plan,2024-08-01,98,Equity Edge,84,74
CL00222,Rowan Tran,Digital Starter,Conservative,Europe,Noah Miller,Advisor Referral,2026-01-01,84,Income Shield,25,29
CL00223,Harper Wong,HNW,Conservative,North America,Lin Nguyen,Employer Plan,2026-02-01,79,Income Shield,25,58
CL00224,Taylor Price,HNW,Aggressive,APAC,Mina Patel,Advisor Referral,2025-08-01,91,Equity Edge,84,58
CL00225,Jamie Rivera,Mass Affluent,Balanced,North America,Lin Nguyen,Organic App,2024-04-01,95,Balanced Core,48,42
CL00226,Ari Morris,Digital Starter,Balanced,North America,Jon Bell,Paid Search,2024-06-01,89,Balanced Core,48,29
CL00227,Casey Hughes,Mass Affluent,Growth,North America,Jon Bell,Paid Search,2024-01-01,73,Growth Builder,68,42
