MonthStart,ScenarioID,CashBalance,OperatingCashFlow,Capex,FreeCashFlow,NetBurn,RunwayMonths,FundingNeed,Debt,WorkingCapital,FinancingInflow
2024-08-01,Downside,57484579.09,-1380162.68,528030.89,-1908193.57,1908193.57,30.1,0.0,38000000.0,2229463.76,0.0
2024-09-01,Downside,55423588.93,-1541499.68,519490.48,-2060990.16,2060990.16,26.9,0.0,38000000.0,2193404.26,0.0
2024-10-01,Downside,53627607.52,-1295650.48,500330.94,-1795981.42,1795981.42,29.9,0.0,38000000.0,2112508.4,0.0
2024-11-01,Downside,51632720.53,-1487024.25,507862.73,-1994886.99,1994886.99,25.9,0.0,38000000.0,2144309.31,0.0
2024-12-01,Downside,49615027.79,-1475875.55,541817.19,-2017692.74,2017692.74,24.6,0.0,38000000.0,2287672.58,0.0
2025-01-01,Downside,47502790.43,-1556788.44,555448.92,-2112237.36,2112237.36,22.5,3190906.22,38000000.0,2345228.78,0.0
2025-02-01,Downside,45397734.62,-1519423.64,585632.16,-2105055.81,2105055.81,21.6,5123604.76,38000000.0,2472669.13,0.0
2025-03-01,Downside,43291041.95,-1502620.06,604072.61,-2106692.67,2106692.67,20.5,7269582.18,38000000.0,2550528.8,0.0
2025-04-01,Downside,41089717.74,-1563126.77,638197.44,-2201324.21,2201324.21,18.7,11742063.33,38000000.0,2694611.4,0.0
2025-05-01,Downside,38801313.69,-1616406.93,671997.11,-2288404.04,2288404.04,17.0,16120383.32,38000000.0,2837321.15,0.0
2025-06-01,Downside,36623485.73,-1511078.48,666749.48,-2177827.96,2177827.96,16.8,15644385.3,38000000.0,2815164.48,0.0
2025-07-01,Downside,34516127.56,-1464803.3,642554.87,-2107358.17,2107358.17,16.4,16060468.6,38000000.0,2713009.47,0.0
2025-08-01,Downside,32553790.01,-1334851.34,627486.21,-1962337.55,1962337.55,16.6,14542311.29,38000000.0,2649386.23,0.0
2025-09-01,Downside,30476729.72,-1460744.52,616315.77,-2077060.29,2077060.29,14.7,19372717.15,38000000.0,2602222.12,0.0
2025-10-01,Downside,28369417.89,-1513543.97,593767.86,-2107311.83,2107311.83,13.5,22206066.02,38000000.0,2507019.86,0.0
2025-11-01,Downside,26317409.24,-1431788.13,620220.52,-2052008.65,2052008.65,12.8,22930798.48,38000000.0,2618708.88,0.0
2025-12-01,Downside,24244300.46,-1470229.8,602878.97,-2073108.77,2073108.77,11.7,25510310.06,38000000.0,2545488.99,0.0
2026-01-01,Downside,22109742.78,-1492187.97,642369.72,-2134557.69,2134557.69,10.4,29119641.71,38000000.0,2712227.71,0.0
2026-02-01,Downside,19941324.12,-1508926.17,659492.49,-2168418.66,2168418.66,9.2,32100723.72,38000000.0,2784523.85,0.0
2026-03-01,Downside,51640063.16,-1607682.4,693578.56,-2301260.96,2301260.96,22.4,3590199.92,38000000.0,2928442.82,34000000.0
2026-04-01,Downside,49383640.18,-1544480.25,711942.73,-2256422.98,2256422.98,21.9,4770511.31,38000000.0,3005980.43,0.0
2026-05-01,Downside,46852694.95,-1786740.18,744205.05,-2530945.22,2530945.22,18.5,13889990.44,38000000.0,3142199.08,0.0
