DateKey,ReportKey,DeptKey,Views,UniqueViewers,ExportEvents,SubscriptionRuns,AvgLoadSeconds,FailedVisualCount
20250325,RP001,D006,133,54,5,9,5.03,0
20250326,RP001,D007,117,66,10,7,3.4,0
20250327,RP001,D002,112,48,6,6,3.65,0
20250328,RP001,D002,133,76,10,6,4.51,0
20250329,RP001,D001,18,7,1,6,4.43,0
20250330,RP001,D001,26,14,2,5,3.42,1
20250331,RP001,D007,125,64,12,6,3.13,1
20250401,RP001,D001,200,64,21,6,2.3,0
20250402,RP001,D007,189,89,11,5,3.48,0
20250403,RP001,D004,155,85,10,4,2.47,0
20250404,RP001,D004,210,102,18,8,3.57,0
20250405,RP001,D001,78,38,9,7,3.1,0
20250406,RP001,D001,52,20,1,5,2.17,0
20250407,RP001,D002,191,76,13,4,3.45,0
20250408,RP001,D008,114,59,9,4,3.23,0
20250409,RP001,D006,131,54,7,3,3.06,0
20250410,RP001,D002,117,47,11,4,2.66,0
20250411,RP001,D007,93,33,8,6,4.25,0
20250412,RP001,D002,44,25,4,3,2.23,0
20250413,RP001,D002,21,10,1,3,3.2,0
20250414,RP001,D007,99,43,2,5,3.05,0
20250415,RP001,D007,121,45,12,5,3.56,0
20250416,RP001,D001,133,56,12,8,4.04,0
20250417,RP001,D001,156,74,13,7,1.94,1
20250418,RP001,D001,128,50,6,4,3.63,0
20250419,RP001,D001,42,14,3,3,2.71,0
20250420,RP001,D007,51,28,1,4,2.79,0
20250421,RP001,D001,134,75,5,7,4.39,0
20250422,RP001,D007,102,37,8,6,3.88,0
20250423,RP001,D005,123,70,5,4,2.95,0
20250424,RP001,D008,118,38,8,4,3.25,0
20250425,RP001,D001,119,44,9,8,3.95,0
20250426,RP001,D003,17,5,0,7,2.73,0
20250427,RP001,D002,11,5,0,5,1.93,0
20250428,RP001,D001,125,55,8,4,3.55,1
20250429,RP001,D004,94,48,6,10,2.57,0
20250430,RP001,D001,115,60,14,7,3.65,0
20250501,RP001,D006,203,87,25,9,1.39,0
20250502,RP001,D001,242,135,27,8,3.19,0
20250503,RP001,D008,77,25,4,5,2.85,0
20250504,RP001,D003,39,20,4,5,4.14,0
20250505,RP001,D003,203,85,10,6,2.75,0
20250506,RP001,D006,168,88,8,5,2.46,0
20250507,RP001,D001,175,77,8,6,3.54,0
20250508,RP001,D003,127,40,2,6,4.14,0
20250509,RP001,D004,147,75,10,7,2.83,0
20250510,RP001,D007,8,3,0,3,2.0,0
20250511,RP001,D001,33,13,2,3,3.82,0
20250512,RP001,D008,139,73,3,7,3.47,0
20250513,RP001,D001,151,54,13,1,5.03,0
20250514,RP001,D004,112,54,9,5,3.74,0
20250515,RP001,D004,125,56,13,5,4.4,0
20250516,RP001,D005,152,74,9,7,4.86,0
20250517,RP001,D005,21,11,2,4,2.92,0
20250518,RP001,D003,65,31,4,4,1.79,0
20250519,RP001,D003,151,80,8,7,1.81,0
20250520,RP001,D003,87,29,6,5,3.02,0
20250521,RP001,D002,136,63,4,3,2.74,0
20250522,RP001,D004,113,39,4,3,3.84,0
20250523,RP001,D002,137,48,17,6,3.84,0
20250524,RP001,D004,43,21,5,4,3.15,0
20250525,RP001,D003,59,33,1,4,5.81,0
20250526,RP001,D006,138,64,17,6,2.64,0
20250527,RP001,D003,135,51,17,5,1.54,0
20250528,RP001,D001,123,47,12,2,2.04,0
20250529,RP001,D005,121,59,11,4,4.03,0
20250530,RP001,D005,126,59,6,6,3.14,0
20250531,RP001,D001,47,23,3,10,2.62,0
20250601,RP001,D005,68,27,1,4,4.88,0
20250602,RP001,D004,213,80,27,5,4.11,0
20250603,RP001,D002,175,74,10,6,3.61,0
20250604,RP001,D008,234,105,19,4,4.36,1
20250605,RP001,D008,204,72,23,9,4.07,0
20250606,RP001,D002,183,65,16,3,4.22,0
20250607,RP001,D005,56,23,4,5,3.65,0
20250608,RP001,D007,50,19,5,5,3.98,0
20250609,RP001,D001,102,50,10,5,4.52,0
20250610,RP001,D005,141,55,16,4,2.87,0
20250611,RP001,D007,121,44,5,10,4.84,0
20250612,RP001,D001,128,41,8,5,2.33,0
20250613,RP001,D006,150,52,7,2,3.4,0
20250614,RP001,D002,30,12,1,3,3.39,0
20250615,RP001,D001,44,21,4,9,2.33,0
20250616,RP001,D002,159,77,15,4,2.04,1
20250617,RP001,D007,122,52,12,5,3.1,0
20250618,RP001,D004,122,45,12,7,4.17,0
20250619,RP001,D001,102,35,2,7,3.38,0
20250620,RP001,D005,134,44,11,5,4.19,0
20250621,RP001,D004,54,28,1,5,4.01,0
20250622,RP001,D005,40,13,2,4,4.73,0
20250623,RP001,D002,163,64,4,12,2.74,0
20250624,RP001,D002,123,68,9,6,3.83,0
20250625,RP001,D001,163,93,7,10,3.5,0
20250626,RP001,D007,127,47,10,5,3.98,0
20250627,RP001,D008,107,40,6,5,3.93,0
20250628,RP001,D002,60,26,1,2,4.88,0
20250629,RP001,D003,37,17,3,10,3.32,0
20250630,RP001,D004,108,56,6,8,2.01,0
20250701,RP001,D002,203,68,22,4,3.57,0
20250702,RP001,D005,188,60,19,7,2.8,0
20250703,RP001,D006,174,84,9,8,3.53,0
20250704,RP001,D007,165,58,10,4,4.51,0
20250705,RP001,D007,38,13,4,10,2.0,0
20250706,RP001,D003,75,34,7,10,4.49,0
20250707,RP001,D007,158,62,10,3,2.91,0
20250708,RP001,D004,109,51,2,6,3.85,0
20250709,RP001,D001,91,51,10,3,1.88,0
20250710,RP001,D003,133,75,11,4,4.18,0
20250711,RP001,D008,118,46,2,2,2.95,1
20250712,RP001,D007,36,15,2,5,2.21,0
20250713,RP001,D008,31,12,1,7,3.19,0
20250714,RP001,D008,141,58,12,6,3.05,0
20250715,RP001,D003,130,69,3,5,3.35,0
20250716,RP001,D005,113,63,10,4,2.86,0
20250717,RP001,D004,141,64,12,4,3.73,0
20250718,RP001,D001,139,45,9,11,3.39,0
20250719,RP001,D002,43,15,5,6,3.33,0
20250720,RP001,D005,10,3,0,7,1.56,0
20250721,RP001,D007,120,69,8,3,3.49,0
20250722,RP001,D008,145,74,18,5,2.88,0
20250723,RP001,D004,140,51,8,4,2.32,0
20250724,RP001,D003,141,65,11,7,3.92,0
20250725,RP001,D006,129,53,12,7,3.86,1
20250726,RP001,D001,45,15,3,9,3.89,0
20250727,RP001,D008,6,2,0,4,3.38,0
20250728,RP001,D001,129,65,10,8,2.73,0
20250729,RP001,D006,127,70,5,6,2.87,0
20250730,RP001,D002,134,55,9,6,2.24,0
20250731,RP001,D002,149,62,18,9,2.66,0
20250801,RP001,D005,195,83,7,7,4.04,0
20250802,RP001,D002,61,28,7,5,2.5,0
20250803,RP001,D007,43,22,3,5,2.54,1
20250804,RP001,D002,181,91,3,4,4.68,0
20250805,RP001,D003,206,86,22,6,3.84,0
20250806,RP001,D007,185,91,15,2,3.59,0
20250807,RP001,D004,183,71,5,3,3.74,0
20250808,RP001,D002,154,79,12,9,1.79,0
20250809,RP001,D007,41,22,3,4,3.84,0
20250810,RP001,D002,32,17,1,7,4.45,0
20250811,RP001,D001,100,49,4,2,4.58,0
20250812,RP001,D003,103,49,2,5,1.92,0
20250813,RP001,D003,159,90,10,5,4.2,0
20250814,RP001,D008,139,45,9,4,5.6,0
20250815,RP001,D005,121,66,3,2,3.24,0
20250816,RP001,D005,17,9,1,7,3.08,0
20250817,RP001,D005,27,14,1,6,4.74,0
20250818,RP001,D008,86,30,9,9,3.23,0
20250819,RP001,D001,114,66,9,6,2.08,0
20250820,RP001,D005,140,52,13,8,2.38,0
20250821,RP001,D004,142,63,6,2,3.54,0
20250822,RP001,D003,171,80,21,9,2.9,0
20250823,RP001,D004,41,19,2,2,2.03,0
20250824,RP001,D007,29,13,0,5,3.26,0
20250825,RP001,D005,109,40,4,8,4.6,0
20250826,RP001,D001,139,57,15,7,2.81,0
20250827,RP001,D001,108,49,9,5,4.4,0
20250828,RP001,D002,145,53,6,7,4.28,0
20250829,RP001,D007,122,53,13,9,3.61,0
20250830,RP001,D005,38,18,1,5,2.97,0
20250831,RP001,D007,41,19,1,4,3.66,0
20250901,RP001,D004,188,66,24,4,2.07,1
20250902,RP001,D007,168,60,12,5,3.14,0
20250903,RP001,D004,192,62,12,7,1.96,0
20250904,RP001,D008,172,64,16,1,4.78,0
20250905,RP001,D001,183,81,18,4,3.26,0
20250906,RP001,D006,6,3,0,5,4.44,0
20250907,RP001,D004,44,20,3,5,4.42,0
20250908,RP001,D003,163,77,10,8,3.28,0
20250909,RP001,D007,136,64,14,6,3.62,0
20250910,RP001,D003,128,71,15,6,4.24,0
20250911,RP001,D003,104,56,2,6,4.48,0
20250912,RP001,D002,126,45,7,6,4.08,0
20250913,RP001,D001,40,15,4,6,4.26,0
20250914,RP001,D005,11,3,0,5,3.9,0
20250915,RP001,D003,118,44,9,6,3.8,0
20250916,RP001,D001,96,44,12,4,4.51,0
20250917,RP001,D004,125,42,6,3,4.98,0
20250918,RP001,D005,146,54,7,9,3.97,0
20250919,RP001,D004,119,38,3,8,2.71,0
20250920,RP001,D002,50,19,4,8,1.57,0
20250921,RP001,D004,22,9,1,6,3.66,0
20250922,RP001,D006,121,39,7,5,2.79,1
20250923,RP001,D002,127,56,12,8,3.74,0
20250924,RP001,D007,111,38,5,8,2.41,0
20250925,RP001,D007,137,72,9,8,3.48,0
20250926,RP001,D008,87,40,8,9,3.18,0
20250927,RP001,D002,72,32,5,1,3.11,0
20250928,RP001,D008,4,1,0,3,2.97,0
20250929,RP001,D006,131,58,6,7,2.29,0
20250930,RP001,D003,89,43,4,6,2.84,0
20251001,RP001,D002,200,111,16,6,3.16,0
20251002,RP001,D005,183,58,8,8,3.28,0
20251003,RP001,D002,191,84,10,7,2.92,0
20251004,RP001,D003,24,12,1,8,2.01,0
20251005,RP001,D003,22,11,0,4,4.78,0
20251006,RP001,D006,167,72,13,5,3.8,0
20251007,RP001,D003,175,83,20,7,4.18,0
20251008,RP001,D005,126,40,4,8,2.25,0
20251009,RP001,D004,158,83,19,7,2.91,0
20251010,RP001,D003,101,55,10,8,3.09,0
20251011,RP001,D006,37,18,3,7,2.69,0
20251012,RP001,D002,21,11,2,6,3.22,0
20251013,RP001,D002,114,44,5,8,3.03,0
20251014,RP001,D006,140,50,11,5,4.27,0
20251015,RP001,D002,121,40,6,4,3.34,0
20251016,RP001,D008,111,42,2,10,3.36,0
20251017,RP001,D007,135,67,13,5,5.04,0
20251018,RP001,D004,25,9,0,6,3.4,0
20251019,RP001,D007,12,6,0,4,1.89,0
20251020,RP001,D008,127,43,11,9,5.3,0
20251021,RP001,D005,124,42,14,3,4.25,0
20251022,RP001,D001,124,47,4,11,3.24,0
20251023,RP001,D006,124,43,8,7,2.52,0
20251024,RP001,D006,142,79,16,8,2.0,0
20251025,RP001,D002,52,17,5,8,2.5,0
20251026,RP001,D008,37,20,3,5,2.5,0
20251027,RP001,D007,104,35,2,6,2.65,0
20251028,RP001,D007,124,43,8,7,3.25,0
20251029,RP001,D005,130,66,6,6,3.96,0
20251030,RP001,D005,165,66,11,5,3.94,0
20251031,RP001,D006,111,41,11,4,4.6,0
20251101,RP001,D007,16,5,1,6,3.45,0
20251102,RP001,D003,80,30,6,6,1.65,0
20251103,RP001,D001,201,67,8,6,1.8,0
20251104,RP001,D001,162,61,7,4,2.33,0
20251105,RP001,D003,186,102,22,4,3.68,0
20251106,RP001,D005,192,108,4,6,3.25,0
20251107,RP001,D001,185,73,20,6,2.19,0
20251108,RP001,D004,44,20,3,4,2.8,0
20251109,RP001,D001,41,17,4,9,4.21,0
20251110,RP001,D001,128,59,5,3,3.2,0
20251111,RP001,D002,112,42,13,2,3.98,0
20251112,RP001,D005,90,45,8,8,3.06,0
20251113,RP001,D008,138,63,9,8,5.18,0
20251114,RP001,D008,120,49,11,6,3.81,0
20251115,RP001,D008,50,22,5,3,3.13,0
20251116,RP001,D003,38,21,4,4,4.2,0
20251117,RP001,D008,149,85,18,6,3.26,0
20251118,RP001,D006,140,62,13,7,4.07,0
20251119,RP001,D006,95,45,5,8,4.81,0
20251120,RP001,D008,104,59,3,7,3.23,0
20251121,RP001,D007,125,51,15,6,3.15,0
20251122,RP001,D002,37,11,4,5,1.0,0
20251123,RP001,D004,0,1,0,4,4.53,0
20251124,RP001,D006,101,49,2,7,3.83,0
20251125,RP001,D008,140,46,17,6,3.88,0
20251126,RP001,D002,139,48,9,6,3.53,0
20251127,RP001,D004,142,78,6,4,3.41,0
20251128,RP001,D005,130,74,4,5,2.28,0
20251129,RP001,D004,50,17,2,6,3.25,0
20251130,RP001,D005,17,7,1,7,3.03,0
20251201,RP001,D003,171,64,12,6,2.71,0
20251202,RP001,D001,180,78,20,7,3.13,0
20251203,RP001,D004,191,62,5,4,2.94,0
20251204,RP001,D004,219,86,17,8,2.26,0
20251205,RP001,D001,167,58,4,3,2.93,0
20251206,RP001,D006,60,28,7,5,2.97,0
20251207,RP001,D002,42,15,4,5,3.13,0
20251208,RP001,D005,152,73,15,5,4.14,0
20251209,RP001,D003,113,37,14,5,3.03,0
20251210,RP001,D002,145,82,16,7,4.16,0
20251211,RP001,D007,129,68,5,8,2.77,0
20251212,RP001,D001,97,43,10,7,2.51,0
20251213,RP001,D008,62,27,1,7,2.78,0
20251214,RP001,D004,12,4,0,4,1.82,0
20251215,RP001,D004,112,41,6,2,3.48,0
20251216,RP001,D001,120,55,5,9,2.6,0
20251217,RP001,D004,133,74,11,3,3.75,0
20251218,RP001,D002,135,77,7,8,2.47,0
20251219,RP001,D005,135,67,8,4,2.51,0
20251220,RP001,D005,29,13,2,4,4.02,0
20251221,RP001,D001,44,20,2,7,2.65,0
20251222,RP001,D003,134,62,16,5,1.67,0
20251223,RP001,D005,119,55,11,5,4.53,0
20251224,RP001,D007,134,74,4,8,5.89,0
20251225,RP001,D007,100,39,3,8,3.6,0
20251226,RP001,D001,161,73,14,7,3.87,0
20251227,RP001,D004,15,7,0,9,5.4,0
20251228,RP001,D003,36,18,2,8,2.36,0
20251229,RP001,D005,139,74,14,6,3.31,0
20251230,RP001,D004,146,51,4,2,3.14,0
20251231,RP001,D004,109,46,12,9,3.62,0
20260101,RP001,D008,205,93,12,8,1.99,0
20260102,RP001,D001,201,109,19,8,3.77,0
20260103,RP001,D007,41,13,3,6,4.14,0
20260104,RP001,D001,42,17,4,6,1.0,0
20260105,RP001,D003,198,76,7,6,2.53,0
20260106,RP001,D001,194,109,21,6,4.4,0
20260107,RP001,D005,176,83,12,9,3.07,0
20260108,RP001,D006,116,56,8,5,4.3,0
20260109,RP001,D006,157,75,7,4,4.91,0
20260110,RP001,D005,7,3,0,9,3.11,0
20260111,RP001,D002,39,19,2,6,2.75,0
20260112,RP001,D001,125,59,5,7,4.49,0
20260113,RP001,D008,114,54,13,3,3.31,0
20260114,RP001,D001,122,64,9,11,4.52,0
20260115,RP001,D004,142,67,13,7,2.58,0
20260116,RP001,D004,129,66,9,7,2.74,0
20260117,RP001,D006,73,41,4,3,4.38,0
20260118,RP001,D008,42,16,1,4,3.13,0
20260119,RP001,D008,114,49,11,8,3.37,0
20260120,RP001,D003,147,62,11,7,3.38,0
20260121,RP001,D004,137,72,11,5,3.9,0
20260122,RP001,D007,121,60,10,5,4.06,0
20260123,RP001,D006,146,69,16,5,4.17,0
20260124,RP001,D008,11,3,1,5,3.91,0
20260125,RP001,D007,70,34,2,6,2.95,0
20260126,RP001,D008,110,48,10,1,3.74,0
20260127,RP001,D003,114,58,11,6,2.25,0
20260128,RP001,D001,136,67,3,10,2.23,0
20260129,RP001,D006,125,69,14,3,2.18,0
20260130,RP001,D007,124,65,5,5,2.08,0
20260131,RP001,D006,72,36,3,6,4.08,0
20260201,RP001,D007,35,20,2,7,3.28,0
20260202,RP001,D005,196,107,24,4,3.18,0
20260203,RP001,D002,194,97,15,6,2.92,0
20260204,RP001,D005,176,58,19,5,2.52,0
20260205,RP001,D002,167,64,4,9,2.62,0
20260206,RP001,D007,188,100,5,5,3.11,0
20260207,RP001,D005,89,43,3,1,4.03,0
20260208,RP001,D008,35,13,2,6,3.48,0
20260209,RP001,D006,124,70,16,6,3.83,0
20260210,RP001,D001,115,57,12,6,3.03,0
20260211,RP001,D007,135,47,8,4,1.1,1
20260212,RP001,D002,89,31,9,2,3.93,0
20260213,RP001,D007,129,67,15,9,4.06,0
20260214,RP001,D007,50,19,2,6,4.16,0
20260215,RP001,D007,27,12,3,8,3.88,0
20260216,RP001,D006,114,50,9,9,2.68,0
20260217,RP001,D008,144,56,7,7,4.83,0
20260218,RP001,D007,119,53,11,7,4.39,0
20260219,RP001,D003,139,47,8,5,3.43,0
20260220,RP001,D006,94,51,11,3,3.68,0
20260221,RP001,D007,40,12,5,4,3.83,0
20260222,RP001,D006,40,22,4,6,4.63,0
20260223,RP001,D004,128,41,10,4,2.85,0
20260224,RP001,D006,108,59,9,9,2.82,0
20260225,RP001,D004,147,66,4,5,5.13,0
20260226,RP001,D002,136,51,7,5,4.13,0
20260227,RP001,D005,146,61,16,8,4.61,0
20260228,RP001,D001,34,16,1,7,2.42,0
20260301,RP001,D008,67,28,4,6,3.15,0
20260302,RP001,D004,222,80,20,5,4.2,0
20260303,RP001,D006,221,104,18,5,4.11,0
20260304,RP001,D005,155,81,7,7,4.29,0
20260305,RP001,D008,213,89,5,8,3.0,0
20260306,RP001,D001,195,108,4,7,3.17,0
20260307,RP001,D001,55,18,2,4,2.7,0
20260308,RP001,D003,20,9,1,8,2.79,0
20260309,RP001,D004,132,47,5,7,3.55,1
20260310,RP001,D003,137,56,9,3,2.53,0
20260311,RP001,D001,134,70,3,5,4.15,0
20260312,RP001,D002,111,46,5,5,3.74,0
20260313,RP001,D008,126,56,15,6,2.99,0
20260314,RP001,D007,52,22,1,5,1.9,1
20260315,RP001,D008,9,4,0,4,5.67,0
20260316,RP001,D008,147,49,8,5,4.19,0
20260317,RP001,D003,138,65,3,8,3.32,0
20260318,RP001,D005,103,47,7,8,2.0,0
20260319,RP001,D008,125,51,15,10,1.29,0
20260320,RP001,D002,142,70,17,9,3.11,0
20260321,RP001,D005,39,20,2,5,2.74,0
20260322,RP001,D005,40,18,1,8,3.7,0
20260323,RP001,D001,119,38,11,3,3.44,0
20260324,RP001,D005,118,58,5,4,3.69,0
20260325,RP001,D007,92,32,6,6,3.9,0
20260326,RP001,D003,132,74,14,7,3.08,0
20260327,RP001,D004,117,52,14,6,3.67,0
20260328,RP001,D002,8,2,0,5,3.82,0
20260329,RP001,D001,29,15,2,8,3.6,0
20260330,RP001,D006,101,55,9,2,2.46,0
20260331,RP001,D004,128,57,3,8,3.23,0
20260401,RP001,D006,166,83,8,5,2.8,0
20260402,RP001,D005,212,76,23,6,3.77,0
20260403,RP001,D002,194,79,22,6,3.07,0
20260404,RP001,D003,70,31,9,5,1.37,0
20260405,RP001,D006,30,10,0,6,2.58,0
20260406,RP001,D005,151,59,4,6,3.74,0
20260407,RP001,D001,194,67,21,2,3.28,0
20260408,RP001,D003,98,31,10,7,2.99,0
20260409,RP001,D006,108,42,7,5,2.14,0
20260410,RP001,D005,131,59,3,7,2.25,0
20260411,RP001,D004,35,19,2,6,1.87,0
20260412,RP001,D005,26,13,1,4,3.56,0
20260413,RP001,D006,122,43,13,4,2.78,0
20260414,RP001,D004,89,42,8,7,1.62,1
20260415,RP001,D005,124,46,13,4,3.96,0
20260416,RP001,D005,113,40,10,5,4.32,0
20260417,RP001,D001,128,55,10,5,2.86,1
20260418,RP001,D004,35,19,3,7,4.12,0
20260419,RP001,D003,0,1,0,8,2.19,0
20260420,RP001,D007,137,71,7,5,4.09,2
20260421,RP001,D008,116,49,9,5,3.17,0
20260422,RP001,D006,134,72,12,8,3.25,0
20260423,RP001,D004,113,53,8,2,4.7,0
20260424,RP001,D003,115,49,13,3,3.49,0
20260425,RP001,D006,46,20,4,5,4.31,0
20260426,RP001,D008,33,15,1,8,4.01,1
20260427,RP001,D002,130,67,9,3,5.01,0
20260428,RP001,D004,131,72,12,7,3.21,0
20260429,RP001,D006,87,44,3,7,4.05,0
20260430,RP001,D001,170,80,12,5,2.51,0
20260501,RP001,D004,186,107,4,4,2.64,1
20260502,RP001,D008,49,24,1,5,4.2,0
20260503,RP001,D006,29,11,0,5,3.85,0
20260504,RP001,D007,187,92,8,7,4.48,0
20260505,RP001,D004,192,92,5,5,2.46,0
20260506,RP001,D003,174,92,14,8,2.1,0
20260507,RP001,D008,146,49,12,1,3.88,0
20260508,RP001,D001,121,39,11,5,3.53,0
20260509,RP001,D004,13,5,1,7,2.41,0
20260510,RP001,D006,50,25,3,6,4.14,0
20260511,RP001,D006,153,55,16,9,4.03,0
20260512,RP001,D007,123,67,15,4,4.32,0
20260513,RP001,D002,135,71,7,5,3.99,0
20260514,RP001,D007,130,72,13,5,4.01,0
20260515,RP001,D004,111,42,3,3,4.25,0
20260516,RP001,D004,35,11,2,4,4.23,0
20260517,RP001,D005,17,6,1,9,4.12,0
20260518,RP001,D006,129,66,10,4,3.36,0
20260519,RP001,D005,120,69,8,4,3.64,0
20260520,RP001,D001,141,67,3,5,2.48,0
20260521,RP001,D003,102,37,11,9,4.26,0
20260522,RP001,D008,130,41,7,5,3.32,0
20260523,RP001,D007,22,8,0,6,3.3,1
20260524,RP001,D001,51,16,5,6,3.62,0
20260525,RP001,D001,120,55,11,5,2.32,0
20260526,RP001,D001,152,55,19,9,4.85,0
20260527,RP001,D001,132,46,5,6,2.53,0
20260528,RP001,D003,130,68,6,5,1.99,0
20260529,RP001,D007,140,70,4,9,2.7,0
20260530,RP001,D001,31,12,1,6,4.17,0
20260531,RP001,D008,52,22,6,5,4.03,1
20250101,RP002,D004,194,83,16,5,4.29,1
20250102,RP002,D007,190,84,8,6,2.6,0
20250103,RP002,D005,169,70,7,6,2.73,0
20250104,RP002,D001,101,42,4,6,3.66,0
20250105,RP002,D006,52,21,6,3,3.94,0
20250106,RP002,D004,223,97,23,6,2.68,0
20250107,RP002,D002,194,108,19,7,3.26,0
20250108,RP002,D003,115,65,2,4,3.68,0
20250109,RP002,D001,133,72,12,5,3.13,0
20250110,RP002,D004,111,42,6,9,1.75,1
20250111,RP002,D003,13,4,0,4,3.46,1
20250112,RP002,D005,47,21,1,3,3.68,0
20250113,RP002,D005,126,47,7,7,4.06,0
20250114,RP002,D004,127,56,12,4,3.86,0
20250115,RP002,D004,120,58,9,4,2.48,0
20250116,RP002,D001,122,66,4,6,2.46,0
20250117,RP002,D007,131,63,7,8,3.05,0
20250118,RP002,D004,34,15,1,7,4.14,0
20250119,RP002,D007,13,6,0,5,4.26,0
20250120,RP002,D003,110,62,13,8,2.7,0
20250121,RP002,D004,127,50,5,6,3.71,0
20250122,RP002,D001,106,48,6,9,5.14,0
20250123,RP002,D005,139,76,14,6,3.1,0
20250124,RP002,D003,112,57,6,11,4.35,0
20250125,RP002,D004,49,21,3,5,3.79,0
20250126,RP002,D002,18,9,1,5,4.1,0
20250127,RP002,D004,120,42,3,6,4.12,0
20250128,RP002,D006,125,58,2,7,3.72,0
20250129,RP002,D002,124,57,8,7,4.37,0
20250130,RP002,D007,130,63,7,5,3.69,0
20250131,RP002,D004,100,54,10,3,3.22,0
20250201,RP002,D003,75,41,3,6,2.76,0
20250202,RP002,D006,60,23,3,7,1.73,0
20250203,RP002,D004,217,78,13,6,2.76,0
20250204,RP002,D004,202,90,12,8,3.94,0
20250205,RP002,D003,197,64,11,8,4.24,1
20250206,RP002,D006,174,71,16,7,3.89,0
20250207,RP002,D008,184,100,17,4,2.96,0
