invoice_id,entity_id,vendor_id,invoice_date,due_date,currency,invoice_amount_usd,outstanding_usd,days_to_due,due_window,payment_week_id,payment_priority,is_synthetic
AP00020,DE01,V006,2026-04-06,2026-05-06,EUR,39773.22,15229.7,-40,Past due,W01,Review,TRUE
AP00021,VN01,V003,2026-02-01,2026-02-16,VND,34288.47,28845.8,-119,Past due,W01,Hold,TRUE
AP00022,DE01,V012,2026-03-05,2026-05-04,EUR,37530.81,30345.75,-42,Past due,W01,Pay,TRUE
AP00023,BR01,V010,2026-06-01,2026-06-16,BRL,85239.57,73839.64,1,0-14 days,W01,Review,TRUE
AP00024,DE01,V006,2026-05-31,2026-06-30,EUR,90118.31,84576.73,15,15-30 days,W03,Pay,TRUE
AP00025,DE01,V012,2026-05-22,2026-07-21,EUR,27676.51,22323.39,36,31-60 days,W06,Hold,TRUE
AP00026,BR01,V010,2026-05-30,2026-06-14,BRL,24197.91,23702.18,-1,Past due,W01,Review,TRUE
AP00027,BR01,V004,2026-06-06,2026-07-21,BRL,119706.53,96225.06,36,31-60 days,W06,Pay,TRUE
AP00028,DE01,V012,2026-03-25,2026-05-24,EUR,44767.95,37298.78,-22,Past due,W01,Hold,TRUE
AP00029,BR01,V004,2026-05-24,2026-07-08,BRL,34677.85,28316.32,23,15-30 days,W04,Hold,TRUE
AP00030,DE01,V006,2026-02-12,2026-03-14,EUR,43188.85,17531.03,-93,Past due,W01,Pay,TRUE
AP00031,SG01,V008,2026-05-28,2026-06-12,SGD,47050.16,42345.19,-3,Past due,W01,Pay,TRUE
AP00032,GB01,V001,2026-02-19,2026-04-05,GBP,86212.53,83625.09,-71,Past due,W01,Hold,TRUE
AP00033,GB01,V001,2026-02-12,2026-03-29,GBP,28187.06,16976.2,-78,Past due,W01,Hold,TRUE
AP00034,SG01,V008,2026-05-01,2026-05-16,SGD,46549.47,29365.26,-30,Past due,W01,Hold,TRUE
AP00035,SG01,V008,2026-04-10,2026-04-25,SGD,52571.16,32418.92,-51,Past due,W01,Review,TRUE
AP00036,US01,V005,2026-05-21,2026-07-20,USD,112751.21,107765.55,35,31-60 days,W06,Pay,TRUE
AP00037,GB01,V001,2026-04-30,2026-06-14,GBP,51490.22,49562.05,-1,Past due,W01,Review,TRUE
AP00038,SG01,V002,2026-02-14,2026-03-01,SGD,47287.03,33163.06,-106,Past due,W01,Review,TRUE
AP00039,DE01,V012,2026-03-15,2026-05-14,EUR,72663.7,29259.96,-32,Past due,W01,Review,TRUE
AP00040,VN01,V009,2026-02-11,2026-02-26,VND,53602.98,39973.83,-109,Past due,W01,Review,TRUE
AP00041,GB01,V013,2026-04-07,2026-05-07,GBP,65872.8,35601.26,-39,Past due,W01,Hold,TRUE
AP00042,US01,V005,2026-03-10,2026-05-09,USD,81611.38,43627.5,-37,Past due,W01,Pay,TRUE
AP00043,GB01,V007,2026-03-08,2026-04-07,GBP,58261.18,41590.66,-69,Past due,W01,Hold,TRUE
AP00044,VN01,V015,2026-03-21,2026-04-20,VND,40938.54,22118.27,-56,Past due,W01,Pay,TRUE
AP00045,GB01,V007,2026-04-12,2026-05-12,GBP,10194.67,6668.72,-34,Past due,W01,Pay,TRUE
AP00046,GB01,V001,2026-05-03,2026-06-17,GBP,54097.19,46835.91,2,0-14 days,W01,Hold,TRUE
AP00047,BR01,V010,2026-05-28,2026-06-12,BRL,35850.89,31294.47,-3,Past due,W01,Review,TRUE
AP00048,VN01,V009,2026-03-18,2026-04-02,VND,19688.33,17438.32,-74,Past due,W01,Hold,TRUE
AP00049,US01,V005,2026-04-15,2026-06-14,USD,90423.71,86238.29,-1,Past due,W01,Hold,TRUE
AP00050,VN01,V015,2026-03-22,2026-04-21,VND,39329.74,27524.89,-55,Past due,W01,Hold,TRUE
AP00051,BR01,V010,2026-03-14,2026-03-29,BRL,27997.85,21367.54,-78,Past due,W01,Pay,TRUE
AP00052,DE01,V006,2026-03-24,2026-04-23,EUR,44554.79,30474.21,-53,Past due,W01,Pay,TRUE
AP00053,BR01,V010,2026-06-08,2026-06-23,BRL,21959.57,18814.87,8,0-14 days,W02,Review,TRUE
AP00054,SG01,V008,2026-04-11,2026-04-26,SGD,54697.96,50600.75,-50,Past due,W01,Hold,TRUE
AP00055,SG01,V002,2026-04-26,2026-05-11,SGD,48524.91,25390.75,-35,Past due,W01,Hold,TRUE
AP00056,GB01,V007,2026-02-05,2026-03-07,GBP,62035.7,35415.27,-100,Past due,W01,Hold,TRUE
AP00057,GB01,V001,2026-03-13,2026-04-27,GBP,53428.43,18525.03,-49,Past due,W01,Pay,TRUE
AP00058,DE01,V006,2026-03-08,2026-04-07,EUR,50876.76,42254.06,-69,Past due,W01,Review,TRUE
AP00059,SG01,V002,2026-04-29,2026-05-14,SGD,30571.74,12936.57,-32,Past due,W01,Review,TRUE
AP00060,SG01,V014,2026-04-05,2026-05-20,SGD,34275.98,20405.7,-26,Past due,W01,Hold,TRUE
AP00061,BR01,V010,2026-04-05,2026-04-20,BRL,20775.43,13168.27,-56,Past due,W01,Hold,TRUE
AP00062,US01,V011,2026-04-26,2026-06-25,USD,40108.37,37463.44,10,0-14 days,W02,Review,TRUE
AP00063,DE01,V006,2026-06-03,2026-07-03,EUR,29422.13,25674.65,18,15-30 days,W03,Review,TRUE
AP00064,US01,V005,2026-03-22,2026-05-21,USD,130001.59,84807.55,-25,Past due,W01,Hold,TRUE
AP00065,BR01,V004,2026-03-22,2026-05-06,BRL,68116.03,40710.69,-40,Past due,W01,Hold,TRUE
AP00066,DE01,V006,2026-06-01,2026-07-01,EUR,169597.88,142084.28,16,15-30 days,W03,Pay,TRUE
AP00067,VN01,V003,2026-03-01,2026-03-16,VND,24347.05,19630.01,-91,Past due,W01,Pay,TRUE
AP00068,DE01,V012,2026-06-08,2026-08-07,EUR,94100.16,93749.66,53,31-60 days,W08,Hold,TRUE
AP00069,DE01,V006,2026-03-12,2026-04-11,EUR,48127.55,40578.47,-65,Past due,W01,Review,TRUE
AP00070,GB01,V001,2026-02-15,2026-04-01,GBP,54126.74,24835.32,-75,Past due,W01,Review,TRUE
AP00071,GB01,V001,2026-03-13,2026-04-27,GBP,17597.57,16951.12,-49,Past due,W01,Pay,TRUE
AP00072,DE01,V012,2026-06-05,2026-08-04,EUR,63402.25,55325.49,50,31-60 days,W08,Hold,TRUE
AP00073,US01,V011,2026-05-26,2026-07-25,USD,37513.09,37185.97,40,31-60 days,W06,Pay,TRUE
AP00074,BR01,V016,2026-02-04,2026-02-19,BRL,25769.86,15556.3,-116,Past due,W01,Review,TRUE
AP00075,GB01,V013,2026-04-02,2026-05-02,GBP,56217.42,28792.22,-44,Past due,W01,Pay,TRUE
AP00076,BR01,V010,2026-05-23,2026-06-07,BRL,53531.43,49874.15,-8,Past due,W01,Hold,TRUE
AP00077,DE01,V012,2026-02-07,2026-04-08,EUR,60796.72,24048.51,-68,Past due,W01,Pay,TRUE
AP00078,US01,V011,2026-03-13,2026-05-12,USD,31453.65,21412.68,-34,Past due,W01,Review,TRUE
AP00079,VN01,V009,2026-04-01,2026-04-16,VND,19250.65,6074.3,-60,Past due,W01,Hold,TRUE
AP00080,BR01,V010,2026-02-03,2026-02-18,BRL,32452.33,17248.92,-117,Past due,W01,Review,TRUE
AP00081,VN01,V015,2026-02-24,2026-03-26,VND,43851.17,22007.43,-81,Past due,W01,Review,TRUE
AP00082,VN01,V003,2026-05-22,2026-06-06,VND,33522.22,28631.2,-9,Past due,W01,Review,TRUE
AP00083,US01,V005,2026-03-28,2026-05-27,USD,73798.22,71058.01,-19,Past due,W01,Hold,TRUE
AP00084,BR01,V004,2026-05-14,2026-06-28,BRL,39102.86,32038.79,13,0-14 days,W02,Review,TRUE
AP00085,VN01,V015,2026-04-29,2026-05-29,VND,63876.19,23040.36,-17,Past due,W01,Pay,TRUE
AP00086,VN01,V015,2026-03-01,2026-03-31,VND,32722.23,28444.32,-76,Past due,W01,Hold,TRUE
AP00087,BR01,V016,2026-02-11,2026-02-26,BRL,34065.46,25507.73,-109,Past due,W01,Pay,TRUE
AP00088,US01,V011,2026-04-19,2026-06-18,USD,53243.47,51172.27,3,0-14 days,W01,Pay,TRUE
AP00089,BR01,V010,2026-03-12,2026-03-27,BRL,34217.12,33430.22,-80,Past due,W01,Review,TRUE
AP00090,SG01,V014,2026-03-01,2026-04-15,SGD,49408.49,19730.88,-61,Past due,W01,Review,TRUE
AP00091,VN01,V003,2026-05-21,2026-06-05,VND,71747.32,60221.56,-10,Past due,W01,Pay,TRUE
AP00092,US01,V011,2026-02-26,2026-04-27,USD,48171.48,46465.85,-49,Past due,W01,Hold,TRUE
AP00093,DE01,V006,2026-03-12,2026-04-11,EUR,75235.39,57848.82,-65,Past due,W01,Review,TRUE
AP00094,VN01,V015,2026-05-06,2026-06-05,VND,23212.46,22688.29,-10,Past due,W01,Hold,TRUE
AP00095,US01,V005,2026-04-13,2026-06-12,USD,238246.24,213348.14,-3,Past due,W01,Pay,TRUE
AP00096,BR01,V004,2026-04-28,2026-06-12,BRL,33465.87,26582.26,-3,Past due,W01,Hold,TRUE
AP00097,BR01,V004,2026-03-16,2026-04-30,BRL,55192.33,46233.3,-46,Past due,W01,Pay,TRUE
AP00098,BR01,V010,2026-04-20,2026-05-05,BRL,16907.71,13150.4,-41,Past due,W01,Hold,TRUE
AP00099,US01,V005,2026-05-14,2026-07-13,USD,29575.24,28354.14,28,15-30 days,W05,Review,TRUE
AP00100,US01,V005,2026-03-21,2026-05-20,USD,49295.31,42827.89,-26,Past due,W01,Hold,TRUE
AP00101,VN01,V009,2026-04-06,2026-04-21,VND,74808.49,51815.54,-55,Past due,W01,Hold,TRUE
AP00102,VN01,V009,2026-05-05,2026-05-20,VND,34645.28,24164.32,-26,Past due,W01,Hold,TRUE
AP00103,SG01,V014,2026-02-24,2026-04-10,SGD,41162.07,32337.14,-66,Past due,W01,Pay,TRUE
AP00104,VN01,V015,2026-04-04,2026-05-04,VND,29520.5,16790.14,-42,Past due,W01,Review,TRUE
AP00105,VN01,V003,2026-06-10,2026-06-25,VND,32145.87,27630.32,10,0-14 days,W02,Review,TRUE
AP00106,SG01,V008,2026-03-11,2026-03-26,SGD,67560.75,39634.96,-81,Past due,W01,Pay,TRUE
AP00107,VN01,V015,2026-04-15,2026-05-15,VND,70966.14,65384.62,-31,Past due,W01,Pay,TRUE
AP00108,BR01,V016,2026-04-29,2026-05-14,BRL,40053.22,32718.59,-32,Past due,W01,Review,TRUE
AP00109,BR01,V004,2026-03-18,2026-05-02,BRL,85250.46,59672.92,-44,Past due,W01,Pay,TRUE
AP00110,US01,V011,2026-03-26,2026-05-25,USD,26923.26,24987.29,-21,Past due,W01,Pay,TRUE
AP00111,GB01,V001,2026-04-26,2026-06-10,GBP,65496.45,63811.84,-5,Past due,W01,Review,TRUE
AP00112,BR01,V004,2026-05-14,2026-06-28,BRL,58982.33,54192.41,13,0-14 days,W02,Hold,TRUE
AP00113,VN01,V009,2026-02-26,2026-03-13,VND,22140.39,15509.62,-94,Past due,W01,Hold,TRUE
AP00114,DE01,V006,2026-04-09,2026-05-09,EUR,59582.12,46041.98,-37,Past due,W01,Review,TRUE
AP00115,US01,V005,2026-03-12,2026-05-11,USD,56803.26,51463.66,-35,Past due,W01,Review,TRUE
AP00116,DE01,V012,2026-02-04,2026-04-05,EUR,184577.27,179394.12,-71,Past due,W01,Review,TRUE
AP00117,VN01,V015,2026-05-15,2026-06-14,VND,41797.17,33569.67,-1,Past due,W01,Pay,TRUE
AP00118,DE01,V012,2026-03-05,2026-05-04,EUR,23824.09,11310.23,-42,Past due,W01,Review,TRUE
AP00119,US01,V011,2026-05-18,2026-07-17,USD,88030.08,81689.6,32,31-60 days,W05,Review,TRUE
AP00120,GB01,V007,2026-02-18,2026-03-20,GBP,74109.34,29181.95,-87,Past due,W01,Hold,TRUE
AP00121,US01,V011,2026-03-20,2026-05-19,USD,126396.22,80161.31,-27,Past due,W01,Pay,TRUE
AP00122,SG01,V014,2026-05-23,2026-07-07,SGD,30763.97,26012.72,22,15-30 days,W04,Pay,TRUE
AP00123,BR01,V016,2026-05-16,2026-05-31,BRL,42397.36,29901.76,-15,Past due,W01,Hold,TRUE
AP00124,GB01,V007,2026-03-09,2026-04-08,GBP,41610.07,14375.88,-68,Past due,W01,Pay,TRUE
AP00125,US01,V005,2026-06-06,2026-08-05,USD,121854.5,104212.19,51,31-60 days,W08,Pay,TRUE
AP00126,DE01,V006,2026-05-24,2026-06-23,EUR,109637.01,102466.94,8,0-14 days,W02,Hold,TRUE
AP00127,VN01,V015,2026-02-03,2026-03-05,VND,54230.98,33543.76,-102,Past due,W01,Hold,TRUE
AP00128,VN01,V003,2026-06-12,2026-06-27,VND,22006.07,17425.22,12,0-14 days,W02,Review,TRUE
AP00129,VN01,V003,2026-02-15,2026-03-02,VND,42812.18,29910.22,-105,Past due,W01,Hold,TRUE
AP00130,GB01,V001,2026-03-22,2026-05-06,GBP,113868.48,102249.17,-40,Past due,W01,Pay,TRUE
AP00131,GB01,V001,2026-02-07,2026-03-24,GBP,30685.91,29096.95,-83,Past due,W01,Hold,TRUE
AP00132,SG01,V014,2026-05-10,2026-06-24,SGD,44804.92,36317.88,9,0-14 days,W02,Hold,TRUE
AP00133,VN01,V003,2026-02-27,2026-03-14,VND,21814.55,14635.58,-93,Past due,W01,Pay,TRUE
AP00134,DE01,V012,2026-04-14,2026-06-13,EUR,78127.34,72241.28,-2,Past due,W01,Hold,TRUE
AP00135,DE01,V006,2026-04-20,2026-05-20,EUR,83332.11,64213.2,-26,Past due,W01,Review,TRUE
AP00136,VN01,V009,2026-05-03,2026-05-18,VND,35981.65,18968.89,-28,Past due,W01,Hold,TRUE
AP00137,VN01,V015,2026-05-20,2026-06-19,VND,40040.13,33923.28,4,0-14 days,W01,Hold,TRUE
AP00138,VN01,V003,2026-04-15,2026-04-30,VND,35341.03,34205.15,-46,Past due,W01,Hold,TRUE
AP00139,BR01,V016,2026-04-12,2026-04-27,BRL,27992.01,20664.55,-49,Past due,W01,Hold,TRUE
AP00140,SG01,V008,2026-03-20,2026-04-04,SGD,42129.3,38328.8,-72,Past due,W01,Review,TRUE
AP00141,SG01,V014,2026-03-21,2026-05-05,SGD,224881.01,111364.94,-41,Past due,W01,Hold,TRUE
AP00142,BR01,V010,2026-02-14,2026-03-01,BRL,32392.03,30284.21,-106,Past due,W01,Pay,TRUE
AP00143,DE01,V006,2026-05-06,2026-06-05,EUR,115929.01,111883.37,-10,Past due,W01,Pay,TRUE
AP00144,BR01,V016,2026-05-26,2026-06-10,BRL,53463.92,52389.58,-5,Past due,W01,Hold,TRUE
AP00145,SG01,V008,2026-02-12,2026-02-27,SGD,94208.48,41917.81,-108,Past due,W01,Hold,TRUE
AP00146,VN01,V003,2026-01-31,2026-02-15,VND,26565.52,8604.73,-120,Past due,W01,Review,TRUE
AP00147,DE01,V006,2026-05-15,2026-06-14,EUR,39952.63,39726.64,-1,Past due,W01,Review,TRUE
AP00148,VN01,V015,2026-02-02,2026-03-04,VND,104966.55,78214.58,-103,Past due,W01,Review,TRUE
AP00149,US01,V011,2026-04-05,2026-06-04,USD,83895.5,29651.92,-11,Past due,W01,Hold,TRUE
AP00150,US01,V011,2026-02-11,2026-04-12,USD,78672.56,61266.19,-64,Past due,W01,Hold,TRUE
AP00151,US01,V011,2026-05-23,2026-07-22,USD,52500.53,46462.14,37,31-60 days,W06,Review,TRUE
AP00152,SG01,V002,2026-05-20,2026-06-04,SGD,32560.88,18249.47,-11,Past due,W01,Pay,TRUE
AP00153,GB01,V007,2026-05-24,2026-06-23,GBP,47705.92,44005.25,8,0-14 days,W02,Hold,TRUE
AP00154,DE01,V012,2026-03-23,2026-05-22,EUR,81223.0,78970.46,-24,Past due,W01,Hold,TRUE
AP00155,SG01,V002,2026-05-31,2026-06-15,SGD,51917.14,49291.29,0,0-14 days,W01,Hold,TRUE
AP00156,DE01,V012,2026-04-06,2026-06-05,EUR,53291.64,48792.03,-10,Past due,W01,Review,TRUE
AP00157,SG01,V002,2026-02-25,2026-03-12,SGD,14631.64,7343.2,-95,Past due,W01,Review,TRUE
AP00158,VN01,V015,2026-02-15,2026-03-17,VND,20039.93,8541.22,-90,Past due,W01,Review,TRUE
AP00159,SG01,V008,2026-03-12,2026-03-27,SGD,70773.48,21600.87,-80,Past due,W01,Pay,TRUE
AP00160,SG01,V008,2026-03-09,2026-03-24,SGD,37882.5,21608.5,-83,Past due,W01,Hold,TRUE
AP00161,GB01,V013,2026-03-22,2026-04-21,GBP,42479.54,39353.49,-55,Past due,W01,Review,TRUE
AP00162,VN01,V003,2026-05-02,2026-05-17,VND,32695.75,23690.14,-29,Past due,W01,Review,TRUE
AP00163,SG01,V008,2026-04-25,2026-05-10,SGD,55736.7,38583.75,-36,Past due,W01,Hold,TRUE
AP00164,GB01,V001,2026-03-25,2026-05-09,GBP,35925.48,25494.94,-37,Past due,W01,Review,TRUE
AP00165,BR01,V004,2026-06-02,2026-07-17,BRL,23421.8,20081.79,32,31-60 days,W05,Hold,TRUE
AP00166,BR01,V004,2026-02-22,2026-04-08,BRL,25261.83,23783.25,-68,Past due,W01,Review,TRUE
AP00167,GB01,V001,2026-05-12,2026-06-26,GBP,56913.83,55257.53,11,0-14 days,W02,Review,TRUE
AP00168,BR01,V004,2026-05-05,2026-06-19,BRL,28430.94,23461.46,4,0-14 days,W01,Pay,TRUE
AP00169,SG01,V008,2026-04-17,2026-05-02,SGD,73997.12,63225.75,-44,Past due,W01,Hold,TRUE
AP00170,GB01,V013,2026-04-23,2026-05-23,GBP,26867.56,21088.08,-23,Past due,W01,Hold,TRUE
AP00171,BR01,V010,2026-03-14,2026-03-29,BRL,32620.47,16116.1,-78,Past due,W01,Hold,TRUE
AP00172,BR01,V004,2026-05-31,2026-07-15,BRL,37257.81,37015.5,30,15-30 days,W05,Pay,TRUE
AP00173,SG01,V008,2026-02-28,2026-03-15,SGD,47160.51,45986.51,-92,Past due,W01,Pay,TRUE
AP00174,BR01,V004,2026-02-06,2026-03-23,BRL,53020.3,31693.66,-84,Past due,W01,Pay,TRUE
AP00175,SG01,V014,2026-02-17,2026-04-03,SGD,32397.3,12696.75,-73,Past due,W01,Review,TRUE
AP00176,DE01,V006,2026-03-20,2026-04-19,EUR,54735.59,49068.64,-57,Past due,W01,Pay,TRUE
AP00177,BR01,V010,2026-05-18,2026-06-02,BRL,27740.48,25182.76,-13,Past due,W01,Review,TRUE
AP00178,SG01,V002,2026-05-17,2026-06-01,SGD,170130.04,123564.17,-14,Past due,W01,Pay,TRUE
AP00179,VN01,V003,2026-02-03,2026-02-18,VND,51523.61,44247.61,-117,Past due,W01,Review,TRUE
AP00180,BR01,V004,2026-04-25,2026-06-09,BRL,17560.92,15932.23,-6,Past due,W01,Review,TRUE
AP00181,BR01,V016,2026-03-11,2026-03-26,BRL,30823.63,13628.76,-81,Past due,W01,Pay,TRUE
AP00182,GB01,V001,2026-03-20,2026-05-04,GBP,69224.83,24617.43,-42,Past due,W01,Review,TRUE
AP00183,BR01,V010,2026-05-27,2026-06-11,BRL,19245.21,15498.35,-4,Past due,W01,Review,TRUE
AP00184,DE01,V012,2026-05-22,2026-07-21,EUR,64983.36,55993.76,36,31-60 days,W06,Hold,TRUE
AP00185,BR01,V004,2026-04-07,2026-05-22,BRL,33365.78,25684.73,-24,Past due,W01,Review,TRUE
AP00186,VN01,V003,2026-04-30,2026-05-15,VND,19063.52,14653.78,-31,Past due,W01,Review,TRUE
AP00187,VN01,V009,2026-03-13,2026-03-28,VND,27701.46,21102.57,-79,Past due,W01,Hold,TRUE
AP00188,BR01,V010,2026-04-02,2026-04-17,BRL,21252.22,15882.98,-59,Past due,W01,Pay,TRUE
AP00189,VN01,V009,2026-06-04,2026-06-19,VND,25653.49,22616.15,4,0-14 days,W01,Review,TRUE
AP00190,US01,V011,2026-04-17,2026-06-16,USD,55233.34,55228.66,1,0-14 days,W01,Review,TRUE
AP00191,SG01,V002,2026-06-01,2026-06-16,SGD,20283.26,17247.11,1,0-14 days,W01,Hold,TRUE
AP00192,VN01,V003,2026-03-19,2026-04-03,VND,43280.73,39752.37,-73,Past due,W01,Pay,TRUE
AP00193,VN01,V009,2026-04-02,2026-04-17,VND,54052.06,26496.85,-59,Past due,W01,Pay,TRUE
AP00194,SG01,V014,2026-02-11,2026-03-28,SGD,82506.62,45468.24,-79,Past due,W01,Hold,TRUE
AP00195,US01,V005,2026-03-21,2026-05-20,USD,77463.21,26919.13,-26,Past due,W01,Pay,TRUE
AP00196,SG01,V008,2026-02-26,2026-03-13,SGD,36596.79,31791.22,-94,Past due,W01,Review,TRUE
AP00197,DE01,V012,2026-06-04,2026-08-03,EUR,108597.91,94966.38,49,31-60 days,W08,Hold,TRUE
AP00198,BR01,V016,2026-05-22,2026-06-06,BRL,97472.94,91302.54,-9,Past due,W01,Pay,TRUE
AP00199,DE01,V006,2026-03-05,2026-04-04,EUR,73155.62,60096.31,-72,Past due,W01,Pay,TRUE
AP00200,DE01,V006,2026-05-15,2026-06-14,EUR,130289.31,126934.65,-1,Past due,W01,Review,TRUE
AP00201,GB01,V007,2026-02-17,2026-03-19,GBP,39569.76,15142.29,-88,Past due,W01,Pay,TRUE
AP00202,DE01,V012,2026-04-07,2026-06-06,EUR,44862.61,43617.88,-9,Past due,W01,Pay,TRUE
AP00203,SG01,V008,2026-05-24,2026-06-08,SGD,55611.05,49571.06,-7,Past due,W01,Hold,TRUE
AP00204,BR01,V004,2026-03-26,2026-05-10,BRL,80673.87,44194.74,-36,Past due,W01,Hold,TRUE
AP00205,BR01,V004,2026-03-13,2026-04-27,BRL,102925.68,50352.41,-49,Past due,W01,Review,TRUE
AP00206,VN01,V003,2026-05-31,2026-06-15,VND,41278.57,35734.58,0,0-14 days,W01,Pay,TRUE
AP00207,SG01,V002,2026-04-06,2026-04-21,SGD,29959.86,14851.89,-55,Past due,W01,Review,TRUE
AP00208,BR01,V004,2026-04-06,2026-05-21,BRL,75740.53,57356.16,-25,Past due,W01,Pay,TRUE
AP00209,DE01,V006,2026-05-17,2026-06-16,EUR,84812.66,81956.24,1,0-14 days,W01,Hold,TRUE
AP00210,SG01,V008,2026-05-27,2026-06-11,SGD,35338.74,32522.31,-4,Past due,W01,Review,TRUE
AP00211,SG01,V014,2026-04-05,2026-05-20,SGD,61730.17,38663.74,-26,Past due,W01,Hold,TRUE
AP00212,US01,V005,2026-02-04,2026-04-05,USD,32433.91,24163.17,-71,Past due,W01,Pay,TRUE
AP00213,BR01,V004,2026-02-02,2026-03-19,BRL,29265.26,13583.09,-88,Past due,W01,Review,TRUE
AP00214,SG01,V008,2026-03-31,2026-04-15,SGD,34912.15,28291.95,-61,Past due,W01,Review,TRUE
AP00215,VN01,V009,2026-04-05,2026-04-20,VND,53950.9,44176.54,-56,Past due,W01,Pay,TRUE
AP00216,GB01,V013,2026-02-09,2026-03-11,GBP,54313.11,38543.72,-96,Past due,W01,Hold,TRUE
AP00217,BR01,V004,2026-03-06,2026-04-20,BRL,88631.06,29771.8,-56,Past due,W01,Pay,TRUE
AP00218,BR01,V004,2026-03-25,2026-05-09,BRL,24500.57,23729.38,-37,Past due,W01,Review,TRUE
AP00219,GB01,V001,2026-05-05,2026-06-19,GBP,74944.32,65237.92,4,0-14 days,W01,Pay,TRUE
AP00220,GB01,V001,2026-04-16,2026-05-31,GBP,45989.93,14173.18,-15,Past due,W01,Review,TRUE
AP00221,GB01,V001,2026-05-25,2026-07-09,GBP,47798.82,45374.36,24,15-30 days,W04,Review,TRUE
AP00222,VN01,V003,2026-04-23,2026-05-08,VND,27313.97,25688.94,-38,Past due,W01,Pay,TRUE
AP00223,SG01,V002,2026-02-06,2026-02-21,SGD,20419.17,10103.57,-114,Past due,W01,Hold,TRUE
AP00224,VN01,V003,2026-02-25,2026-03-12,VND,56843.87,45914.4,-95,Past due,W01,Review,TRUE
AP00225,US01,V011,2026-04-24,2026-06-23,USD,70593.96,69522.21,8,0-14 days,W02,Hold,TRUE
AP00226,DE01,V006,2026-02-21,2026-03-23,EUR,65569.69,60352.93,-84,Past due,W01,Pay,TRUE
AP00227,BR01,V004,2026-06-06,2026-07-21,BRL,32848.71,28034.76,36,31-60 days,W06,Hold,TRUE
AP00228,VN01,V009,2026-04-10,2026-04-25,VND,29952.67,26129.67,-51,Past due,W01,Hold,TRUE
AP00229,VN01,V003,2026-06-08,2026-06-23,VND,32135.55,29948.62,8,0-14 days,W02,Hold,TRUE
AP00230,GB01,V001,2026-05-01,2026-06-15,GBP,53926.4,48745.87,0,0-14 days,W01,Review,TRUE
AP00231,GB01,V013,2026-06-11,2026-07-11,GBP,19147.99,17596.8,26,15-30 days,W04,Hold,TRUE
AP00232,BR01,V004,2026-05-04,2026-06-18,BRL,48461.92,42920.68,3,0-14 days,W01,Review,TRUE
AP00233,SG01,V002,2026-03-14,2026-03-29,SGD,20390.21,8279.3,-78,Past due,W01,Review,TRUE
AP00234,BR01,V004,2026-03-28,2026-05-12,BRL,20258.22,18883.88,-34,Past due,W01,Hold,TRUE
AP00235,SG01,V002,2026-03-04,2026-03-19,SGD,21457.97,16285.29,-88,Past due,W01,Review,TRUE
AP00236,GB01,V007,2026-05-14,2026-06-13,GBP,34768.51,33701.92,-2,Past due,W01,Pay,TRUE
