invoice_id,entity_id,customer_id,invoice_date,due_date,currency,invoice_amount_usd,outstanding_usd,days_past_due,aging_bucket,is_overdue,expected_collection_week_id,collection_confidence,is_synthetic
AR00030,SG01,C009,2026-01-07,2026-03-23,SGD,36504.04,29742.23,84,61-90,TRUE,W13,Medium,TRUE
AR00031,BR01,C011,2026-04-19,2026-07-03,BRL,43135.69,43135.69,-18,Current,FALSE,W02,Medium,TRUE
AR00032,BR01,C017,2026-06-05,2026-07-20,BRL,30011.82,30011.82,-35,Current,FALSE,W01,High,TRUE
AR00033,DE01,C007,2026-05-10,2026-07-09,EUR,75023.9,75023.9,-24,Current,FALSE,W03,Medium,TRUE
AR00034,BR01,C011,2026-04-25,2026-07-09,BRL,55272.85,55272.85,-24,Current,FALSE,W05,Medium,TRUE
AR00035,US01,C018,2026-04-06,2026-05-21,USD,57125.91,54553.09,25,1-30,TRUE,W07,Medium,TRUE
AR00036,VN01,C010,2026-01-14,2026-02-28,VND,71613.41,70711.43,107,90+,TRUE,W13,Low,TRUE
AR00037,US01,C006,2026-05-12,2026-07-26,USD,195802.68,195802.68,-41,Current,FALSE,W02,High,TRUE
AR00038,GB01,C014,2026-01-07,2026-03-23,GBP,46203.96,44527.72,84,61-90,TRUE,W13,High,TRUE
AR00039,DE01,C019,2026-01-11,2026-03-27,EUR,82294.79,71791.06,80,61-90,TRUE,W13,High,TRUE
AR00040,GB01,C014,2026-02-23,2026-05-09,GBP,62810.29,28182.28,37,31-60,TRUE,W09,High,TRUE
AR00041,US01,C018,2025-12-31,2026-02-14,USD,97313.24,79607.91,121,90+,TRUE,W13,High,TRUE
AR00042,SG01,C015,2026-01-13,2026-02-12,SGD,306338.53,277775.65,123,90+,TRUE,W13,Low,TRUE
AR00043,DE01,C007,2026-02-06,2026-04-07,EUR,205410.2,183972.36,69,61-90,TRUE,W12,High,TRUE
AR00044,SG01,C015,2025-12-29,2026-01-28,SGD,49678.95,48554.09,138,90+,TRUE,W13,Medium,TRUE
AR00045,DE01,C013,2026-05-05,2026-06-19,EUR,40839.73,34336.12,-4,Current,FALSE,W06,Medium,TRUE
AR00046,DE01,C019,2026-05-12,2026-07-26,EUR,90807.3,90807.3,-41,Current,FALSE,W01,Medium,TRUE
AR00047,BR01,C011,2026-04-08,2026-06-22,BRL,72858.97,50853.77,-7,Current,FALSE,W04,Medium,TRUE
AR00048,VN01,C016,2026-05-04,2026-07-18,VND,66302.13,66302.13,-33,Current,FALSE,W01,Medium,TRUE
AR00049,VN01,C010,2026-02-08,2026-03-25,VND,14309.29,11725.37,82,61-90,TRUE,W13,Medium,TRUE
AR00050,DE01,C001,2026-02-03,2026-04-04,EUR,86676.9,81751.4,72,61-90,TRUE,W11,High,TRUE
AR00051,BR01,C017,2026-04-19,2026-06-03,BRL,93687.9,89746.24,12,1-30,TRUE,W05,High,TRUE
AR00052,GB01,C008,2026-03-11,2026-04-10,GBP,90056.03,79779.3,66,61-90,TRUE,W12,Medium,TRUE
AR00053,VN01,C004,2026-03-31,2026-05-30,VND,14361.53,6575.03,16,1-30,TRUE,W05,Medium,TRUE
AR00054,VN01,C010,2026-05-05,2026-06-19,VND,76985.21,65943.17,-4,Current,FALSE,W04,Low,TRUE
AR00055,DE01,C001,2026-04-20,2026-06-19,EUR,116801.66,58094.94,-4,Current,FALSE,W05,Medium,TRUE
AR00056,DE01,C007,2026-01-28,2026-03-29,EUR,53978.53,48585.54,78,61-90,TRUE,W12,High,TRUE
AR00057,BR01,C017,2026-04-01,2026-05-16,BRL,81480.87,44126.16,30,1-30,TRUE,W08,Low,TRUE
AR00058,BR01,C005,2026-04-12,2026-05-12,BRL,46034.27,38496.22,34,31-60,TRUE,W08,Medium,TRUE
AR00059,DE01,C013,2026-01-14,2026-02-28,EUR,87032.49,74360.13,107,90+,TRUE,W13,Medium,TRUE
AR00060,BR01,C011,2026-01-15,2026-03-31,BRL,36456.43,31293.09,76,61-90,TRUE,W13,Low,TRUE
AR00061,DE01,C007,2026-06-04,2026-08-03,EUR,43043.17,43043.17,-49,Current,FALSE,W02,Low,TRUE
AR00062,DE01,C007,2026-03-19,2026-05-18,EUR,24861.34,24607.05,28,1-30,TRUE,W08,Low,TRUE
AR00063,DE01,C013,2026-02-19,2026-04-05,EUR,66703.57,63290.63,71,61-90,TRUE,W11,High,TRUE
AR00064,BR01,C005,2026-05-03,2026-06-02,BRL,108149.48,85798.04,13,1-30,TRUE,W05,High,TRUE
AR00065,VN01,C016,2026-03-11,2026-05-25,VND,94701.6,72926.66,21,1-30,TRUE,W08,High,TRUE
AR00066,US01,C012,2026-04-04,2026-05-04,USD,82631.31,46293.11,42,31-60,TRUE,W11,Medium,TRUE
AR00067,SG01,C003,2026-04-09,2026-05-24,SGD,69768.33,41980.71,22,1-30,TRUE,W08,Medium,TRUE
AR00068,GB01,C014,2026-05-22,2026-08-05,GBP,78707.01,78707.01,-51,Current,FALSE,W01,Low,TRUE
AR00069,US01,C006,2026-05-21,2026-08-04,USD,78385.11,78385.11,-50,Current,FALSE,W02,Low,TRUE
AR00070,GB01,C020,2026-01-07,2026-03-08,GBP,42377.34,30606.01,99,90+,TRUE,W13,High,TRUE
AR00071,SG01,C009,2026-03-26,2026-06-09,SGD,66699.68,60093.98,6,1-30,TRUE,W03,High,TRUE
AR00072,US01,C018,2026-05-11,2026-06-25,USD,68858.7,68300.31,-10,Current,FALSE,W01,High,TRUE
AR00073,VN01,C010,2026-03-25,2026-05-09,VND,62415.02,59878.99,37,31-60,TRUE,W07,High,TRUE
AR00074,VN01,C004,2026-02-25,2026-04-26,VND,49634.08,37036.3,50,31-60,TRUE,W10,High,TRUE
AR00075,GB01,C014,2026-01-19,2026-04-04,GBP,78049.32,65321.03,72,61-90,TRUE,W13,Medium,TRUE
AR00076,GB01,C020,2026-03-06,2026-05-05,GBP,49912.73,26831.01,41,31-60,TRUE,W10,High,TRUE
AR00077,US01,C018,2026-03-26,2026-05-10,USD,107330.71,67232.74,36,31-60,TRUE,W09,Low,TRUE
AR00078,DE01,C001,2026-03-26,2026-05-25,EUR,106895.2,78701.06,21,1-30,TRUE,W08,Medium,TRUE
AR00079,GB01,C014,2026-05-26,2026-08-09,GBP,36564.21,36564.21,-55,Current,FALSE,W03,Low,TRUE
AR00080,DE01,C001,2026-02-17,2026-04-18,EUR,62025.11,61705.74,58,31-60,TRUE,W13,High,TRUE
AR00081,VN01,C016,2026-04-27,2026-07-11,VND,79235.15,79235.15,-26,Current,FALSE,W06,High,TRUE
AR00082,DE01,C013,2026-01-13,2026-02-27,EUR,36915.03,34471.16,108,90+,TRUE,W13,High,TRUE
AR00083,VN01,C010,2026-03-06,2026-04-20,VND,89767.92,56993.68,56,31-60,TRUE,W13,Medium,TRUE
AR00084,VN01,C010,2026-01-03,2026-02-17,VND,145482.04,120873.55,118,90+,TRUE,W13,High,TRUE
AR00085,GB01,C014,2026-04-17,2026-07-01,GBP,61773.07,61773.07,-16,Current,FALSE,W01,High,TRUE
AR00086,DE01,C001,2026-03-08,2026-05-07,EUR,34540.97,21156.87,39,31-60,TRUE,W07,Low,TRUE
AR00087,US01,C018,2026-03-12,2026-04-26,USD,112059.75,88239.0,50,31-60,TRUE,W09,High,TRUE
AR00088,US01,C006,2026-06-07,2026-08-21,USD,66997.22,66997.22,-67,Current,FALSE,W01,High,TRUE
AR00089,US01,C006,2026-04-22,2026-07-06,USD,214696.28,214696.28,-21,Current,FALSE,W03,Medium,TRUE
AR00090,BR01,C005,2026-01-30,2026-03-01,BRL,34184.06,29202.33,106,90+,TRUE,W13,High,TRUE
AR00091,BR01,C011,2026-03-16,2026-05-30,BRL,62668.54,43982.81,16,1-30,TRUE,W07,High,TRUE
AR00092,VN01,C016,2026-04-13,2026-06-27,VND,30392.9,16698.42,-12,Current,FALSE,W04,High,TRUE
AR00093,SG01,C003,2026-03-28,2026-05-12,SGD,48834.55,41255.78,34,31-60,TRUE,W08,Medium,TRUE
AR00094,US01,C012,2026-01-19,2026-02-18,USD,176314.03,157751.71,117,90+,TRUE,W13,Low,TRUE
AR00095,VN01,C016,2026-05-11,2026-07-25,VND,57167.71,57167.71,-40,Current,FALSE,W02,High,TRUE
AR00096,BR01,C011,2026-04-12,2026-06-26,BRL,40129.27,32889.09,-11,Current,FALSE,W05,Medium,TRUE
AR00097,GB01,C020,2026-03-07,2026-05-06,GBP,110114.09,59294.93,40,31-60,TRUE,W06,Medium,TRUE
AR00098,GB01,C002,2026-06-02,2026-08-16,GBP,108860.95,108860.95,-62,Current,FALSE,W05,High,TRUE
AR00099,GB01,C002,2025-12-31,2026-03-16,GBP,62635.16,48525.24,91,90+,TRUE,W13,Medium,TRUE
AR00100,SG01,C009,2026-03-22,2026-06-05,SGD,25305.34,16850.58,10,1-30,TRUE,W03,High,TRUE
AR00101,DE01,C019,2026-01-27,2026-04-12,EUR,68353.33,62348.27,64,61-90,TRUE,W13,High,TRUE
AR00102,VN01,C010,2026-04-19,2026-06-03,VND,14114.88,6470.33,12,1-30,TRUE,W07,Medium,TRUE
AR00103,VN01,C010,2026-01-26,2026-03-12,VND,32463.18,30714.29,95,90+,TRUE,W13,Medium,TRUE
AR00104,DE01,C019,2026-01-12,2026-03-28,EUR,129727.05,101984.91,79,61-90,TRUE,W13,Medium,TRUE
AR00105,US01,C018,2026-03-01,2026-04-15,USD,36871.83,34155.6,61,61-90,TRUE,W11,Medium,TRUE
AR00106,US01,C006,2025-12-31,2026-03-16,USD,92548.25,80388.29,91,90+,TRUE,W13,High,TRUE
AR00107,GB01,C008,2026-06-09,2026-07-09,GBP,109994.5,109994.5,-24,Current,FALSE,W05,Low,TRUE
AR00108,BR01,C011,2026-02-16,2026-05-02,BRL,41144.48,19155.6,44,31-60,TRUE,W08,High,TRUE
AR00109,SG01,C009,2026-02-03,2026-04-19,SGD,127445.34,114532.1,57,31-60,TRUE,W10,High,TRUE
AR00110,VN01,C004,2026-05-06,2026-07-05,VND,27355.85,27355.85,-20,Current,FALSE,W01,High,TRUE
AR00111,GB01,C020,2026-05-02,2026-07-01,GBP,69258.06,69258.06,-16,Current,FALSE,W03,Medium,TRUE
AR00112,SG01,C015,2026-04-04,2026-05-04,SGD,42443.07,30277.01,42,31-60,TRUE,W07,High,TRUE
AR00113,GB01,C014,2026-03-01,2026-05-15,GBP,32781.05,29467.3,31,31-60,TRUE,W09,High,TRUE
AR00114,GB01,C020,2026-01-19,2026-03-20,GBP,26120.18,19504.6,87,61-90,TRUE,W13,High,TRUE
AR00115,SG01,C003,2026-03-25,2026-05-09,SGD,43327.01,33368.85,37,31-60,TRUE,W10,Low,TRUE
AR00116,DE01,C007,2026-03-04,2026-05-03,EUR,54232.23,32667.35,43,31-60,TRUE,W08,High,TRUE
AR00117,BR01,C005,2025-12-28,2026-01-27,BRL,12314.38,10439.97,139,90+,TRUE,W13,Medium,TRUE
AR00118,DE01,C019,2026-05-10,2026-07-24,EUR,73645.98,73645.98,-39,Current,FALSE,W01,High,TRUE
AR00119,US01,C012,2026-05-02,2026-06-01,USD,96466.32,78101.87,14,1-30,TRUE,W06,High,TRUE
AR00120,VN01,C016,2026-04-09,2026-06-23,VND,20612.45,14609.96,-8,Current,FALSE,W04,High,TRUE
AR00121,GB01,C002,2026-05-14,2026-07-28,GBP,34894.15,34894.15,-43,Current,FALSE,W01,Low,TRUE
AR00122,BR01,C005,2026-03-25,2026-04-24,BRL,60860.05,30036.71,52,31-60,TRUE,W09,High,TRUE
AR00123,BR01,C017,2026-04-26,2026-06-10,BRL,49104.22,26972.58,5,1-30,TRUE,W02,Low,TRUE
AR00124,SG01,C003,2026-05-24,2026-07-08,SGD,65002.45,65002.45,-23,Current,FALSE,W02,Medium,TRUE
AR00125,VN01,C004,2026-03-02,2026-05-01,VND,24071.02,22782.65,45,31-60,TRUE,W11,High,TRUE
AR00126,DE01,C013,2026-04-07,2026-05-22,EUR,67915.61,33855.12,24,1-30,TRUE,W09,High,TRUE
AR00127,GB01,C020,2026-02-24,2026-04-25,GBP,47255.57,46194.44,51,31-60,TRUE,W12,Medium,TRUE
AR00128,BR01,C011,2026-01-23,2026-04-08,BRL,23042.13,20568.28,68,61-90,TRUE,W12,High,TRUE
AR00129,SG01,C003,2026-04-08,2026-05-23,SGD,51309.88,23295.45,23,1-30,TRUE,W07,Medium,TRUE
AR00130,SG01,C003,2026-01-16,2026-03-02,SGD,48280.04,45726.21,105,90+,TRUE,W13,High,TRUE
AR00131,DE01,C001,2026-04-07,2026-06-06,EUR,55011.67,23987.78,9,1-30,TRUE,W02,High,TRUE
AR00132,VN01,C004,2026-02-22,2026-04-23,VND,126334.88,82655.51,53,31-60,TRUE,W13,High,TRUE
AR00133,DE01,C013,2026-04-04,2026-05-19,EUR,62931.0,47463.22,27,1-30,TRUE,W07,Medium,TRUE
AR00134,VN01,C016,2026-03-13,2026-05-27,VND,41172.53,20869.19,19,1-30,TRUE,W04,Medium,TRUE
AR00135,VN01,C016,2026-04-07,2026-06-21,VND,26750.98,24140.95,-6,Current,FALSE,W04,Medium,TRUE
AR00136,SG01,C003,2026-02-01,2026-03-18,SGD,21579.86,20607.28,89,61-90,TRUE,W13,Medium,TRUE
AR00137,VN01,C010,2026-05-12,2026-06-26,VND,82821.7,59363.57,-11,Current,FALSE,W05,High,TRUE
AR00138,VN01,C010,2026-04-26,2026-06-10,VND,50833.04,30951.56,5,1-30,TRUE,W04,Low,TRUE
AR00139,SG01,C003,2025-12-28,2026-02-11,SGD,79601.73,72696.06,124,90+,TRUE,W13,Low,TRUE
AR00140,US01,C018,2026-05-09,2026-06-23,USD,56439.98,34758.09,-8,Current,FALSE,W04,High,TRUE
AR00141,BR01,C011,2025-12-28,2026-03-13,BRL,45154.67,33100.3,94,90+,TRUE,W13,High,TRUE
AR00142,SG01,C003,2026-01-12,2026-02-26,SGD,50277.47,43841.71,109,90+,TRUE,W13,Medium,TRUE
AR00143,BR01,C005,2026-05-16,2026-06-15,BRL,105341.81,100829.52,0,Current,FALSE,W02,Medium,TRUE
AR00144,SG01,C015,2026-02-11,2026-03-13,SGD,140370.03,114379.13,94,90+,TRUE,W13,Low,TRUE
AR00145,SG01,C009,2026-04-05,2026-06-19,SGD,153616.29,83360.08,-4,Current,FALSE,W05,Low,TRUE
AR00146,GB01,C014,2026-05-11,2026-07-25,GBP,28925.24,28925.24,-40,Current,FALSE,W01,High,TRUE
AR00147,SG01,C015,2026-04-23,2026-05-23,SGD,70648.37,42099.96,23,1-30,TRUE,W05,Low,TRUE
AR00148,GB01,C002,2026-06-02,2026-08-16,GBP,102054.98,102054.98,-62,Current,FALSE,W01,High,TRUE
AR00149,SG01,C015,2026-03-12,2026-04-11,SGD,28406.83,27777.15,65,61-90,TRUE,W12,Medium,TRUE
AR00150,VN01,C010,2026-05-05,2026-06-19,VND,37830.86,21413.03,-4,Current,FALSE,W01,High,TRUE
AR00151,VN01,C010,2026-05-11,2026-06-25,VND,34276.95,30484.5,-10,Current,FALSE,W03,High,TRUE
AR00152,SG01,C003,2026-05-29,2026-07-13,SGD,23704.44,23704.44,-28,Current,FALSE,W02,High,TRUE
AR00153,SG01,C009,2026-04-01,2026-06-15,SGD,22274.02,13612.24,0,Current,FALSE,W04,Medium,TRUE
AR00154,GB01,C002,2026-01-22,2026-04-07,GBP,19448.84,16122.54,69,61-90,TRUE,W11,High,TRUE
AR00155,SG01,C009,2026-06-05,2026-08-19,SGD,110429.07,110429.07,-65,Current,FALSE,W04,Medium,TRUE
AR00156,GB01,C020,2026-05-13,2026-07-12,GBP,28861.99,28861.99,-27,Current,FALSE,W04,High,TRUE
AR00157,VN01,C010,2026-01-07,2026-02-21,VND,27738.27,22178.81,114,90+,TRUE,W13,Medium,TRUE
AR00158,BR01,C005,2025-12-27,2026-01-26,BRL,34415.49,28611.46,140,90+,TRUE,W13,High,TRUE
AR00159,US01,C018,2026-04-14,2026-05-29,USD,83098.88,60439.69,17,1-30,TRUE,W05,High,TRUE
AR00160,BR01,C005,2026-05-27,2026-06-26,BRL,40017.6,29203.99,-11,Current,FALSE,W05,Low,TRUE
AR00161,SG01,C009,2026-05-18,2026-08-01,SGD,19284.34,19284.34,-47,Current,FALSE,W01,High,TRUE
AR00162,GB01,C020,2026-02-27,2026-04-28,GBP,34224.79,21797.88,48,31-60,TRUE,W11,Medium,TRUE
AR00163,US01,C018,2026-02-20,2026-04-06,USD,62958.65,45622.46,70,61-90,TRUE,W11,High,TRUE
AR00164,GB01,C002,2026-03-16,2026-05-30,GBP,81488.21,37678.34,16,1-30,TRUE,W05,High,TRUE
AR00165,US01,C006,2026-05-16,2026-07-30,USD,133128.86,133128.86,-45,Current,FALSE,W01,Medium,TRUE
AR00166,GB01,C020,2026-06-10,2026-08-09,GBP,65374.78,65374.78,-55,Current,FALSE,W02,High,TRUE
AR00167,VN01,C004,2026-04-23,2026-06-22,VND,191358.94,106464.24,-7,Current,FALSE,W02,High,TRUE
AR00168,VN01,C004,2026-06-07,2026-08-06,VND,38091.64,38091.64,-52,Current,FALSE,W06,Low,TRUE
AR00169,US01,C006,2026-02-04,2026-04-20,USD,62772.4,42069.58,56,31-60,TRUE,W12,High,TRUE
AR00170,SG01,C003,2026-04-24,2026-06-08,SGD,84751.05,60539.96,7,1-30,TRUE,W02,Low,TRUE
AR00171,SG01,C003,2026-04-08,2026-05-23,SGD,25838.46,24665.26,23,1-30,TRUE,W08,High,TRUE
AR00172,DE01,C013,2026-03-09,2026-04-23,EUR,61520.77,55040.86,53,31-60,TRUE,W11,High,TRUE
AR00173,VN01,C004,2026-03-28,2026-05-27,VND,47524.81,47391.37,19,1-30,TRUE,W06,High,TRUE
AR00174,DE01,C019,2026-03-18,2026-06-01,EUR,85493.81,56525.35,14,1-30,TRUE,W04,Medium,TRUE
AR00175,DE01,C013,2026-03-28,2026-05-12,EUR,41809.85,19722.83,34,31-60,TRUE,W08,Medium,TRUE
AR00176,GB01,C002,2025-12-29,2026-03-14,GBP,125823.17,99119.48,93,90+,TRUE,W13,Medium,TRUE
AR00177,DE01,C007,2026-06-06,2026-08-05,EUR,35227.24,35227.24,-51,Current,FALSE,W04,High,TRUE
AR00178,DE01,C001,2026-01-11,2026-03-12,EUR,50361.32,44699.84,95,90+,TRUE,W13,Medium,TRUE
AR00179,US01,C006,2026-02-20,2026-05-06,USD,48994.75,40650.05,40,31-60,TRUE,W11,Low,TRUE
AR00180,BR01,C017,2025-12-31,2026-02-14,BRL,8966.39,7696.92,121,90+,TRUE,W13,Medium,TRUE
AR00181,US01,C012,2026-03-07,2026-04-06,USD,216688.44,180500.14,70,61-90,TRUE,W13,Low,TRUE
AR00182,VN01,C010,2026-01-03,2026-02-17,VND,38009.45,28934.45,118,90+,TRUE,W13,High,TRUE
AR00183,GB01,C002,2026-01-26,2026-04-11,GBP,65585.53,58915.02,65,61-90,TRUE,W10,High,TRUE
AR00184,SG01,C015,2026-06-07,2026-07-07,SGD,35846.35,35846.35,-22,Current,FALSE,W02,High,TRUE
AR00185,VN01,C010,2026-03-14,2026-04-28,VND,76512.88,33364.76,48,31-60,TRUE,W12,High,TRUE
AR00186,BR01,C005,2026-01-23,2026-02-22,BRL,30863.93,23452.18,113,90+,TRUE,W13,Medium,TRUE
AR00187,GB01,C020,2026-01-26,2026-03-27,GBP,32925.45,30589.81,80,61-90,TRUE,W13,Medium,TRUE
AR00188,BR01,C017,2026-06-08,2026-07-23,BRL,66477.45,66477.45,-38,Current,FALSE,W05,Medium,TRUE
AR00189,SG01,C003,2026-05-10,2026-06-24,SGD,100490.74,61251.67,-9,Current,FALSE,W01,Medium,TRUE
AR00190,GB01,C020,2025-12-29,2026-02-27,GBP,23953.15,22743.38,108,90+,TRUE,W13,Medium,TRUE
AR00191,BR01,C011,2026-03-09,2026-05-23,BRL,10645.21,7093.88,23,1-30,TRUE,W04,High,TRUE
AR00192,VN01,C016,2026-04-10,2026-06-24,VND,35284.17,31831.38,-9,Current,FALSE,W01,Medium,TRUE
AR00193,SG01,C009,2026-03-08,2026-05-22,SGD,91227.75,86400.34,24,1-30,TRUE,W06,High,TRUE
AR00194,US01,C006,2026-04-12,2026-06-26,USD,50928.62,46096.3,-11,Current,FALSE,W04,Medium,TRUE
AR00195,DE01,C007,2026-04-11,2026-06-10,EUR,100631.13,99965.53,5,1-30,TRUE,W06,High,TRUE
AR00196,DE01,C007,2026-05-21,2026-07-20,EUR,124272.25,124272.25,-35,Current,FALSE,W03,Low,TRUE
AR00197,SG01,C015,2026-01-12,2026-02-11,SGD,70189.41,60136.3,124,90+,TRUE,W13,Medium,TRUE
AR00198,US01,C012,2026-03-17,2026-04-16,USD,136035.84,100379.54,60,31-60,TRUE,W11,Medium,TRUE
AR00199,DE01,C001,2026-02-01,2026-04-02,EUR,76268.93,64576.31,74,61-90,TRUE,W13,Medium,TRUE
AR00200,GB01,C014,2026-05-06,2026-07-20,GBP,28259.93,28259.93,-35,Current,FALSE,W01,High,TRUE
AR00201,VN01,C016,2026-01-23,2026-04-08,VND,77004.29,61608.62,68,61-90,TRUE,W13,Medium,TRUE
AR00202,VN01,C016,2026-04-08,2026-06-22,VND,49409.05,29499.8,-7,Current,FALSE,W03,High,TRUE
AR00203,US01,C006,2026-04-19,2026-07-03,USD,106891.29,106891.29,-18,Current,FALSE,W01,High,TRUE
AR00204,DE01,C007,2026-05-13,2026-07-12,EUR,84468.39,84468.39,-27,Current,FALSE,W05,High,TRUE
AR00205,GB01,C008,2026-06-06,2026-07-06,GBP,43309.1,43309.1,-21,Current,FALSE,W02,Medium,TRUE
AR00206,BR01,C005,2026-05-15,2026-06-14,BRL,26366.2,12877.74,1,1-30,TRUE,W04,High,TRUE
AR00207,US01,C006,2026-01-06,2026-03-22,USD,112310.62,104121.03,85,61-90,TRUE,W13,Medium,TRUE
AR00208,US01,C006,2026-01-06,2026-03-22,USD,112333.86,101905.09,85,61-90,TRUE,W13,High,TRUE
AR00209,BR01,C017,2026-03-18,2026-05-02,BRL,28138.22,22825.59,44,31-60,TRUE,W07,Medium,TRUE
AR00210,DE01,C007,2026-04-10,2026-06-09,EUR,142233.0,134218.44,6,1-30,TRUE,W04,Low,TRUE
AR00211,VN01,C010,2026-03-21,2026-05-05,VND,23719.2,18276.23,41,31-60,TRUE,W11,High,TRUE
AR00212,BR01,C005,2026-04-23,2026-05-23,BRL,28249.85,14199.23,23,1-30,TRUE,W07,High,TRUE
AR00213,US01,C018,2026-04-07,2026-05-22,USD,56134.06,50778.93,24,1-30,TRUE,W08,High,TRUE
AR00214,US01,C006,2026-06-03,2026-08-17,USD,46712.37,46712.37,-63,Current,FALSE,W03,High,TRUE
AR00215,VN01,C004,2026-03-10,2026-05-09,VND,58375.66,44731.07,37,31-60,TRUE,W10,High,TRUE
AR00216,SG01,C015,2026-03-27,2026-04-26,SGD,57340.76,31214.37,50,31-60,TRUE,W12,Low,TRUE
AR00217,VN01,C016,2026-04-22,2026-07-06,VND,23365.38,23365.38,-21,Current,FALSE,W01,Medium,TRUE
AR00218,GB01,C002,2026-02-04,2026-04-20,GBP,49737.02,42765.27,56,31-60,TRUE,W13,Low,TRUE
AR00219,US01,C012,2026-03-16,2026-04-15,USD,90926.23,86646.38,61,61-90,TRUE,W12,High,TRUE
AR00220,DE01,C001,2026-03-12,2026-05-11,EUR,115972.59,91467.45,35,31-60,TRUE,W09,Medium,TRUE
AR00221,SG01,C009,2026-01-30,2026-04-15,SGD,39381.0,28914.18,61,61-90,TRUE,W09,Low,TRUE
AR00222,GB01,C014,2026-02-12,2026-04-28,GBP,69545.73,65783.66,48,31-60,TRUE,W09,High,TRUE
AR00223,US01,C012,2026-02-15,2026-03-17,USD,166055.49,134314.21,90,61-90,TRUE,W13,High,TRUE
AR00224,GB01,C020,2026-04-21,2026-06-20,GBP,33285.82,20114.61,-5,Current,FALSE,W03,Low,TRUE
AR00225,US01,C006,2026-06-10,2026-08-24,USD,154384.09,154384.09,-70,Current,FALSE,W05,Medium,TRUE
