date_id,entity_id,region,revenue_usd,cogs_usd,ar_balance_usd,ap_balance_usd,inventory_balance_usd,working_capital_usd,dso_days,dpo_days,dio_days,is_synthetic
2025-05,SG01,APAC,19783650.23,12434518.94,24047334.88,13221017.71,4324940.61,15151257.78,36.47,31.9,10.43,TRUE
2025-05,VN01,APAC,17402629.33,11823568.75,24015904.2,14556316.46,2577197.35,12036785.09,41.4,36.93,6.54,TRUE
2025-05,BR01,LATAM,13215959.51,8539342.34,14691885.17,8977941.84,2437244.0,8151187.34,33.35,31.54,8.56,TRUE
2025-06,US01,North America,27442896.62,16253400.59,28361111.98,13295528.15,6478431.56,21544015.4,31.0,24.54,11.96,TRUE
2025-06,DE01,Europe,23736502.38,16062361.12,28518513.02,19764505.12,4841491.69,13595499.59,36.04,36.91,9.04,TRUE
2025-06,GB01,Europe,16262124.39,9806660.54,17533411.92,8596462.22,3565892.7,12502842.41,32.35,26.3,10.91,TRUE
2025-06,SG01,APAC,19401135.29,11885744.54,22023952.75,10625316.71,4268634.72,15667270.76,34.06,26.82,10.77,TRUE
2025-06,VN01,APAC,16072017.86,10909763.75,17464254.27,12172360.56,3988994.02,9280887.72,32.6,33.47,10.97,TRUE
2025-06,BR01,LATAM,13986062.17,8643562.36,16098190.45,10401654.05,1936247.61,7632784.01,34.53,36.1,6.72,TRUE
2025-07,US01,North America,26883620.3,17164997.69,36957702.7,17361781.18,7116801.68,26712723.2,41.24,30.34,12.44,TRUE
2025-07,DE01,Europe,24172070.27,13878578.7,30684550.88,12269623.72,3893318.2,22308245.36,38.08,26.52,8.42,TRUE
2025-07,GB01,Europe,16415503.26,10522261.63,18525801.37,9745103.16,4270730.86,13051429.06,33.86,27.78,12.18,TRUE
2025-07,SG01,APAC,18228444.83,10666027.0,22107237.35,12977880.44,3322242.63,12451599.54,36.38,36.5,9.34,TRUE
2025-07,VN01,APAC,16482941.79,11007859.61,21845863.9,10359281.5,3066962.13,14553544.53,39.76,28.23,8.36,TRUE
2025-07,BR01,LATAM,12892763.67,8717258.46,12461368.52,8437713.16,3577988.05,7601643.4,29.0,29.04,12.31,TRUE
2025-08,US01,North America,26839189.85,17376165.94,33278740.67,18849609.85,5458010.98,19887141.8,37.2,32.54,9.42,TRUE
2025-08,DE01,Europe,23551463.41,14211211.18,24381138.93,14460320.83,5459329.94,15380148.04,31.06,30.53,11.52,TRUE
2025-08,GB01,Europe,16344109.36,9247488.84,14959627.91,7617477.15,3542043.35,10884194.11,27.46,24.71,11.49,TRUE
2025-08,SG01,APAC,19193931.14,11090449.37,16295668.36,11665616.57,2814064.33,7444116.12,25.47,31.56,7.61,TRUE
2025-08,VN01,APAC,15334970.53,8837602.55,17392506.54,10425576.34,3196840.09,10163770.29,34.03,35.39,10.85,TRUE
2025-08,BR01,LATAM,13111739.87,8541767.76,14992695.45,9623457.62,2085889.51,7455127.35,34.3,33.8,7.33,TRUE
2025-09,US01,North America,26675600.35,15737831.65,24493671.77,15425257.82,4701636.87,13770050.82,27.55,29.4,8.96,TRUE
2025-09,DE01,Europe,22182098.46,13073076.75,30361962.28,12776558.29,5246082.66,22831486.64,41.06,29.32,12.04,TRUE
2025-09,GB01,Europe,16751426.54,10653607.81,21060209.08,11807381.7,3891660.05,13144487.43,37.72,33.25,10.96,TRUE
2025-09,SG01,APAC,19119787.22,12565824.13,25704324.99,9481159.32,3734168.81,19957334.48,40.33,22.64,8.92,TRUE
2025-09,VN01,APAC,14786054.48,8923527.02,14723144.57,9710249.34,3045132.78,8058028.01,29.87,32.64,10.24,TRUE
2025-09,BR01,LATAM,12331898.94,7308111.69,16705166.9,6878197.66,2906254.8,12733224.04,40.64,28.24,11.93,TRUE
2025-10,US01,North America,26909461.79,15845520.78,31497303.59,19446846.68,4116113.63,16166570.54,35.11,36.82,7.79,TRUE
2025-10,DE01,Europe,21439154.33,12821438.47,19510876.52,12550248.49,4082560.71,11043188.74,27.3,29.37,9.55,TRUE
2025-10,GB01,Europe,15292526.95,9150257.91,18497817.01,10127008.53,3545035.0,11915843.48,36.29,33.2,11.62,TRUE
2025-10,SG01,APAC,19029405.49,11086663.62,17584789.21,9300823.22,3897697.27,12181663.26,27.72,25.17,10.55,TRUE
2025-10,VN01,APAC,15880635.06,10107596.34,17180859.27,8003540.03,3617307.22,12794626.47,32.46,23.76,10.74,TRUE
2025-10,BR01,LATAM,12792352.56,7237973.98,11010148.08,7148754.41,2239137.85,6100531.52,25.82,29.63,9.28,TRUE
2025-11,US01,North America,28033962.57,16022031.77,38870005.16,13104666.76,6300981.04,32066319.44,41.6,24.54,11.8,TRUE
2025-11,DE01,Europe,22058096.96,12979057.07,29465698.73,13495454.6,2690172.57,18660416.7,40.07,31.19,6.22,TRUE
2025-11,GB01,Europe,16778962.28,9647684.5,20498714.06,9036270.42,3749767.0,15212210.65,36.65,28.1,11.66,TRUE
2025-11,SG01,APAC,17562419.18,10548133.14,16610069.5,11987926.93,3556066.21,8178208.78,28.37,34.09,10.11,TRUE
2025-11,VN01,APAC,15025560.59,8300399.59,14379697.97,8368907.92,2028281.38,8039071.44,28.71,30.25,7.33,TRUE
2025-11,BR01,LATAM,12653938.95,7284847.44,17345512.43,8931667.48,2650601.74,11064446.69,41.12,36.78,10.92,TRUE
2025-12,US01,North America,25418366.85,15172575.22,21897110.39,14303924.94,6277527.28,13870712.72,25.84,28.28,12.41,TRUE
2025-12,DE01,Europe,22290000.17,14084675.54,29050312.48,10207522.43,3144338.58,21987128.63,39.1,21.74,6.7,TRUE
2025-12,GB01,Europe,16804378.1,10071211.89,23227952.22,9851705.51,3954195.11,17330441.82,41.47,29.35,11.78,TRUE
2025-12,SG01,APAC,18556544.98,12454577.46,23326421.77,14025383.32,3011756.59,12312795.04,37.71,33.78,7.25,TRUE
2025-12,VN01,APAC,14639538.43,9156052.35,16658405.68,10691679.14,3231594.35,9198320.88,34.14,35.03,10.59,TRUE
2025-12,BR01,LATAM,12909161.97,8225556.44,12658018.25,8815520.23,3023006.76,6865504.78,29.42,32.15,11.03,TRUE
2026-01,US01,North America,28098775.76,17978268.23,28772459.91,18516119.82,6055540.37,16311880.47,30.72,30.9,10.1,TRUE
2026-01,DE01,Europe,23435773.4,13769721.38,29376088.78,11674787.65,4270432.18,21971733.31,37.6,25.44,9.3,TRUE
2026-01,GB01,Europe,16704937.17,9930951.06,13715625.99,7449543.96,3748079.81,10014161.83,24.63,22.5,11.32,TRUE
2026-01,SG01,APAC,17574182.93,9803021.77,17073352.65,8436317.62,3926008.17,12563043.2,29.15,25.82,12.01,TRUE
2026-01,VN01,APAC,16089776.43,10771464.28,18032538.27,10848672.44,3645332.55,10829198.38,33.62,30.22,10.15,TRUE
2026-01,BR01,LATAM,12388178.77,7714818.22,11798341.93,7696411.45,2729452.85,6831383.32,28.57,29.93,10.61,TRUE
2026-02,US01,North America,29532498.54,18516216.85,40573216.82,15010049.76,7016733.71,32579900.77,41.22,24.32,11.37,TRUE
2026-02,DE01,Europe,23129351.8,15389708.48,22238295.84,17174236.62,3296073.86,8360133.09,28.84,33.48,6.43,TRUE
2026-02,GB01,Europe,17515267.96,11047258.66,21716851.89,8548542.97,2767524.47,15935833.4,37.2,23.21,7.52,TRUE
2026-02,SG01,APAC,18260156.84,11538120.14,21242534.83,13892205.51,2624958.68,9975288.0,34.9,36.12,6.83,TRUE
2026-02,VN01,APAC,17072985.61,10300294.57,22057497.42,10344604.9,3904861.88,15617754.4,38.76,30.13,11.37,TRUE
2026-02,BR01,LATAM,13867145.58,9230096.03,19012309.93,8442667.06,3243003.0,13812645.88,41.13,27.44,10.54,TRUE
2026-03,US01,North America,28843961.92,17193607.84,40136489.96,20546316.66,4763465.76,24353639.06,41.75,35.85,8.31,TRUE
2026-03,DE01,Europe,23901645.85,14250327.32,33267894.51,13677656.3,3848196.14,23438434.35,41.76,28.79,8.1,TRUE
2026-03,GB01,Europe,18350139.48,11429865.83,23721722.47,11336856.35,3473135.88,15858001.99,38.78,29.76,9.12,TRUE
2026-03,SG01,APAC,20228759.61,12661802.66,25338274.79,13460010.28,3285448.63,15163713.15,37.58,31.89,7.78,TRUE
2026-03,VN01,APAC,17678307.18,10324446.95,17406449.94,7946057.62,4266919.85,13727312.18,29.54,23.09,12.4,TRUE
2026-03,BR01,LATAM,14446687.48,8936567.97,12439753.9,8649476.96,3469385.8,7259662.74,25.83,29.04,11.65,TRUE
2026-04,US01,North America,31676974.29,20835432.06,38270112.08,15733961.79,8580090.1,31116240.39,36.24,22.65,12.35,TRUE
2026-04,DE01,Europe,23308705.56,14210648.4,19948964.17,17041604.57,3695163.16,6602522.76,25.68,35.98,7.8,TRUE
2026-04,GB01,Europe,17925026.59,11722725.91,24738421.43,8893857.04,3829797.6,19674361.99,41.4,22.76,9.8,TRUE
2026-04,SG01,APAC,20694526.88,12880755.9,21536981.02,13692420.01,3063825.17,10908386.18,31.22,31.89,7.14,TRUE
2026-04,VN01,APAC,16476621.95,10276941.86,19830028.39,12297609.1,2599799.6,10132218.89,36.11,35.9,7.59,TRUE
2026-04,BR01,LATAM,14924812.02,9097448.0,15750415.29,6767657.12,1972136.19,10954894.36,31.66,22.32,6.5,TRUE
2026-05,US01,North America,32572499.94,20404155.11,27443784.28,18442366.46,7292297.38,16293715.2,25.28,27.12,10.72,TRUE
2026-05,DE01,Europe,26165262.28,14641099.85,26132385.87,17715249.01,5887034.28,14304171.13,29.96,36.3,12.06,TRUE
2026-05,GB01,Europe,18478982.37,12259847.39,17214191.78,11316987.26,4698461.04,10595665.56,27.95,27.69,11.5,TRUE
2026-05,SG01,APAC,21565928.95,12475270.81,19110691.45,11460965.27,2524462.63,10174188.81,26.58,27.56,6.07,TRUE
2026-05,VN01,APAC,17345917.94,10405665.84,15667049.35,12359249.43,3584273.2,6892073.12,27.1,35.63,10.33,TRUE
2026-05,BR01,LATAM,15344283.21,9573951.09,21415164.31,8027566.44,2085962.47,15473560.33,41.87,25.15,6.54,TRUE
